Date,High,Low,Open,XLF,Volume,Adj Close,DlyRtn
8/5/2013,16.9293251,16.83996773,16.88870811,16.87246132,25892800,11.46927452,-0.192239209
8/6/2013,16.85621452,16.70186806,16.83996773,16.71811485,31125700,11.36435986,-0.914745391
8/7/2013,16.65312767,16.5231514,16.64500427,16.60438728,47522000,11.2870512,-0.680272897
8/8/2013,16.74248505,16.5231514,16.69374466,16.64500427,53167000,11.31466293,0.244631919
8/9/2013,16.68562126,16.55564499,16.60438728,16.58814049,25617100,11.27600479,-0.341664089
8/12/2013,16.57189369,16.46628761,16.515028,16.5231514,33403100,11.23182964,-0.391762427
8/13/2013,16.65312767,16.44191742,16.56376839,16.60438728,37451000,11.2870512,0.4916524
8/14/2013,16.66125107,16.5312748,16.58001709,16.53939819,37419400,11.24287701,-0.391370511
8/15/2013,16.41754723,16.23883057,16.41754723,16.29569435,76359900,11.07720852,-1.47354178
8/16/2013,16.37693024,16.23070717,16.26320076,16.26320076,40227900,11.05512428,-0.199366474
8/19/2013,16.24695396,16.04386711,16.23070717,16.05199051,47041900,10.91155052,-1.298707788
8/20/2013,16.24695396,16.01949692,16.0844841,16.20633698,52458600,11.01647091,0.961553446
8/21/2013,16.27132416,16.01949692,16.13322449,16.0926075,57591800,10.93916321,-0.701746509
8/22/2013,16.30381775,16.14134789,16.15759468,16.27944756,39774700,11.06616783,1.161008548
8/23/2013,16.32818794,16.21446037,16.31194115,16.29569435,31125000,11.07720852,0.099769768
8/26/2013,16.36068153,16.19009018,16.32006454,16.19009018,36845400,11.00542831,-0.647999086
8/27/2013,16.05199051,15.76766872,15.99512577,15.80016232,89691800,10.7403698,-2.408434297
8/28/2013,15.93013763,15.71892738,15.75954533,15.82453251,63150400,10.75693607,0.154243013
8/29/2013,15.97075558,15.77579212,15.79203892,15.86515045,33458300,10.78454399,0.256652264
8/30/2013,15.90576744,15.74329853,15.87327385,15.79203892,32457700,10.73484802,-0.460807337
9/3/2013,16.0682373,15.83265591,15.97887897,15.92201424,52539200,10.82319832,0.823023296
9/4/2013,16.11697769,15.89764404,15.93826199,16.04386711,38645700,10.90603065,0.765322112
9/5/2013,16.18196678,16.04386711,16.0763607,16.0844841,37273400,10.93364048,0.253161126
9/6/2013,16.18196678,15.90576744,16.17384148,16.0844841,48118000,10.93364048,0
9/9/2013,16.27132416,16.10885429,16.14947128,16.27132416,40325800,11.06064796,1.161621147
9/10/2013,16.49065781,16.39317703,16.40130043,16.46628761,45371500,11.19317436,1.198179352
9/11/2013,16.49065781,16.39317703,16.43379402,16.48253441,39921500,11.20421791,0.098663254
9/12/2013,16.49065781,16.34443474,16.46628761,16.36068153,42265400,11.12138939,-0.739261952
9/13/2013,16.43379402,16.33631134,16.38505363,16.40942383,36197500,11.15452385,0.297934537
9/16/2013,16.66125107,16.55564499,16.60438728,16.58814049,48338400,11.27600479,1.089073291
9/17/2013,16.66937447,16.58001709,16.61251068,16.66937447,42906300,11.33122826,0.489743229
9/18/2013,16.91307831,16.58814049,16.63688087,16.81559753,62847800,11.43062496,0.877192637
9/19/2013,16.90495491,16.71811485,16.88870811,16.75060844,49697000,11.386446,-0.386496453
9/20/2013,16.73436165,16.57189369,16.72623825,16.59626389,54032600,11.33604622,-0.442629597
9/23/2013,16.515028,16.33631134,16.4987812,16.36068153,62269200,11.17513466,-1.419468101
9/24/2013,16.40130043,16.23883057,16.34443474,16.25507736,49559100,11.10300159,-0.645478307
9/25/2013,16.39317703,16.19821358,16.27944756,16.34443474,48181200,11.16403484,0.549700453
9/26/2013,16.45004082,16.27132416,16.36880493,16.34443474,35533700,11.16403484,0
9/27/2013,16.32818794,16.21446037,16.24695396,16.28757095,60591400,11.1251955,-0.34789698
9/30/2013,16.25507736,16.0763607,16.0926075,16.17384148,49069200,11.04751205,-0.698265932
10/1/2013,16.32006454,16.18196678,16.19821358,16.28757095,50421300,11.1251955,0.70317597
10/2/2013,16.29569435,16.13322449,16.17384148,16.27944756,46893900,11.11964893,-0.049855933
10/3/2013,16.26320076,16.02762032,16.23883057,16.15759468,57469100,11.03641701,-0.748512121
10/4/2013,16.29569435,16.14947128,16.16571808,16.28757095,36588700,11.1251955,0.804414059
10/7/2013,16.20633698,16.0844841,16.14947128,16.1007309,35878400,10.99757385,-1.14714074
10/8/2013,16.12510109,15.87327385,16.1007309,15.89764404,90449800,10.8588562,-1.261347747
10/9/2013,16.01949692,15.82453251,15.93826199,15.95450878,96983500,10.89769936,0.357709498
10/10/2013,16.41754723,16.15759468,16.16571808,16.40942383,94071100,11.20842743,2.85131806
10/11/2013,16.515028,16.32006454,16.36880493,16.4987812,47829500,11.26946449,0.544563993
10/14/2013,16.60438728,16.36880493,16.39317703,16.58001709,45458700,11.32495117,0.492363058
10/15/2013,16.62875748,16.42567062,16.58001709,16.45816422,57169700,11.24172115,-0.734926083
10/16/2013,16.82372093,16.56376839,16.57189369,16.80747414,92827300,11.48031425,2.122389417
10/17/2013,16.9780674,16.69374466,16.69374466,16.9536953,65763700,11.58018875,0.86996312
10/18/2013,17.02680779,16.88058472,17.00243759,16.9861908,51511500,11.60238743,0.191695321
10/21/2013,17.02680779,16.9374485,16.99431419,16.9536953,35925300,11.58018875,-0.191328553
10/22/2013,17.09179497,16.9618206,17.02680779,16.9861908,38892900,11.60238743,0.191695321
10/23/2013,16.9293251,16.80747414,16.90495491,16.84809113,44094200,11.50805569,-0.813037322
10/24/2013,16.90495491,16.79122734,16.90495491,16.87246132,34263700,11.52470207,0.144649804
10/25/2013,16.9455719,16.84809113,16.88870811,16.9455719,34527300,11.57464218,0.433331028
10/28/2013,16.9455719,16.87246132,16.9374485,16.90495491,26414700,11.54689598,-0.239715402
10/29/2013,16.969944,16.89683151,16.9374485,16.9536953,27109300,11.58018875,0.288326578
10/30/2013,17.00243759,16.83184433,16.9780674,16.88870811,43636100,11.53580093,-0.38330826
10/31/2013,16.88058472,16.70186806,16.86433792,16.70999146,60161000,11.41372967,-1.058194925
11/1/2013,16.77498055,16.66125107,16.70999146,16.75060844,41068900,11.44147301,0.243069889
11/4/2013,16.79122734,16.70999146,16.77498055,16.75873184,23064800,11.44702053,0.048486065
11/5/2013,16.73436165,16.64500427,16.70186806,16.66937447,31916000,11.38598347,-0.53321351
11/6/2013,16.79122734,16.70999146,16.75060844,16.75060844,35278200,11.44147301,0.487349557
11/7/2013,16.82372093,16.55564499,16.79935074,16.56376839,55046500,11.31385231,-1.115421938
11/8/2013,16.9455719,16.56376839,16.58001709,16.9455719,78709800,11.57464218,2.305049269
11/11/2013,16.9861908,16.88058472,16.9455719,16.9536953,28828000,11.58018875,0.047920013
11/12/2013,16.9293251,16.74248505,16.91307831,16.79122734,35299200,11.46921635,-0.958295261
11/13/2013,17.00243759,16.69374466,16.71811485,16.9374485,52414200,11.5690937,0.870829767
11/14/2013,17.09179497,16.89683151,16.9374485,17.08367157,43016100,11.66897106,0.863311877
11/15/2013,17.18115425,17.06742477,17.09991837,17.16490746,45884100,11.7244606,0.475530702
11/18/2013,17.27863503,17.11616516,17.22989464,17.15678215,52683100,11.71891022,-0.047340174
11/19/2013,17.27051163,17.13241196,17.16490746,17.18115425,35699400,11.73555756,0.142055359
11/20/2013,17.27051163,17.07554817,17.22177124,17.13241196,39271300,11.70226192,-0.283715877
11/21/2013,17.4004879,17.17303085,17.18115425,17.37611771,45735500,11.86872578,1.422493029
11/22/2013,17.46547508,17.35987091,17.3923645,17.45735168,34106700,11.92421055,0.467487168
11/25/2013,17.55483437,17.44922829,17.51421547,17.48172188,34048500,11.94085789,0.139609578
11/26/2013,17.55483437,17.45735168,17.48984528,17.46547508,34307400,11.92975998,-0.092940642
11/27/2013,17.53858566,17.46547508,17.50609207,17.51421547,19686000,11.9630518,0.279065296
11/29/2013,17.57920456,17.44110489,17.57920456,17.44922829,14792800,11.91866207,-0.371056907
12/2/2013,17.57108116,17.3923645,17.47359848,17.44110489,37823800,11.91311741,-0.046520826
12/3/2013,17.3923645,17.17303085,17.35174561,17.26238823,34143500,11.79104137,-1.024719524
12/4/2013,17.3842411,17.15678215,17.18927765,17.30300522,53872700,11.81878757,0.235315941
12/5/2013,17.27051163,17.12428856,17.22989464,17.14053535,45227300,11.70781231,-0.938973303
12/6/2013,17.42485809,17.26238823,17.34362221,17.37611771,37371300,11.86872578,1.374411083
12/9/2013,17.48984528,17.4167347,17.43298149,17.44922829,27234100,11.91866207,0.420738426
12/10/2013,17.48984528,17.3842411,17.4086113,17.3842411,37960800,11.87427521,-0.372414787
12/11/2013,17.4004879,17.11616516,17.3923645,17.14865875,79264000,11.71336174,-1.355143511
12/12/2013,17.22989464,17.10804176,17.14053535,17.14865875,48718000,11.71336174,0
12/13/2013,17.24614143,17.12428856,17.20552444,17.16490746,89187300,11.7244606,0.09475384
12/16/2013,17.31112862,17.23801804,17.23801804,17.27051163,84071600,11.79659081,0.61521133
12/17/2013,17.27051163,17.14053535,17.27051163,17.15678215,33255000,11.71891022,-0.658500335
12/18/2013,17.57108116,17.05930138,17.21364784,17.55483437,122031200,11.99079704,2.320069144
12/19/2013,17.57920456,17.47359848,17.53046227,17.53046227,56205600,11.97415066,-0.138826301
12/20/2013,17.60357475,17.47359848,17.48172188,17.55483437,81181800,12.0603857,0.720176674
12/23/2013,17.67668533,17.61169815,17.63606834,17.63606834,36429900,12.11619473,0.462746643
12/24/2013,17.67668533,17.61982155,17.66856194,17.66856194,9107900,12.13851452,0.18421452
12/26/2013,17.72542572,17.66856194,17.72542572,17.70917892,18352200,12.1664238,0.229923356
12/27/2013,17.72542572,17.66856194,17.71730232,17.70105553,14700400,12.1608429,-0.045871327
12/30/2013,17.73354912,17.64419174,17.70105553,17.66856194,19989800,12.13851452,-0.183608819
12/31/2013,17.76604462,17.69293213,17.70105553,17.75792122,22770000,12.19991112,0.505799947
1/2/2014,17.74167252,17.61169815,17.72542572,17.66043854,43679400,12.13293839,-0.548960803
1/3/2014,17.8391552,17.67668533,17.68480873,17.78229141,30349000,12.21665096,0.689961222
1/6/2014,17.92038918,17.76604462,17.87164879,17.79853821,42798500,12.22781563,0.091388958
1/7/2014,17.89601898,17.74979782,17.89601898,17.80666161,58506200,12.23339462,0.045625402
1/8/2014,17.88789558,17.79041481,17.8391552,17.86352539,44270400,12.27245808,0.319318237
1/9/2014,17.95288467,17.814785,17.92038918,17.92851257,35872800,12.31710815,0.363823365
1/10/2014,17.94476128,17.814785,17.92038918,17.89601898,44795900,12.29478264,-0.181256101
1/13/2014,17.90414238,17.59545135,17.87164879,17.62794495,52459800,12.11061478,-1.497935062
1/14/2014,17.79853821,17.63606834,17.72542572,17.77416801,38581200,12.21106815,0.829465488
1/15/2014,18.00162506,17.84727859,17.85540199,17.98537827,75928300,12.35617447,1.188317993
1/16/2014,17.94476128,17.8310318,17.93663597,17.87164879,57911200,12.27803898,-0.63235988
1/17/2014,17.92851257,17.77416801,17.89601898,17.814785,70660000,12.23897648,-0.31814934
1/21/2014,17.92851257,17.72542572,17.91226578,17.8310318,51099000,12.25013638,0.091183278
1/22/2014,17.87977219,17.79041481,17.86352539,17.8391552,22301900,12.25571632,0.045550024
1/23/2014,17.76604462,17.46547508,17.75792122,17.54670906,64648000,12.05480385,-1.639336818
1/24/2014,17.45735168,17.14865875,17.45735168,17.14865875,86803700,11.78133965,-2.268508085
1/27/2014,17.25426483,16.9455719,17.17303085,17.04305458,79350000,11.70878696,-0.615827165
1/28/2014,17.28675842,17.11616516,17.13241196,17.27051163,43538500,11.86505127,1.334590086
1/29/2014,17.23801804,17.02680779,17.08367157,17.06742477,79334300,11.72552776,-1.175919992
1/30/2014,17.34362221,17.16490746,17.22177124,17.31112862,56607900,11.89295864,1.427917646
1/31/2014,17.27051163,17.01868439,17.05117798,17.10804176,65974200,11.75343418,-1.17316863
2/3/2014,17.13241196,16.65312767,17.09179497,16.67749786,129496000,11.45764542,-2.516615616
2/4/2014,16.9293251,16.70186806,16.75873184,16.83996773,67895000,11.56926346,0.974179562
2/5/2014,16.88058472,16.70186806,16.81559753,16.82372093,58062800,11.55810547,-0.09644512
2/6/2014,17.09179497,16.84809113,16.85621452,17.08367157,49232300,11.73669243,1.545123121
2/7/2014,17.31112862,17.09991837,17.15678215,17.29488182,63056100,11.88179684,1.236331367
2/10/2014,17.32737541,17.21364784,17.30300522,17.31112862,53244300,11.89295864,0.093940337
2/11/2014,17.53858566,17.28675842,17.36799431,17.48984528,46243400,12.01573753,1.032366241
2/12/2014,17.57108116,17.42485809,17.51421547,17.48984528,47764100,12.01573753,0
2/13/2014,17.56295776,17.33549881,17.33549881,17.55483437,39783400,12.0603857,0.37158077
2/14/2014,17.59545135,17.49796867,17.53046227,17.57920456,37421000,12.07712746,0.138816124
2/18/2014,17.64419174,17.53046227,17.59545135,17.61169815,26168800,12.09945107,0.18484205
2/19/2014,17.66043854,17.35987091,17.55483437,17.36799431,78908800,11.93202496,-1.383749635
2/20/2014,17.45735168,17.28675842,17.3842411,17.4167347,39164000,11.96551132,0.280642725
2/21/2014,17.51421547,17.3842411,17.44922829,17.44922829,53100700,11.98783302,0.186550323
2/24/2014,17.66856194,17.44922829,17.45735168,17.57920456,51914200,12.07712746,0.744875574
2/25/2014,17.57920456,17.43298149,17.57108116,17.47359848,49380700,12.00457573,-0.600736642
2/26/2014,17.53046227,17.35987091,17.51421547,17.44922829,52231600,11.98783302,-0.139469402
2/27/2014,17.54670906,17.36799431,17.42485809,17.53858566,47711800,12.04922295,0.512101978
2/28/2014,17.72542572,17.51421547,17.54670906,17.62794495,69264000,12.11061478,0.509508624
3/3/2014,17.51421547,17.37611771,17.46547508,17.48984528,61089400,12.01573753,-0.783422243
3/4/2014,17.84727859,17.66043854,17.69293213,17.84727859,61500200,12.26129913,2.043666478
3/5/2014,18.03411865,17.814785,17.85540199,18.03411865,58700100,12.38965988,1.046877241
3/6/2014,18.13159943,18.02599525,18.03411865,18.09098244,53457800,12.42872524,0.315306154
3/7/2014,18.2696991,18.09910583,18.20471191,18.17221832,81544700,12.48453426,0.449032535
3/10/2014,18.27782249,18.06661224,18.13159943,18.18034172,29071500,12.49011993,0.044740716
3/11/2014,18.22095871,18.01787186,18.20471191,18.05848885,55578000,12.40640259,-0.670268504
3/12/2014,18.03411865,17.89601898,17.94476128,18.02599525,39319200,12.38407803,-0.179943862
3/13/2014,18.10722923,17.78229141,18.08285904,17.8229084,70116100,12.24455738,-1.126613137
3/14/2014,17.90414238,17.69293213,17.75792122,17.70917892,54433900,12.1664238,-0.638108652
3/17/2014,17.96100807,17.8391552,17.85540199,17.89601898,46338600,12.29478264,1.055025224
3/18/2014,18.00162506,17.91226578,17.94476128,17.98537827,44158100,12.35617447,0.499332374
3/19/2014,18.10722923,17.84727859,18.00162506,17.97725487,69971300,12.35059547,-0.045151515
3/20/2014,18.30219269,17.94476128,17.94476128,18.2615757,112214200,12.54592514,1.581540505
3/21/2014,18.39967537,18.17221832,18.31843948,18.19658852,82702000,12.55825424,0.098271748
3/24/2014,18.30219269,18.08285904,18.2534523,18.18846512,68496200,12.55264664,-0.044652703
3/25/2014,18.27782249,18.08285904,18.2453289,18.17221832,42096500,12.54143238,-0.089337813
3/26/2014,18.28594589,17.98537827,18.27782249,17.98537827,62505800,12.41248703,-1.028154888
3/27/2014,18.02599525,17.79041481,17.94476128,17.88789558,81009000,12.34521198,-0.541994927
3/28/2014,18.07473564,17.89601898,17.93663597,17.96100807,48922700,12.39566898,0.408717162
3/31/2014,18.20471191,18.07473564,18.09098244,18.14784813,41048500,12.52461529,1.040252932
4/1/2014,18.23720551,18.13159943,18.19658852,18.18034172,51651700,12.54704285,0.179067855
4/2/2014,18.2615757,18.16409492,18.19658852,18.22095871,44565200,12.57507133,0.223387139
4/3/2014,18.2615757,18.13159943,18.23720551,18.18846512,46626800,12.55264664,-0.178326543
4/4/2014,18.32656288,17.99350166,18.28594589,18.00974846,60202300,12.42930889,-0.982563706
4/7/2014,18.00162506,17.71730232,17.99350166,17.73354912,72897100,12.23868942,-1.533628874
4/8/2014,17.79853821,17.61169815,17.74979782,17.75792122,56290600,12.25551128,0.137448214
4/9/2014,17.92851257,17.72542572,17.814785,17.91226578,44907100,12.36203098,0.869157537
4/10/2014,17.92851257,17.48984528,17.92851257,17.49796867,94458600,12.07610798,-2.312912825
4/11/2014,17.49796867,17.21364784,17.29488182,17.28675842,98050800,11.93033886,-1.207086921
4/14/2014,17.51421547,17.24614143,17.48984528,17.42485809,69247600,12.02565193,0.798913351
4/15/2014,17.61982155,17.33549881,17.46547508,17.58732796,103855000,12.13777733,0.93238521
4/16/2014,17.73354912,17.56295776,17.66856194,17.72542572,49363100,12.23308372,0.785204634
4/17/2014,17.79853821,17.66856194,17.74979782,17.75792122,58956000,12.25551128,0.183335294
4/21/2014,17.78229141,17.70105553,17.76604462,17.74167252,37683600,12.24429703,-0.09150373
4/22/2014,17.91226578,17.70105553,17.76604462,17.86352539,33032700,12.32839108,0.68680178
4/23/2014,17.92038918,17.8229084,17.84727859,17.90414238,32197600,12.35642433,0.227387741
4/24/2014,17.98537827,17.8229084,17.98537827,17.89601898,36918700,12.35081577,-0.04538983
4/25/2014,17.87164879,17.71730232,17.85540199,17.74979782,35205700,12.24990559,-0.817032509
4/28/2014,17.79853821,17.47359848,17.74979782,17.64419174,54068900,12.17702007,-0.594988422
4/29/2014,17.8229084,17.66856194,17.68480873,17.814785,34182100,12.29475594,0.966869311
4/30/2014,17.87977219,17.74979782,17.76604462,17.8391552,46774300,12.31157207,0.136774818
5/1/2014,17.89601898,17.78229141,17.8391552,17.87164879,33615500,12.33399677,0.18214327
5/2/2014,18.02599525,17.8229084,17.87977219,17.86352539,34600200,12.32839108,-0.045449096
5/5/2014,17.80666161,17.63606834,17.70105553,17.79041481,23206100,12.27793884,-0.409236207
5/6/2014,17.74167252,17.53858566,17.74167252,17.53858566,73906200,12.10413742,-1.415558607
5/7/2014,17.79041481,17.57920456,17.62794495,17.77416801,50411400,12.26672268,1.34322054
5/8/2014,17.92038918,17.74979782,17.74979782,17.8229084,35858200,12.30036354,0.274244889
5/9/2014,17.8391552,17.70105553,17.814785,17.814785,29373000,12.29475594,-0.045588896
5/12/2014,18.00162506,17.86352539,17.90414238,17.99350166,25643000,12.41809368,1.003173553
5/13/2014,18.05036545,17.95288467,18.00162506,17.97725487,28989300,12.40688324,-0.090275048
5/14/2014,17.97725487,17.814785,17.96100807,17.84727859,31432700,12.31717968,-0.723014461
5/15/2014,17.79041481,17.51421547,17.76604462,17.64419174,49008400,12.17702007,-1.137919667
5/16/2014,17.66856194,17.53046227,17.65231514,17.66856194,41206000,12.19383526,0.138089532
5/19/2014,17.77416801,17.61169815,17.61982155,17.75792122,24674700,12.25551128,0.50579673
5/20/2014,17.76604462,17.58732796,17.72542572,17.65231514,24000500,12.18262863,-0.594692856
5/21/2014,17.8391552,17.70917892,17.71730232,17.76604462,39055800,12.26111603,0.64425669
5/22/2014,17.87977219,17.74167252,17.79041481,17.84727859,22555200,12.31717968,0.457247528
5/23/2014,17.91226578,17.8310318,17.87164879,17.90414238,20383300,12.35642433,0.318617176
5/27/2014,18.13159943,17.94476128,17.94476128,18.05848885,28444900,12.46294498,0.862066947
5/28/2014,18.07473564,17.98537827,18.01787186,18.02599525,40448000,12.44052029,-0.179930907
5/29/2014,18.08285904,17.98537827,18.06661224,18.06661224,18361300,12.46854973,0.225307619
5/30/2014,18.12347603,18.01787186,18.02599525,18.10722923,33521600,12.49658298,0.224831681
6/2/2014,18.17221832,18.03411865,18.12347603,18.15597153,24982700,12.53022003,0.269169981
6/3/2014,18.18034172,18.07473564,18.10722923,18.18034172,19306700,12.54704285,0.134257978
6/4/2014,18.2453289,18.12347603,18.12347603,18.22908211,24081600,12.58067799,0.268072249
6/5/2014,18.40779877,18.18034172,18.2615757,18.39967537,38203400,12.69841576,0.935861884
6/6/2014,18.54589844,18.41592216,18.44841576,18.52152634,36753500,12.78250885,0.662232924
6/9/2014,18.62713242,18.51340294,18.52965164,18.60276222,39739600,12.83857441,0.438611548
6/10/2014,18.59463882,18.52152634,18.55402184,18.59463882,26550900,12.8329649,-0.043692624
6/11/2014,18.52965164,18.41592216,18.52152634,18.47278595,25320400,12.7488718,-0.655289722
6/12/2014,18.47278595,18.32656288,18.46466255,18.35905838,36993700,12.67038155,-0.615664282
6/13/2014,18.44841576,18.31031609,18.40779877,18.36718178,34428400,12.6759882,0.044250049
6/16/2014,18.33468819,18.22908211,18.33468819,18.27782249,41736300,12.61431789,-0.486512839
6/17/2014,18.48090935,18.2453289,18.2534523,18.46466255,30098400,12.74326134,1.022199148
6/18/2014,18.60276222,18.38342857,18.45653915,18.57026863,38125700,12.81614685,0.571953349
6/19/2014,18.59463882,18.48090935,18.57839203,18.54589844,28443100,12.79932594,-0.131247794
6/20/2014,18.57026863,18.48903275,18.55402184,18.54589844,30669000,12.86147213,0.485542679
6/23/2014,18.60276222,18.48090935,18.54589844,18.58651543,23893900,12.8896389,0.219001135
6/24/2014,18.62713242,18.44029236,18.54589844,18.46466255,27761200,12.80513573,-0.655589894
6/25/2014,18.50527954,18.35905838,18.37530518,18.48090935,31616800,12.81639862,0.087956038
6/26/2014,18.48090935,18.27782249,18.45653915,18.41592216,32902700,12.77133465,-0.351611801
6/27/2014,18.48903275,18.35905838,18.35905838,18.48903275,22087400,12.82203388,0.396976756
6/30/2014,18.50527954,18.42404556,18.44841576,18.47278595,45984400,12.81076813,-0.087862426
7/1/2014,18.6677494,18.51340294,18.51340294,18.58651543,34924300,12.8896389,0.61565996
7/2/2014,18.64337921,18.56214523,18.57839203,18.57026863,21714400,12.87837219,-0.087409043
7/3/2014,18.74086189,18.65962601,18.700243,18.71648979,27225900,12.97977543,0.787391749
7/7/2014,18.6921196,18.57839203,18.6921196,18.63525581,30418900,12.92344189,-0.434010128
7/8/2014,18.61900902,18.43216896,18.60276222,18.47278595,42234300,12.81076813,-0.871855663
7/9/2014,18.53777504,18.45653915,18.49715614,18.52152634,23890700,12.84457016,0.263856388
7/10/2014,18.45653915,18.2453289,18.31843948,18.39967537,31814500,12.76006508,-0.657905083
7/11/2014,18.44841576,18.28594589,18.37530518,18.43216896,26102300,12.7826004,0.17660819
7/14/2014,18.61900902,18.52152634,18.61088562,18.54589844,26266000,12.86147213,0.617024139
7/15/2014,18.71648979,18.57839203,18.64337921,18.6758728,36321300,12.95160866,0.700825917
7/16/2014,18.71648979,18.58651543,18.6921196,18.64337921,32831500,12.92907238,-0.174003713
7/17/2014,18.63525581,18.38342857,18.55402184,18.39967537,42034300,12.76006508,-1.307188134
7/18/2014,18.62713242,18.45653915,18.45653915,18.61088562,25827900,12.90653801,1.14790112
7/21/2014,18.58651543,18.48090935,18.51340294,18.56214523,18265300,12.87273979,-0.261868984
7/22/2014,18.65150261,18.57839203,18.61088562,18.61900902,15999500,12.91217613,0.306355451
7/23/2014,18.6921196,18.59463882,18.62713242,18.65962601,17625800,12.94034481,0.218155946
7/24/2014,18.73273849,18.6677494,18.70836639,18.700243,25123900,12.96850872,0.2176442
7/25/2014,18.6839962,18.57839203,18.62713242,18.59463882,44700300,12.89527225,-0.564725456
7/28/2014,18.65150261,18.48090935,18.57839203,18.60276222,51911000,12.90090752,0.043700279
7/29/2014,18.6758728,18.49715614,18.62713242,18.50527954,34997400,12.83330154,-0.524040498
7/30/2014,18.65962601,18.47278595,18.57839203,18.58651543,49021000,12.8896389,0.438993503
7/31/2014,18.50527954,18.19658852,18.45653915,18.20471191,61818800,12.62486553,-2.054156614
8/1/2014,18.22908211,17.96913147,18.15597153,18.05036545,61016200,12.51782227,-0.847876437
8/4/2014,18.22095871,18.03411865,18.11535263,18.19658852,32232100,12.61922646,0.810078525
8/5/2014,18.16409492,17.93663597,18.10722923,18.00974846,49123000,12.48965549,-1.026774267
8/6/2014,18.18034172,17.95288467,17.95288467,18.08285904,45635500,12.54035568,0.405937458
8/7/2014,18.20471191,17.95288467,18.16409492,18.00162506,49004300,12.48402309,-0.449210464
8/8/2014,18.18846512,17.95288467,17.99350166,18.18034172,62985000,12.60796165,0.992777401
8/11/2014,18.27782249,18.18034172,18.21283531,18.19658852,28040500,12.61922646,0.089346798
8/12/2014,18.28594589,18.13972473,18.13972473,18.23720551,27079000,12.64739609,0.223227867
8/13/2014,18.35905838,18.2615757,18.27782249,18.31843948,27864300,12.70373058,0.445423624
8/14/2014,18.43216896,18.33468819,18.34281158,18.43216896,26959200,12.7826004,0.620839835
8/15/2014,18.51340294,18.23720551,18.51340294,18.34281158,48988800,12.7206316,-0.484790247
8/18/2014,18.56214523,18.42404556,18.43216896,18.54589844,30915800,12.86147213,1.107181895
8/19/2014,18.62713242,18.56214523,18.58651543,18.57839203,24872800,12.88400459,0.175193475
8/20/2014,18.6921196,18.52152634,18.54589844,18.62713242,32671400,12.91780758,0.262364002
8/21/2014,18.87895966,18.63525581,18.6677494,18.84646606,46030400,13.06991291,1.177485646
8/22/2014,18.89520645,18.75710869,18.84646606,18.78147888,30347300,13.02484512,-0.34482089
8/25/2014,19.00081253,18.87083626,18.87083626,18.94394875,33893100,13.13751698,0.865053357
8/26/2014,19.04142952,18.91957664,18.92770195,18.98456573,17016700,13.16568756,0.214428495
8/27/2014,19.03330612,18.91145325,19.03330612,18.94394875,21784100,13.13751698,-0.213969683
8/28/2014,18.91145325,18.81397247,18.85458946,18.88708305,25850000,13.09808159,-0.300173846
8/29/2014,19.00081253,18.89520645,18.94394875,18.97644234,28003200,13.16005421,0.473142724
9/2/2014,19.06579971,18.94394875,19.03330612,19.04955292,36352400,13.21075535,0.385265434
9/3/2014,19.1389122,18.97644234,19.12266541,19.01705933,24151700,13.18822002,-0.170583206
9/4/2014,19.155159,18.96831894,19.03330612,19.03330612,31148800,13.19948769,0.085437383
9/5/2014,19.06579971,18.89520645,19.00893593,19.05767632,30005200,13.21638775,0.128035727
9/8/2014,19.1389122,19.00081253,19.04142952,19.06579971,26755900,13.2220211,0.042623976
9/9/2014,19.02518272,18.83834267,19.02518272,18.87083626,38428600,13.08681393,-1.02259079
9/10/2014,18.99268913,18.87895966,18.87895966,18.96831894,38567100,13.15441799,0.516581502
9/11/2014,19.03330612,18.88708305,18.90332985,19.01705933,36650400,13.18822002,0.256963326
9/12/2014,19.09016991,18.92770195,19.01705933,19.00081253,42971000,13.17695141,-0.08544451
9/15/2014,19.04142952,18.93582535,19.00081253,18.99268913,25694200,13.1713171,-0.042758828
9/16/2014,19.1145401,18.93582535,18.94394875,19.07392311,39350300,13.22765446,0.427727611
9/17/2014,19.26076317,19.04955292,19.1145401,19.155159,54889300,13.28399086,0.425898637
9/18/2014,19.39073944,19.22826958,19.25263977,19.34199905,63655700,13.41356182,0.975391818
9/19/2014,19.39886284,19.16328239,19.36636925,19.21202278,62190600,13.39152622,-0.164278514
9/22/2014,19.22014618,19.05767632,19.17140579,19.08204651,39775000,13.30092621,-0.676547307
9/23/2014,19.1389122,18.94394875,19.04142952,18.95207214,39927400,13.21033192,-0.681112643
9/24/2014,19.06579971,18.91145325,18.99268913,19.05767632,44279100,13.28394032,0.557203259
9/25/2014,19.02518272,18.74086189,18.99268913,18.74086189,66656800,13.06310749,-1.662404563
9/26/2014,18.96831894,18.76523209,18.79772568,18.91957664,49182000,13.18767738,0.953600742
9/29/2014,18.89520645,18.72461319,18.73273849,18.85458946,47184900,13.14238071,-0.343477238
9/30/2014,18.93582535,18.78147888,18.89520645,18.82209587,40730500,13.1197319,-0.172334149
10/1/2014,18.82209587,18.56214523,18.78147888,18.59463882,63257800,12.9611845,-1.208465243
10/2/2014,18.71648979,18.47278595,18.60276222,18.64337921,69509700,12.99515724,0.262111383
10/3/2014,18.94394875,18.74898529,18.81397247,18.91145325,62092300,13.18201828,1.437928272
