Date,High,Low,Open,XLB,Volume,Adj Close,DlyRtn
5/21/2015,51.29000092,50.86999893,51.02000046,51.18000031,1909400,46.97176361,0.352915873
5/22/2015,51.22000122,51.02999878,51.15000153,51.11999893,1754500,46.91670609,-0.117214091
5/26/2015,50.86999893,50.29000092,50.86000061,50.47999954,3787600,46.32933044,-1.251954133
5/27/2015,50.88999939,50.41999817,50.47999954,50.81000137,2793000,46.63219833,0.653728181
5/28/2015,50.97000122,50.63000107,50.72999954,50.93999863,1742000,46.75150299,0.255841803
5/29/2015,50.93000031,50.47999954,50.91999817,50.61000061,3240500,46.44864273,-0.647808606
6/1/2015,50.77000046,50.27999878,50.72999954,50.63000107,4367900,46.46699905,0.039519612
6/2/2015,51.02000046,50.45000076,50.56000137,50.79000092,3655800,46.61383057,0.315990952
6/3/2015,51.15000153,50.75,50.95999908,50.84000015,2630200,46.65973663,0.098481644
6/4/2015,50.54000092,50,50.54000092,50.24000168,3772700,46.10906219,-1.180191913
6/5/2015,50.25,49.79999924,50.06999969,50.00999832,2962200,45.89797592,-0.457797802
6/8/2015,50.11000061,49.81999969,50.00999832,49.83000183,3919800,45.73278046,-0.359918846
6/9/2015,50.13000107,49.79999924,49.79999924,49.86000061,2608800,45.76030731,0.060190645
6/10/2015,50.56000137,50.13000107,50.15999985,50.38000107,2727200,46.23755646,1.042932562
6/11/2015,50.59999847,50.36000061,50.43000031,50.52000046,1858200,46.36604309,0.277883701
6/12/2015,50.43999863,50.09999847,50.41999817,50.20000076,2373100,46.07234955,-0.633423779
6/15/2015,50.08000183,49.63000107,49.81999969,49.88999939,3355900,45.78783798,-0.61753214
6/16/2015,50.18000031,49.75999832,49.79000092,50.15000153,2145200,46.02645493,0.521136079
6/17/2015,50.47000122,49.88000107,50.25,50.36000061,3539600,46.21919632,0.418762197
6/18/2015,50.90999985,50.50999832,50.54000092,50.77999878,3665600,46.60466003,0.833990518
6/19/2015,50.63999939,50.20999908,50.47000122,50.24000168,3697500,46.31947327,-0.611927578
6/22/2015,50.47999954,50.25,50.47999954,50.40000153,1981300,46.46699142,0.318479783
6/23/2015,50.47999954,50.15999985,50.41999817,50.25999832,2251600,46.3379097,-0.277792304
6/24/2015,50.18000031,49.61000061,50.15000153,49.61999893,3141300,45.74784851,-1.273387582
6/25/2015,49.81999969,49.43000031,49.63999939,49.58000183,2448100,45.71097946,-0.080591875
6/26/2015,49.77000046,49.31999969,49.68000031,49.38999939,2906000,45.5357933,-0.383247437
6/29/2015,49.16999817,48.18999863,49.00999832,48.24000168,6202700,44.47554779,-2.328378265
6/30/2015,48.79999924,48.27999878,48.65999985,48.38999939,6299200,44.6138382,0.310935811
7/1/2015,48.88999939,48.52999878,48.86999893,48.65000153,5416300,44.85354614,0.537295056
7/2/2015,48.84000015,48.33000183,48.72999954,48.50999832,5138300,44.72447205,-0.287767875
7/6/2015,48.56999969,47.84000015,48.11000061,48.11000061,6435300,44.35568619,-0.82457286
7/7/2015,48.11000061,47.13000107,48,47.95000076,6859100,44.20817566,-0.332562837
7/8/2015,47.68999863,46.86000061,47.54999924,46.90000153,7490800,43.2401123,-2.189783541
7/9/2015,47.65000153,47.02999878,47.59000015,47.02999878,4903800,43.35996628,0.277182382
7/10/2015,47.79999924,47.45000076,47.56999969,47.70000076,3804200,43.97768784,1.424635697
7/13/2015,48.27000046,47.91999817,48,48.22000122,2899900,44.45711136,1.090151726
7/14/2015,48.59000015,48.08000183,48.08000183,48.49000168,2444500,44.70602798,0.559902833
7/15/2015,48.52000046,47.99000168,48.5,48.11000061,3065900,44.35568619,-0.78365673
7/16/2015,48.13999939,47.83000183,47.99000168,47.99000168,4581700,44.24504852,-0.249432878
7/17/2015,47.97000122,47.40999985,47.84000015,47.65999985,7248500,43.94079971,-0.687644878
7/20/2015,47.66999817,47.16999817,47.66999817,47.25999832,4427900,43.57200623,-0.839296258
7/21/2015,47.59999847,46.83000183,47.22000122,46.97000122,3459300,43.30464554,-0.613606557
7/22/2015,47.00999832,46.65999985,46.86999893,46.75999832,5892500,43.11103439,-0.447090936
7/23/2015,47,45.97000122,46.88000107,46.09000015,4857600,42.49332428,-1.432835287
7/24/2015,46.09999847,44.79000092,46.08000183,45.08000183,7262200,41.5621376,-2.191371684
7/27/2015,45.11999893,44.47000122,44.61000061,44.58000183,9276900,41.1011467,-1.109160723
7/28/2015,45.63000107,44.43000031,44.65000153,45.50999832,14388200,41.95858002,2.086154251
7/29/2015,45.97999954,45.36000061,45.58000183,45.84000015,9585400,42.2628212,0.725098848
7/30/2015,46.13999939,45.79999924,45.84999847,46.06000137,5595100,42.46566391,0.479955447
7/31/2015,46.38999939,45.86000061,46.38999939,45.95000076,4697500,42.36424255,-0.238831439
8/3/2015,46.11999893,45.34999847,45.90999985,45.59000015,5704200,42.032341,-0.783447385
8/4/2015,46.04999924,45.61000061,45.61999893,45.79000092,6597800,42.21673584,0.438697517
8/5/2015,46.50999832,45.86999893,46.11999893,46.02000046,5836700,42.4287796,0.502274176
8/6/2015,46.18000031,45.79000092,46.00999832,45.86000061,6112600,42.28126526,-0.347675197
8/7/2015,45.84999847,45.06999969,45.56000137,45.22000122,5851500,41.69121933,-1.395525714
8/10/2015,46.36000061,45.36999893,45.65000153,46.33000183,5311500,42.71458817,2.454638775
8/11/2015,45.83000183,45.27999878,45.59999847,45.47000122,5823200,41.92169571,-1.85625682
8/12/2015,45.70000076,44.97000122,45.09999847,45.63999939,6642300,42.07843399,0.373883448
8/13/2015,45.70999908,45.34999847,45.5,45.50999832,3028000,41.95858002,-0.284834681
8/14/2015,45.75999832,45.43999863,45.56000137,45.72000122,2137700,42.15219498,0.46144307
8/17/2015,46,45.40999985,45.61000061,45.97999954,2547700,42.39189911,0.568663464
8/18/2015,45.97000122,45.63000107,45.88999939,45.68000031,2854000,42.11531448,-0.652446885
8/19/2015,45.47000122,44.93000031,45.45000076,45.09999847,4286600,41.58057022,-1.269714519
8/20/2015,44.97000122,44.27000046,44.84000015,44.27000046,5808700,40.81534958,-1.840332247
8/21/2015,44.09000015,43.18999863,44.00999832,43.20999908,12550200,39.8380661,-2.394401831
8/24/2015,42.86000061,39.34999847,40.63999939,41.31000137,27681100,38.0863266,-4.397149946
8/25/2015,42.93999863,40.65999985,42.04000092,40.72999954,13339500,37.5515976,-1.403992067
8/26/2015,41.91999817,40.88999939,41.58000183,41.86999893,24487900,38.60263443,2.798913767
8/27/2015,43.56000137,42.45000076,42.5,43.34999847,11637700,39.96713257,3.534728027
8/28/2015,43.75999832,43.09999847,43.24000168,43.59999847,6370300,40.19762802,0.576712509
8/31/2015,43.68000031,42.88000107,43.43999863,43.38000107,8986700,39.99479675,-0.504585167
9/1/2015,42.75999832,41.77999878,42.22000122,42.04000092,8989200,38.75936508,-3.088980996
9/2/2015,42.68999863,41.99000168,42.54999924,42.63999939,7376500,39.31253433,1.427188627
9/3/2015,43.38000107,42.70999908,42.75,42.90000153,4859500,39.55224991,0.609768819
9/4/2015,42.43999863,41.97999954,42.22999954,42.04999924,7268000,38.76858139,-1.981350037
9/8/2015,43.13999939,42.58000183,42.81000137,43.09999847,6574800,39.73664093,2.497020796
9/9/2015,43.72999954,42.70000076,43.36000061,42.77000046,6813400,39.43240356,-0.765634333
9/10/2015,43.15999985,42.52999878,42.52999878,42.86999893,5473700,39.52459717,0.233801633
9/11/2015,42.83000183,42.43000031,42.49000168,42.81000137,2899500,39.46927643,-0.139965347
9/14/2015,42.75999832,42.20000076,42.75,42.29999924,3342900,38.99907684,-1.191305308
9/15/2015,42.72999954,42.27999878,42.38000107,42.61000061,3533300,39.28488541,0.732859817
9/16/2015,43.25999832,42.59999847,42.65000153,43.22000122,4363500,39.84727478,1.431566792
9/17/2015,43.74000168,42.93000031,43.13999939,43.02000046,9138000,39.66289139,-0.462725226
9/18/2015,42.34999847,41.74000168,42.09000015,41.88000107,10086700,38.82649612,-2.10876019
9/21/2015,42.34999847,41.86999893,42.18000031,42.02000046,6017300,38.95629501,0.334304926
9/22/2015,41.43000031,40.88000107,41.38999939,41.24000168,6594800,38.23316193,-1.856267612
9/23/2015,41.31999969,40.29999924,41.29999924,40.36999893,6928100,37.42659378,-2.109603562
9/24/2015,40.38000107,39.45999908,40.00999832,40.25,9294500,37.31534576,-0.29724323
9/25/2015,40.63000107,39.95999908,40.63000107,40.20000076,7317100,37.26898575,-0.124238473
9/28/2015,40.02999878,38.84999847,40.02000046,38.95000076,12341800,36.11013412,-3.109426243
9/29/2015,39.45000076,38.83000183,39.13999939,39.09999847,13472100,36.24918747,0.385081219
9/30/2015,40,39.40000153,39.58000183,39.95000076,7632900,37.03721237,2.173910527
10/1/2015,40.36999893,39.56000137,40.08000183,40.36999893,9613100,37.42659378,1.051324826
10/2/2015,41.36000061,39.68999863,39.68999863,41.36000061,23138000,38.34440994,2.452310161
10/5/2015,42.45000076,41.43999863,41.79999924,42.43999863,13912000,39.34566498,2.611215134
10/6/2015,43.31999969,42.65000153,42.70000076,42.99000168,14076600,39.85556793,1.295957139
10/7/2015,43.68999863,42.88999939,43.11000061,43.56000137,15933000,40.38401031,1.325893496
10/8/2015,44.29999924,43.38000107,43.38000107,44.16999817,13994900,40.94952774,1.400349844
10/9/2015,44.56000137,43.99000168,44.52999878,44.15000153,9076600,40.93098831,-0.045273852
10/12/2015,44.24000168,43.56000137,44.24000168,43.77000046,7412800,40.57868958,-0.860713975
10/13/2015,43.91999817,43.27000046,43.47000122,43.59999847,8663500,40.42109299,-0.388372788
10/14/2015,44.18000031,43.52000046,43.61000061,43.95000076,6693000,40.74557114,0.80274462
10/15/2015,44.29000092,43.5,43.99000168,44.06999969,4576500,40.85682297,0.273040303
10/16/2015,44.38999939,43.77999878,44.27999878,44.09000015,7240500,40.8753624,0.045376579
10/19/2015,43.95999908,43.56000137,43.79000092,43.77999878,3905000,40.58797455,-0.703083303
10/20/2015,44.22999954,43.65000153,43.72999954,43.84999847,3809200,40.65286636,0.159879412
10/21/2015,43.99000168,43.38000107,43.84999847,43.45999908,5516500,40.29130173,-0.889395186
10/22/2015,44.68999863,43.86999893,43.97999954,44.65000153,7259000,41.39453506,2.738142701
10/23/2015,45.20000076,44.77999878,45.06999969,45.02000046,6506500,41.73756027,0.828672691
10/26/2015,45.08000183,44.63999939,44.95000076,44.65000153,3994600,41.39453506,-0.821862144
10/27/2015,44.66999817,44.09000015,44.38999939,44.45999908,6166700,41.21837997,-0.425551561
10/28/2015,45.22000122,44.38999939,44.38999939,45.13000107,7645500,41.83954239,1.507003465
10/29/2015,45.31999969,44.88000107,44.90999985,45.22000122,5367900,41.92298508,0.199434992
10/30/2015,45.65999985,45.15000153,45.20000076,45.27999878,6425100,41.97860718,0.132676861
11/2/2015,45.77999878,45.24000168,45.34999847,45.56000137,11350700,42.23818588,0.618359499
11/3/2015,46.09000015,45.40999985,45.43999863,45.74000168,7603900,42.40507126,0.395105454
11/4/2015,45.97999954,45.41999817,45.65999985,45.47000122,6841200,42.15474701,-0.590316775
11/5/2015,45.38000107,44.84999847,45.38000107,45.20999908,10285000,41.91371155,-0.571787233
11/6/2015,45.40000153,44.77000046,44.84000015,45.33000183,4601400,42.02495956,0.265421535
11/9/2015,45.31999969,44.61999893,45.11999893,45.02000046,5382100,41.73756027,-0.683877617
11/10/2015,45,44.41999817,44.86000061,44.68999863,4904600,41.43162155,-0.73300576
11/11/2015,44.88000107,44.47000122,44.79000092,44.74000168,6279400,41.47797775,0.111886041
11/12/2015,44.34000015,43.84000015,44.27999878,43.84000015,9022200,40.64359283,-2.011633555
11/13/2015,44.63000107,43.74000168,43.81000137,44.40000153,7082400,41.16276932,1.27738826
11/16/2015,45,44.33000183,44.49000168,44.97000122,7731500,41.6912117,1.283787247
11/17/2015,45.36999893,44.79999924,45.04999924,44.91999817,12751100,41.64484024,-0.111225983
11/18/2015,45.75999832,44.95999908,45.08000183,45.72000122,7880300,42.3865242,1.780974439
11/19/2015,45.93000031,45.59000015,45.61000061,45.66999817,5293100,42.34016037,-0.109383422
11/20/2015,45.99000168,45.41999817,45.77999878,45.52999878,3729700,42.21037292,-0.306535081
11/23/2015,45.93999863,45.52000046,45.59999847,45.59000015,3828100,42.26599884,0.131782573
11/24/2015,46.09000015,45.22999954,45.22999954,45.97000122,6253400,42.61828995,0.83350948
11/25/2015,46.04999924,45.61999893,45.97000122,45.68000031,4158600,42.34943771,-0.630837685
11/27/2015,45.70999908,45.40999985,45.61999893,45.61999893,1270800,42.2938118,-0.131349833
11/30/2015,45.93999863,45.56999969,45.74000168,45.72999954,6561300,42.39578629,0.241109711
12/1/2015,46.06000137,45.59999847,45.75999832,46.04999924,7716700,42.69246292,0.699778591
12/2/2015,46.02000046,45.27999878,45.90999985,45.43000031,8005900,42.11766434,-1.346370166
12/3/2015,45.72999954,44.79999924,45.65000153,45.02999878,5828800,41.74682999,-0.880472259
12/4/2015,45.93999863,44.99000168,45.13000107,45.81999969,5607200,42.47922897,1.754382278
12/7/2015,45.79000092,44.70999908,45.56999969,45,6163100,41.71900177,-1.789644543
12/8/2015,44.90999985,44.09000015,44.52999878,44.15000153,7426200,40.93098831,-1.888859812
12/9/2015,46.06000137,45.00999832,45.29000092,45.47999954,12961400,42.16402054,3.012466294
12/10/2015,45.56999969,44.84000015,45.20000076,45.13999939,5285800,41.84880829,-0.747585846
12/11/2015,44.47000122,43.88000107,43.97000122,43.93999863,9544200,40.73629379,-2.658413803
12/14/2015,43.86000061,42.97000122,43.70999908,43.36000061,8862700,40.19858932,-1.319964134
12/15/2015,44.06000137,43.50999832,43.79999924,43.59999847,5046600,40.42109299,0.55351112
12/16/2015,44.09000015,43.22999954,43.83000183,44.04999924,8066400,40.83827972,1.032101574
12/17/2015,44.11999893,43.16999817,44.11999893,43.16999817,9196500,40.02243805,-1.997737614
12/18/2015,43.04999924,42.27000046,42.75999832,42.27000046,14249200,39.48164749,-1.351218427
12/21/2015,42.77000046,42.29000092,42.56000137,42.65000153,5887100,39.83658218,0.898986529
12/22/2015,43.38999939,42.72999954,42.86999893,43.18999863,5268100,40.34096527,1.266130425
12/23/2015,44.27999878,43.5,43.5,44.20999908,5819600,41.29367828,2.361651503
12/24/2015,44.29000092,44.02000046,44.11000061,44.11000061,3717000,41.20027542,-0.226191675
12/28/2015,43.91999817,43.54000092,43.91999817,43.79999924,4143400,40.91072464,-0.70278846
12/29/2015,44.36999893,44.02999878,44.04999924,44.20999908,3885400,41.29367828,0.936071524
12/30/2015,44.20999908,43.74000168,44.06999969,43.79999924,3339100,40.91072464,-0.927390486
12/31/2015,43.93000031,43.41999817,43.70000076,43.41999817,4679500,40.55578995,-0.867583489
1/4/2016,42.86000061,42.25999832,42.72000122,42.74000168,14430200,39.92065048,-1.566088261
1/5/2016,42.91999817,42.40000153,42.91999817,42.72000122,9499000,39.90196609,-0.046803815
1/6/2016,42.18000031,41.36999893,42.13999939,41.59999847,9307400,38.85585403,-2.621705552
1/7/2016,41.25,40.25,40.84000015,40.47000122,12579700,37.80038452,-2.716371932
1/8/2016,40.90000153,39.95000076,40.86000061,40.06000137,8700200,37.41743469,-1.01308448
1/11/2016,40.27999878,39.06999969,40.27000046,39.38000107,10047300,36.78229141,-1.697452766
1/12/2016,39.95999908,38.95000076,39.95999908,39.43999863,7270300,36.83833313,0.152360594
1/13/2016,39.81000137,38.47999954,39.72999954,38.52999878,10809600,35.98835373,-2.307323183
1/14/2016,39.34000015,38.20999908,38.68000031,39.04999924,10372200,36.47406006,1.349620861
1/15/2016,38.50999832,37.75,38.25,38.25,9358900,35.72683716,-2.048641964
1/19/2016,38.72999954,37.29000092,38.59999847,37.77999878,9865600,35.28783035,-1.22878721
1/20/2016,37.81999969,36.29000092,36.93999863,37.5,12825400,35.02630615,-0.741117257
1/21/2016,38.11000061,37.16999817,37.68000031,37.83000183,11700700,35.33453369,0.879988708
1/22/2016,39.08000183,38.15000153,38.54000092,38.50999832,9537600,35.96968079,1.797525051
1/25/2016,38.22000122,37.22000122,38.13999939,37.27999878,11141700,34.82081223,-3.193991539
1/26/2016,38.02000046,37.27999878,37.68000031,37.91999817,7587700,35.41859818,1.716749012
1/27/2016,38.5,37.52000046,37.84999847,37.61999893,7814300,35.13838577,-0.791144813
1/28/2016,38.02000046,37.34000015,37.95999908,37.68000031,6655500,35.1944313,0.159499451
1/29/2016,38.79999924,37.70000076,37.99000168,38.77000046,8001000,36.21252441,2.892767609
2/1/2016,39.02999878,38.08000183,38.54999924,38.93000031,13595400,36.36197281,0.412698085
2/2/2016,38.86999893,38.22000122,38.77999878,38.66999817,11509400,36.11912537,-0.66786102
2/3/2016,39.97000122,38.63000107,39.13000107,39.97000122,14414200,37.33337021,3.361778089
2/4/2016,41.34999847,40.09999847,40.13000107,41.08000183,14590200,38.37015152,2.777090054
2/5/2016,41.18999863,40.47000122,40.77000046,40.61000061,11431900,37.93115616,-1.144106405
2/8/2016,40.31999969,38.97000122,40,39.54000092,11603700,36.93173599,-2.634826531
2/9/2016,40.22999954,39.15999985,39.15999985,40.02999878,10233300,37.38940811,1.239238034
2/10/2016,40.61000061,39.54999924,40.20000076,39.65000153,11372200,37.03447342,-0.949292086
2/11/2016,39.34999847,38.47000122,38.84000015,38.79000092,13535000,36.2312088,-2.168964599
2/12/2016,39.93999863,38.90000153,39.34000015,39.93999863,8596000,37.30534744,2.964677903
2/16/2016,40.59999847,39.83000183,40.34000015,40.54999924,6786800,37.87510681,1.527286054
2/17/2016,41.58000183,40.86999893,40.88000107,41.34999847,7494200,38.62233353,1.972870252
2/18/2016,41.40999985,40.93000031,41.40999985,41.22999954,5410200,38.51025009,-0.290203685
2/19/2016,41.04000092,40.58000183,41.00999832,40.75,5930400,38.06192398,-1.16417346
2/22/2016,41.66999817,41.15000153,41.20999908,41.52999878,5360500,38.79046631,1.91409748
2/23/2016,41.22000122,40.43999863,41.20000076,40.50999832,6533700,37.83774185,-2.456078896
2/24/2016,40.97999954,39.90999985,40.09999847,40.93000031,10142400,38.23004913,1.036814731
2/25/2016,41.49000168,40.66999817,41.02999878,41.45999908,5135700,38.7250824,1.29488001
2/26/2016,42.29000092,41.79999924,41.79999924,42.06000137,6753100,39.2855072,1.447188153
2/29/2016,42.56000137,41.77999878,42.13999939,41.79999924,6838800,39.04265213,-0.618179806
3/1/2016,42.97999954,42.02999878,42.29999924,42.86999893,12092500,40.0420723,2.559816282
3/2/2016,42.79000092,42.25999832,42.38999939,42.70000076,9864300,39.88328934,-0.396540313
3/3/2016,43.06999969,42.52999878,42.61000061,42.95999908,8605500,40.12614059,0.608904785
3/4/2016,43.74000168,42.86999893,43.00999832,43.45999908,9907800,40.59315491,1.163865515
3/7/2016,44.06000137,43.47000122,43.47999954,43.95999908,7884400,41.06017685,1.150494322
3/8/2016,43.61000061,42.84999847,43.59999847,43.09999847,6288900,40.25689316,-1.956357115
3/9/2016,43.58000183,43.06999969,43.33000183,43.36999893,5612800,40.50908661,0.626460293
3/10/2016,43.86000061,43.09999847,43.47999954,43.59999847,7578900,40.72391891,0.530331153
3/11/2016,44.52000046,44.02999878,44.02999878,44.40000153,5020000,41.47114944,1.834868917
3/14/2016,44.34000015,43.93000031,44.11999893,44.09999847,5472000,41.19093323,-0.675689535
3/15/2016,44.20000076,43.43999863,43.70000076,44.20000076,4984300,41.28433609,0.226755879
3/16/2016,44.56999969,43.5,43.5,44.56999969,7289700,41.62992859,0.837103201
3/17/2016,45.52999878,44.49000168,44.49000168,45.38999939,7780900,42.39583588,1.839799667
3/18/2016,45.74000168,45.16999817,45.50999832,45.41999817,7630200,42.57142258,0.414160251
3/21/2016,45.63000107,44.75999832,45.31999969,45.63000107,5074700,42.76825714,0.462363135
3/22/2016,45.27999878,44.68000031,44.75,45.11000061,4096100,42.28086853,-1.13960363
3/23/2016,44.86999893,44.47000122,44.72999954,44.54999924,5663600,41.75598907,-1.241411243
3/24/2016,44.56999969,43.99000168,44.18000031,44.54999924,3762100,41.75598907,0
3/28/2016,44.90000153,44.45999908,44.5,44.74000168,3949300,41.9340744,0.426490501
3/29/2016,45,44.27999878,44.43000031,44.99000168,4079400,42.16839218,0.558776563
3/30/2016,45.38000107,45,45.18999863,45.18999863,4036300,42.35584259,0.444528234
3/31/2016,45.29999924,44.65999985,45.24000168,44.81000137,5557800,41.99967575,-0.840891877
4/1/2016,45.24000168,44.15999985,44.49000168,45.24000168,8590500,42.40270996,0.959612671
4/4/2016,45.20999908,44.56999969,44.95000076,44.65000153,5660600,41.84970856,-1.304165239
4/5/2016,44.59000015,44.25999832,44.31999969,44.36999893,5483200,41.58727646,-0.62708226
4/6/2016,44.88000107,43.97000122,44.25999832,44.88000107,5662200,42.06528473,1.149409894
4/7/2016,44.61000061,44.04000092,44.54000092,44.22999954,5067100,41.45605469,-1.448296488
4/8/2016,45.02000046,44.47000122,44.47000122,44.52000046,4405700,41.72786331,0.655654829
4/11/2016,45.18999863,44.72000122,44.91999817,44.72000122,3845700,41.91532516,0.449248627
4/12/2016,45.41999817,44.74000168,44.99000168,45.34000015,4638800,42.4964447,1.386413048
4/13/2016,45.93999863,45.59000015,45.63000107,45.79000092,4825900,42.91821671,0.992487739
4/14/2016,46.06999969,45.72000122,45.99000168,45.81999969,3508500,42.94633102,0.065506727
4/15/2016,46.06000137,45.65000153,45.93999863,46.02999878,3437400,43.14316559,0.458326845
4/18/2016,46.25,45.63000107,45.79999924,46.24000168,4465200,43.34000015,0.456235794
4/19/2016,47.25999832,46.34999847,46.41999817,47.22999954,6326100,44.26791,2.141001033
4/20/2016,47.31999969,46.97000122,47.29000092,47.09000015,6506700,44.13668823,-0.296426398
4/21/2016,47.40999985,46.86999893,47.22999954,46.88000107,6070600,43.93985367,-0.445965867
4/22/2016,47.36000061,46.95000076,47.02999878,47.20999908,5429800,44.24916077,0.703932928
4/25/2016,47.15999985,46.68999863,47.15999985,47.04999924,4601900,44.09919357,-0.33891534
4/26/2016,47.49000168,47.04999924,47.09000015,47.43000031,5040000,44.4553566,0.807640676
4/27/2016,47.88000107,47.34000015,47.54999924,47.83000183,5705800,44.83028412,0.843379852
4/28/2016,47.90999985,47.18000031,47.47000122,47.38000107,5664100,44.40849686,-0.940853421
4/29/2016,47.54000092,46.77999878,47.22000122,47.09999847,6371900,44.14606476,-0.590950194
5/2/2016,47.29999924,46.81000137,47.29000092,47.27000046,6204000,44.30540085,0.360929317
5/3/2016,46.86000061,46.29000092,46.83000183,46.49000168,9322200,43.57432175,-1.650090254
5/4/2016,46.36999893,45.72000122,46.08000183,46.02000046,8070100,43.13379288,-1.010982735
5/5/2016,46.38000107,45.70999908,46.31000137,45.79000092,6971000,42.91821671,-0.499784873
5/6/2016,46.20000076,45.54000092,45.68999863,46.15999985,6777300,43.26501465,0.808043693
5/9/2016,45.88000107,45.54000092,45.81000137,45.59999847,6569100,42.74012756,-1.213190586
5/10/2016,46.40000153,45.74000168,45.83000183,46.36000061,6787500,43.45246506,1.666671427
5/11/2016,46.59999847,46.16999817,46.43999863,46.20000076,5682500,43.30250549,-0.345111754
5/12/2016,47.18999863,46.24000168,47.04000092,46.40000153,9937600,43.48996735,0.432912255
5/13/2016,46.61999893,45.77999878,46.38000107,45.95000076,5623900,43.06818771,-0.969832029
5/16/2016,46.79000092,46.02999878,46.04999924,46.74000168,5837100,43.80863571,1.719245776
5/17/2016,46.97000122,46.40000153,46.50999832,46.5,6422400,43.58368301,-0.513489393
5/18/2016,46.58000183,45.58000183,46.24000168,45.79000092,9594800,42.91821671,-1.526870293
5/19/2016,46.00999832,45.41999817,45.70000076,45.95000076,6264900,43.06818771,0.349434389
5/20/2016,46.47000122,46.11000061,46.13999939,46.27999878,4912600,43.37748337,0.7181534
5/23/2016,47.02999878,46.47999954,46.5,46.81999969,4232400,43.8836174,1.166812811
5/24/2016,47.24000168,46.88999939,46.97000122,47.13000107,4514700,44.17417908,0.662118789
5/25/2016,48.02000046,47.40000153,48.02000046,47.70999908,5587100,44.71780396,1.230639458
5/26/2016,48.18000031,47.16999817,47.86000061,47.20000076,3298000,44.23978806,-1.068961034
5/27/2016,47.34999847,47,47,47.18000031,4312800,44.22103882,-0.042380938
5/31/2016,47.40000153,46.86999893,47.40000153,46.93999863,4451900,43.99609375,-0.508683365
6/1/2016,47.09000015,46.36999893,46.84999847,47,4911800,44.05233383,0.127829716
6/2/2016,47.29000092,46.74000168,46.95000076,47.25999832,3364800,44.29603195,0.553201383
6/3/2016,47.77000046,47.16999817,47.47000122,47.65999985,4974200,44.67094421,0.846378886
6/6/2016,48.20000076,47.79000092,47.86999893,48.15000153,6934700,45.13020706,1.028101949
6/7/2016,48.33000183,47.95999908,48.18999863,48.16999817,3640700,45.14895248,0.041536309
6/8/2016,48.59999847,48.27999878,48.47999954,48.45000076,3942200,45.41139984,0.58129224
6/9/2016,48.22000122,47.88000107,48.20000076,48.09999847,3965600,45.08334351,-0.722409652
6/10/2016,48.02000046,47.61999893,47.79999924,47.74000168,4808900,44.74591827,-0.748447665
6/13/2016,47.93000031,47.20000076,47.75999832,47.20999908,5318900,44.24916077,-1.110173903
6/14/2016,47.22000122,46.54999924,47.06999969,46.86000061,7562500,43.92111588,-0.741358448
6/15/2016,47.40000153,46.95999908,47.04000092,47.06999969,4167900,44.117939,0.448128688
6/16/2016,47.25,46.45999908,46.86999893,47.22999954,5872700,44.26791,0.339932036
6/17/2016,47.29999924,46.79000092,46.90000153,47.20000076,5927100,44.46132278,0.436914191
6/20/2016,48.06000137,47.43999863,47.65000153,47.47000122,5966000,44.71565247,0.57202455
6/21/2016,47.58000183,47.16999817,47.50999832,47.34000015,3063400,44.59319305,-0.273862518
6/22/2016,47.56000137,47.31000137,47.38000107,47.38999939,3041700,44.64030075,0.105638761
6/23/2016,48.13999939,47.79999924,47.86000061,48.11999893,3558200,45.32793808,1.540395825
6/24/2016,47.06999969,45.90000153,46.47999954,46.02000046,12447500,43.34978867,-4.364084266
6/27/2016,45.66999817,44.22000122,45.66999817,44.47000122,8989800,41.88972473,-3.368099313
6/28/2016,45.11999893,44.38000107,44.83000183,44.84999847,10370600,42.24767685,0.854510552
6/29/2016,45.75999832,45.29000092,45.40000153,45.61000061,6655500,42.96358109,1.694541071
6/30/2016,46.36000061,45.49000168,45.74000168,46.34000015,5977800,43.65121841,1.600512135
7/1/2016,46.65999985,46.20999908,46.34000015,46.36000061,4964100,43.67006302,0.043170856
7/5/2016,46.29999924,45.36000061,46.11999893,45.52000046,5570100,42.87879562,-1.811921807
7/6/2016,45.75999832,45.00999832,45.36000061,45.70000076,5837800,43.04834747,0.395421203
7/7/2016,46.18999863,45.54000092,45.54000092,45.81999969,4251800,43.16139221,0.262599485
7/8/2016,47.04999924,46.13999939,46.13999939,46.95999908,5241500,44.23524475,2.487993283
7/11/2016,47.31999969,47,47.11999893,47.18999863,4622300,44.45189667,0.489772166
7/12/2016,48.31000137,47.52000046,47.54999924,48.04999924,6754200,45.26200104,1.822429257
7/13/2016,48.25,47.88999939,48.13000107,48.18000031,3930400,45.38446045,0.270556778
7/14/2016,48.70000076,48.31999969,48.36999893,48.61000061,4975500,45.78951263,0.892490912
7/15/2016,48.91999817,48.65000153,48.77999878,48.77999878,3631100,45.949646,0.34971624
7/18/2016,49.15000153,48.47000122,48.77999878,49.09999847,2955500,46.25107574,0.656000154
7/19/2016,49.02000046,48.61000061,48.84000015,48.81000137,3514800,45.97790527,-0.590625119
7/20/2016,48.95999908,48.47000122,48.68999863,48.83000183,4012200,45.99674606,0.040977921
7/21/2016,48.86999893,48.34999847,48.86000061,48.52999878,3625300,45.71414948,-0.614383869
7/22/2016,48.77000046,48.45000076,48.58000183,48.65999985,3889400,45.83660889,0.267880761
7/25/2016,48.61000061,48.25,48.61000061,48.58000183,4839200,45.76124573,-0.164416961
