Date,High,Low,Open,XLI,Volume,Adj Close,DlyRtn
8/27/2014,54.31999969,54.04000092,54.29999924,54.15000153,3757600,48.91063309,-0.055375695
8/28/2014,54.08000183,53.79999924,54.04999924,54.06999969,4227200,48.83837128,-0.147742537
8/29/2014,54.15999985,53.81000137,54.09999847,54.02000046,5453300,48.79321671,-0.092457161
9/2/2014,54.36000061,53.95999908,54.13999939,54.20000076,7153200,48.95579147,0.333191331
9/3/2014,54.38999939,54.02999878,54.31999969,54.13000107,5289400,48.8925705,-0.129138915
9/4/2014,54.54999924,54.04999924,54.22999954,54.15000153,6924900,48.91063309,0.036943428
9/5/2014,54.34000015,53.86999893,54.09999847,54.33000183,9279800,49.07322311,0.332422659
9/8/2014,54.47000122,54.22999954,54.24000168,54.27999878,5321100,49.02804565,-0.092061326
9/9/2014,54.36999893,54.02000046,54.34999847,54.11000061,5796600,48.87450409,-0.313170886
9/10/2014,54.22000122,53.86000061,54.08000183,54.15000153,5445100,48.91063309,0.073921973
9/11/2014,54.22999954,53.90999985,53.90999985,54.16999817,5783900,48.92869949,0.036937584
9/12/2014,54.15000153,53.84000015,54.06000137,53.99000168,9045800,48.7661171,-0.332284322
9/15/2014,54.04999924,53.70999908,53.91999817,53.97000122,7027300,48.74804688,-0.037054869
9/16/2014,54.34000015,53.70999908,53.90999985,54.27000046,7319400,49.01903534,0.555896045
9/17/2014,54.75,54.22999954,54.36000061,54.47999954,9715900,49.20870972,0.386940249
9/18/2014,54.81999969,54.58000183,54.61000061,54.74000168,8057200,49.4435463,0.477225637
9/19/2014,54.83000183,54.34999847,54.79999924,54.43000031,9271200,49.39574051,-0.096687616
9/22/2014,54.36000061,53.75999832,54.33000183,53.81999969,10709000,48.84215546,-1.120714148
9/23/2014,53.74000168,53.36000061,53.61999893,53.38000107,8630000,48.44285583,-0.817530713
9/24/2014,53.72000122,53.18999863,53.40999985,53.65999985,8569800,48.69696045,0.524545075
9/25/2014,53.50999832,52.81000137,53.47000122,52.81999969,10761400,47.93465424,-1.565408203
9/26/2014,53.43999863,52.83000183,52.97000122,53.31000137,5839000,48.37932587,0.927662122
9/29/2014,53.31999969,52.75,52.81999969,53.22999954,7661600,48.30672836,-0.15005894
9/30/2014,53.54000092,53.06000137,53.29999924,53.15000153,12380000,48.23413467,-0.150276559
10/1/2014,52.97999954,52.02999878,52.97999954,52.15000153,20308400,47.32661438,-1.881489738
10/2/2014,52.31999969,51.61999893,52.13000107,52.09000015,13007000,47.27217102,-0.115037511
10/3/2014,52.88999939,52.40000153,52.47999954,52.79999924,14246700,47.91650391,1.363027912
10/6/2014,53.18999863,52.49000168,53.09999847,52.63999939,12069800,47.77130127,-0.303032619
10/7/2014,52.34999847,51.36000061,52.24000168,51.36000061,19321900,46.60968399,-2.431621597
10/8/2014,52.33000183,51.00999832,51.38000107,52.27999878,23937700,47.44459534,1.791283002
10/9/2014,52.25999832,50.97999954,52.16999817,51.06999969,23240000,46.34651566,-2.3144463
10/10/2014,51.16999817,50.31000137,51.06999969,50.31999969,20032100,45.6658783,-1.468583668
10/13/2014,50.93000031,49.5,50.45999908,49.54000092,24625300,44.95801926,-1.55008305
10/14/2014,50.84999847,49.81999969,49.93000031,50.22999954,22094900,45.58420563,1.392824642
10/15/2014,50.34999847,48.83000183,49.45000076,50.11000061,28271700,45.47529602,-0.238919611
10/16/2014,50.90999985,49.15000153,49.27999878,50.47999954,43949200,45.81106949,0.738364557
10/17/2014,51.79999924,51.22000122,51.45999908,51.47999954,24733100,46.71858597,1.980998238
10/20/2014,51.63999939,51.20999908,51.36999893,51.63000107,17450100,46.85471344,0.291377552
10/21/2014,52.84000015,51.95999908,51.97999954,52.77999878,12829700,47.89834595,2.227379981
10/22/2014,52.99000168,52.04000092,52.99000168,52.09000015,16417700,47.27217102,-1.307299687
10/23/2014,53.59999847,52.75,52.81999969,53.24000168,23317200,48.31580734,2.207718198
10/24/2014,53.74000168,53.09000015,53.54999924,53.70999908,8938000,48.74233627,0.882793757
10/27/2014,53.74000168,53.22999954,53.58000183,53.68999863,9692900,48.72418213,-0.037245125
10/28/2014,54.68999863,54.00999832,54.00999832,54.63999939,10066800,49.58631897,1.769422909
10/29/2014,54.83000183,54.04000092,54.83000183,54.45000076,12580600,49.41388321,-0.347748661
10/30/2014,54.86999893,53.99000168,54.22000122,54.66999817,10528600,49.61353683,0.404043586
10/31/2014,55.52999878,55.04999924,55.52999878,55.20999908,10174400,50.10359573,0.987752396
11/3/2014,55.34000015,54.90000153,55.29000092,55.13999939,11111400,50.04007721,-0.126774383
11/4/2014,55.36000061,54.91999817,55.06999969,55.11000061,6232600,50.01285172,-0.054407379
11/5/2014,55.59000015,55.13999939,55.59000015,55.45000076,8110600,50.3214035,0.616945001
11/6/2014,56.09999847,55.47000122,55.54999924,56.02999878,5731600,50.84775162,1.045972643
11/7/2014,56.15000153,55.84999847,56.04999924,56.11000061,8241600,50.92035675,0.142789269
11/10/2014,56.41999817,56.09000015,56.15999985,56.38999939,6131300,51.17445374,0.49900865
11/11/2014,56.54000092,56.16999817,56.47000122,56.31999969,9905400,51.11092758,-0.124136457
11/12/2014,56.49000168,56.08000183,56.08000183,56.40000153,7108400,51.18354416,0.142076422
11/13/2014,56.61999893,56.06999969,56.40000153,56.24000168,6437000,51.03832626,-0.283719891
11/14/2014,56.43999863,56.13000107,56.20000076,56.31000137,5554500,51.10186005,0.124482497
11/17/2014,56.36999893,56.06000137,56.15000153,56.22999954,4271100,51.02925491,-0.142079237
11/18/2014,56.79000092,56.20000076,56.20000076,56.65000153,8658600,51.41041183,0.74693805
11/19/2014,56.63999939,56.27000046,56.61999893,56.47999954,5200400,51.25613403,-0.300090577
11/20/2014,56.70000076,56.11999893,56.31000137,56.63000107,7383100,51.39226532,0.265590235
11/21/2014,57.34000015,57.04999924,57.29000092,57.18000031,7509600,51.89138412,0.971194404
11/24/2014,57.52999878,57.20000076,57.34000015,57.33000183,6706900,52.02752304,0.262353603
11/25/2014,57.61999893,57.29000092,57.47000122,57.5,8276900,52.18180084,0.296531129
11/26/2014,57.54000092,57.27999878,57.52999878,57.38999939,5373800,52.08197021,-0.191313113
11/28/2014,57.54999924,56.83000183,57.54000092,56.90999985,5866000,51.6463623,-0.836389077
12/1/2014,56.72999954,56.04000092,56.72999954,56.18000031,16636300,50.98388672,-1.282714903
12/2/2014,56.72000122,56.16999817,56.40000153,56.65999985,6621000,51.41948318,0.854380657
12/3/2014,57.5,56.70000076,56.70000076,57.41999817,11434700,52.10919571,1.341344723
12/4/2014,57.38000107,56.88000107,57.36000061,57.13000107,6474500,51.84601974,-0.505047067
12/5/2014,57.47999954,57.09000015,57.22000122,57.25999832,7454600,51.96398544,0.227530867
12/8/2014,57.25999832,56.45000076,57.16999817,56.63000107,8838300,51.39226532,-1.100223777
12/9/2014,56.70999908,55.84000015,56,56.63999939,10282200,51.40133667,0.017651197
12/10/2014,56.59000015,55.5,56.47999954,55.56000137,12942200,50.4212265,-1.906779535
12/11/2014,56.29999924,55.38999939,55.47000122,55.83000183,11749900,50.66625977,0.485972439
12/12/2014,55.61000061,54.79000092,55.36999893,54.81999969,13168800,49.74966812,-1.809076984
12/15/2014,55.31000137,54.34999847,55.27999878,54.63999939,16225600,49.58631897,-0.328342194
12/16/2014,55.77000046,54.50999832,54.54999924,54.68999863,15504600,49.63169098,0.091501064
12/17/2014,55.34000015,54.13999939,54.52999878,55.20000076,21899700,50.0945282,0.932543724
12/18/2014,56.63000107,55.77000046,56.25,56.59000015,14040400,51.35596466,2.518112272
12/19/2014,56.81000137,56.31000137,56.45000076,56.59000015,12359000,51.64395905,0.560780791
12/22/2014,57.15000153,56.72000122,56.79999924,57.13000107,6987900,52.13677216,0.954251222
12/23/2014,57.56999969,57.24000168,57.41999817,57.34000015,5552900,52.32840729,0.367562325
12/24/2014,57.56000137,57.34999847,57.47000122,57.40000153,1958200,52.38316727,0.104646753
12/26/2014,57.59999847,57.40000153,57.59999847,57.40000153,5733900,52.38316727,0
12/29/2014,57.54000092,56.90999985,57.33000183,57.49000168,3566200,52.4652977,0.156787832
12/30/2014,57.72999954,57.06999969,57.72999954,57.15000153,3602800,52.15501785,-0.591400144
12/31/2014,57.38000107,56.54999924,57.38000107,56.58000183,5572900,51.6348381,-0.997372391
1/2/2015,56.93999863,56.02000046,56.86000061,56.50999832,10982800,51.57095337,-0.123724093
1/5/2015,56.25999832,55.06999969,56.04000092,55.18999863,15144700,50.36631393,-2.335887464
1/6/2015,55.31000137,54.15999985,55.25,54.50999832,19209800,49.74575424,-1.23209273
1/7/2015,55.15999985,54.65000153,55.02000046,54.91999817,11770300,50.11992264,0.752161469
1/8/2015,56.04999924,55.29000092,55.40999985,56.02000046,11419800,51.12378693,2.002924656
1/9/2015,56.15000153,55.33000183,56.09000015,55.41999817,10045100,50.57622147,-1.071058099
1/12/2015,55.50999832,54.79000092,55.45999908,55.04000092,11229500,50.22942352,-0.685693658
1/13/2015,55.93000031,54.40999985,55.5,54.93000031,17530900,50.12904358,-0.199842914
1/14/2015,54.70999908,53.97999954,54.25999832,54.63000107,19597500,49.85527039,-0.546136878
1/15/2015,55.04999924,54.33000183,54.84999847,54.36999893,15614500,49.6179924,-0.475933603
1/16/2015,54.77000046,53.88999939,54.15999985,54.72999954,16371500,49.94652557,0.662125081
1/20/2015,55.24000168,54.52999878,55.09999847,55.11999893,9572000,50.30245209,0.712615161
1/21/2015,55.68999863,54.91999817,54.95999908,55.56999969,8943500,50.71311188,0.816381256
1/22/2015,56.58000183,55.59000015,55.84000015,56.45999908,10950900,51.52531433,1.601563035
1/23/2015,56.38999939,55.93999863,56.06000137,55.99000168,10148200,51.09640121,-0.832431829
1/26/2015,56.15999985,55.59999847,55.88000107,56.06000137,6037000,51.16028214,0.125020391
1/27/2015,55.63999939,54.86999893,55.00999832,55.31999969,12118500,50.48495102,-1.320030085
1/28/2015,55.81000137,54.77000046,55.75,54.84000015,14673900,50.04691315,-0.86766029
1/29/2015,55.56999969,54.52999878,54.90000153,55.47000122,14215100,50.62185669,1.1488092
1/30/2015,55.24000168,54.52000046,54.86000061,54.56999969,14650000,49.80050659,-1.622520688
2/2/2015,55.43999863,54.20999908,54.70999908,55.38000107,19465900,50.53972244,1.484354079
2/3/2015,56.31999969,55.65999985,55.75,56.27999878,18896200,51.36104584,1.62510468
2/4/2015,56.20999908,55.68000031,56.11000061,55.84999847,10600000,50.96863174,-0.764030573
2/5/2015,56.40000153,55.88000107,56.02999878,56.33000183,9193800,51.40668488,0.859456329
2/6/2015,56.68000031,56.06999969,56.38000107,56.20000076,6192200,51.28804398,-0.230788855
2/9/2015,56.31000137,55.88000107,55.88999939,56.04999924,7112100,51.15115356,-0.266905112
2/10/2015,56.45999908,55.88999939,56.34999847,56.36000061,9000400,51.43406296,0.55308507
2/11/2015,56.59000015,56.13999939,56.25,56.38000107,7057500,51.45231247,0.035481373
2/12/2015,56.95999908,56.50999832,56.56999969,56.90999985,6249100,51.93598938,0.940048925
2/13/2015,57.27999878,56.86000061,57,57.16999817,5922400,52.17326355,0.456858862
2/17/2015,57.36000061,56.97999954,57.04000092,57.25,4174400,52.24627304,0.1399366
2/18/2015,57.61000061,57.20000076,57.29999924,57.56999969,5806400,52.53831482,0.558971505
2/19/2015,57.81000137,57.38999939,57.38999939,57.66999817,5458000,52.62956619,0.173685383
2/20/2015,58.22000122,57.22000122,57.56000137,58.15999985,8557400,53.07674026,0.84966323
2/23/2015,58.11000061,57.81000137,58.09999847,57.90999985,6238300,52.84858322,-0.429862577
2/24/2015,58.20000076,57.77000046,57.90000153,58.13999939,4989300,53.05849457,0.397193896
2/25/2015,58.22999954,57.93999863,58.09000015,58.02000046,4574000,52.94897079,-0.206420808
2/26/2015,58.06999969,57.63000107,57.97000122,57.75999832,6443100,52.71170044,-0.448111364
2/27/2015,57.84000015,57.49000168,57.70999908,57.49000168,7201500,52.4652977,-0.467453598
3/2/2015,58.02999878,57.49000168,57.61999893,58.02000046,8560200,52.94897079,0.921891454
3/3/2015,57.88999939,57.41999817,57.88999939,57.65000153,7716000,52.6113205,-0.637690014
3/4/2015,57.45999908,56.93999863,57.38999939,57.20000076,6232700,52.20064163,-0.780590298
3/5/2015,57.29999924,57.02999878,57.24000168,57.24000168,4991000,52.2371521,0.069942565
3/6/2015,57.06999969,56.38999939,56.61999893,56.45999908,8247200,51.52531433,-1.362704014
3/9/2015,57.09000015,56.45999908,56.45999908,56.99000168,6107000,52.00899887,0.938731857
3/10/2015,56.59000015,55.93999863,56.59000015,55.93999863,10074600,51.05076599,-1.842436695
3/11/2015,56.15999985,55.84000015,56.06000137,55.88000107,9394700,50.99601364,-0.10725079
3/12/2015,56.65000153,55.97999954,55.99000168,56.59999847,8721200,51.65309525,1.288496016
3/13/2015,56.54999924,55.75,56.5,56.08000183,11110500,51.17853928,-0.918736751
3/16/2015,57.04000092,56.31000137,56.31000137,57.00999832,11142300,52.02724457,1.658322617
3/17/2015,56.93999863,56.58000183,56.70999908,56.77999878,8335700,51.81735229,-0.403427617
3/18/2015,57.63000107,56.25,56.52999878,57.45000076,20037300,52.42878342,1.179973686
3/19/2015,57.34999847,56.84999847,57.33000183,57.06000137,10568600,52.07287598,-0.678839784
3/20/2015,57.31000137,56.95000076,57.06000137,57.11999893,10878000,52.3669014,0.564642178
3/23/2015,57.22000122,56.63999939,57.22000122,56.63999939,7215700,51.92684555,-0.840332033
3/24/2015,56.75999832,56.34999847,56.52000046,56.45000076,12607400,51.75265503,-0.335453693
3/25/2015,56.59999847,55.49000168,56.59999847,55.49000168,9037300,50.87253952,-1.700619048
3/26/2015,55.54000092,54.95000076,55.22000122,55.34000015,10124000,50.73503113,-0.270299839
3/27/2015,55.63000107,55.20000076,55.25,55.54999924,4939600,50.92754364,0.379446918
3/30/2015,56.49000168,55.70999908,55.79999924,56.33000183,5838000,51.64264679,1.404157943
3/31/2015,56.90000153,55.74000168,55.90000153,55.77000046,6532200,51.12924576,-0.994141593
4/1/2015,55.63999939,55.06999969,55.63999939,55.40000153,8784500,50.79003143,-0.663444805
4/2/2015,55.75999832,55.25,55.25999832,55.43000031,6565700,50.81753159,0.054144784
4/6/2015,56.06000137,55.02999878,55.02999878,55.84999847,8204900,51.20258331,0.757714346
4/7/2015,56.13999939,55.72000122,55.88000107,55.72000122,5257200,51.08341217,-0.232744395
4/8/2015,55.97999954,55.59000015,55.70000076,55.90999985,6526600,51.25759125,0.340969935
4/9/2015,56.27999878,55.63999939,55.70000076,56.18000031,8191100,51.50513077,0.482932409
4/10/2015,57.06000137,56.52999878,56.63000107,56.97000122,9486400,52.22938538,1.406179535
4/13/2015,56.99000168,56.40000153,56.81000137,56.43000031,6388700,51.73431778,-0.947871764
4/14/2015,56.54000092,55.90000153,56.20999908,56.5,5845700,51.79849243,0.12404658
4/15/2015,56.83000183,56.52000046,56.52000046,56.59999847,7345400,51.89017487,0.176998267
4/16/2015,56.66999817,56.27000046,56.27000046,56.47999954,7164600,51.780159,-0.212016763
4/17/2015,56.20999908,55.59999847,56.20999908,55.79999924,11303500,51.15674591,-1.20396132
4/20/2015,56.58000183,56,56,56.45000076,6734900,51.75265503,1.164869086
4/21/2015,56.72000122,56.13999939,56.54000092,56.38000107,8007700,51.68847656,-0.124009999
4/22/2015,56.68000031,56.02000046,56.41999817,56.61999893,13779300,51.9085083,0.425688186
4/23/2015,56.79999924,56.31000137,56.33000183,56.56000137,7345200,51.853508,-0.105956243
4/24/2015,56.58000183,56.16999817,56.52000046,56.31999969,5148300,51.63347244,-0.424340727
4/27/2015,56.54000092,56.22999954,56.40000153,56.29999924,8308200,51.61513519,-0.035514268
4/28/2015,56.41999817,55.79000092,56.15000153,56.40000153,8348800,51.70681763,0.177627035
4/29/2015,56.63000107,55.79000092,56.63000107,56.11999893,9978700,51.45011139,-0.496464972
4/30/2015,56.11000061,55.43999863,55.86000061,55.63000107,12970700,51.00089645,-0.873107799
5/1/2015,56.36000061,55.81000137,55.88999939,56.33000183,11017900,51.64264679,1.258311874
5/4/2015,56.74000168,56.34999847,56.34999847,56.41999817,6096300,51.72514343,0.159745188
5/5/2015,56.52000046,55.59999847,56.22999954,55.65999985,10026900,51.02839661,-1.347017678
5/6/2015,55.97999954,55.31999969,55.91999817,55.63000107,8247700,51.00089645,-0.053891861
5/7/2015,56.04999924,55.45999908,55.45999908,55.91999817,10668300,51.26675797,0.521287918
5/8/2015,56.74000168,56.36000061,56.52000046,56.58000183,7025000,51.8718338,1.180249854
5/11/2015,56.77000046,56.47999954,56.56000137,56.52999878,5169800,51.82598877,-0.088381359
5/12/2015,56.65999985,56.09999847,56.36000061,56.47000122,7542400,51.77099609,-0.10611023
5/13/2015,56.97000122,56.50999832,56.68000031,56.59000015,7704300,51.88100815,0.212497465
5/14/2015,57.22000122,56.79000092,56.84000015,57.15999985,8698400,52.4035759,1.007242858
5/15/2015,57.27000046,56.93999863,57.13999939,57.11000061,6266300,52.35773468,-0.087477269
5/18/2015,57.29000092,56.97999954,57.25999832,57.22000122,6633300,52.45857239,0.192593717
5/19/2015,57.29000092,56.97999954,57.00999832,57.06000137,6186900,52.31190109,-0.279594523
5/20/2015,57.13000107,56.75999832,57.09999847,56.84999847,7064400,52.11937332,-0.368038184
5/21/2015,57.27999878,56.77999878,56.77999878,57.15999985,6276700,52.4035759,0.545291621
5/22/2015,57.18999863,56.88000107,57.13000107,56.90000153,5835300,52.16521072,-0.454864328
5/26/2015,56.81000137,56.13999939,56.81000137,56.27999878,7889900,51.59679794,-1.089639576
5/27/2015,56.70999908,56.29000092,56.47000122,56.63999939,5498900,51.92684555,0.639666841
5/28/2015,56.54000092,56.15999985,56.5,56.36999893,5775300,51.67931747,-0.476686141
5/29/2015,56.34000015,55.70000076,56.31999969,55.81000137,11747600,51.16590881,-0.993450932
6/1/2015,56.25,55.66999817,55.99000168,56.06000137,8712900,51.39510727,0.4479515
6/2/2015,56.40999985,55.72999954,55.86999893,56.16999817,6113700,51.49595261,0.196215831
6/3/2015,56.63999939,56.13000107,56.31000137,56.45000076,7917000,51.75265503,0.498490483
6/4/2015,56.33000183,55.72999954,56.15999985,55.81999969,10183400,51.17507553,-1.116038391
6/5/2015,55.93000031,55.5,55.70999908,55.86000061,9071800,51.2117424,0.07164986
6/8/2015,55.86000061,55.43999863,55.77000046,55.45000076,5883500,50.83586502,-0.733967178
6/9/2015,55.68000031,55.29999924,55.38999939,55.43999863,5631700,50.82670212,-0.018024485
6/10/2015,56.13999939,55.58000183,55.63999939,55.99000168,7293500,51.33094025,0.992073276
6/11/2015,56.34000015,56.04999924,56.13999939,56.31000137,5256700,51.62430954,0.571525267
6/12/2015,56.16999817,55.83000183,56.00999832,55.97999954,7799300,51.32176208,-0.586056177
6/15/2015,55.72999954,55.25,55.56000137,55.50999832,8872400,50.89086914,-0.839591095
6/16/2015,55.65000153,55.33000183,55.43999863,55.56000137,7514400,50.93671036,0.090077489
6/17/2015,55.83000183,55.25999832,55.59000015,55.70999908,10321000,51.07423019,0.269981778
6/18/2015,56.47000122,55.58000183,55.58000183,56.27000046,9470300,51.58763504,1.005213087
6/19/2015,56.09000015,55.72000122,55.88000107,55.74000168,8899800,51.35524368,-0.450478796
6/22/2015,56.20000076,55.93999863,56.02999878,56.04999924,4913300,51.64085388,0.556146127
6/23/2015,56.16999817,55.84000015,56.13999939,55.91999817,3837400,51.52108383,-0.231928872
6/24/2015,55.88999939,55.38999939,55.79999924,55.40000153,5976600,51.04198074,-0.929916556
6/25/2015,55.56999969,54.97000122,55.34999847,54.97000122,8323300,50.64580154,-0.776183043
6/26/2015,55.24000168,54.95000076,55.13000107,55.09000015,6424800,50.75637436,0.218325728
6/29/2015,54.84000015,54,54.63000107,54.04000092,13132800,49.78896713,-1.905981739
6/30/2015,54.56999969,53.97000122,54.56999969,54.09000015,12494900,49.83503342,0.092523077
7/1/2015,54.70000076,54.06000137,54.59999847,54.33000183,10981600,50.05615997,0.443717083
7/2/2015,54.52000046,54.13000107,54.47999954,54.22999954,10477800,49.96401978,-0.184073644
7/6/2015,54.38000107,53.77000046,53.86000061,54.02000046,10782500,49.77053833,-0.387241551
7/7/2015,54.49000168,53.45000076,53.93999863,54.45999908,16636000,50.17593002,0.814521415
7/8/2015,54.08000183,53.34999847,53.91999817,53.47999954,12608900,49.27301407,-1.799500187
7/9/2015,54.25999832,53.61000061,54.00999832,53.63000107,8918200,49.41121674,0.280483485
7/10/2015,54.36999893,53.95999908,54.13999939,54.16999817,8348000,49.908741,1.006905505
7/13/2015,54.79999924,54.52999878,54.52999878,54.75,6754600,50.4431076,1.070687413
7/14/2015,55.00999832,54.61000061,54.70999908,54.91999817,9130400,50.59974289,0.310518705
7/15/2015,54.93999863,54.58000183,54.93000031,54.68999863,7249200,50.38783646,-0.418789545
7/16/2015,55.11000061,54.84000015,55,54.93999863,8273000,50.61816406,0.457109538
7/17/2015,55.15000153,54.77999878,55.02999878,54.91999817,5506000,50.59974289,-0.036392417
7/20/2015,55.04999924,54.84000015,54.91999817,54.93000031,5156300,50.60896301,0.01822168
7/21/2015,54.70999908,54.27999878,54.52000046,54.36999893,7287400,50.09300232,-1.019504575
7/22/2015,54.52000046,53.95999908,54.25,54.08000183,7549200,49.82582092,-0.533370699
7/23/2015,54.20000076,53.47000122,53.90999985,53.59999847,11548000,49.38357544,-0.887582934
7/24/2015,53.61999893,52.81000137,53.58000183,52.90000153,10889100,48.73863983,-1.305971879
7/27/2015,52.79999924,52.45999908,52.54000092,52.63999939,11680700,48.49910355,-0.49147101
7/28/2015,53.74000168,52.84000015,52.84000015,53.65999985,15470300,49.43886185,1.937681796
7/29/2015,54.36000061,53.52999878,53.56000137,54.31999969,13128800,50.04693985,1.22995955
7/30/2015,54.31999969,53.97000122,54.02999878,54.27000046,5884200,50.00087738,-0.092038533
7/31/2015,54.5,54.15999985,54.49000168,54.22000122,7504200,49.95480347,-0.09214621
8/3/2015,54.22999954,53.68999863,54.11999893,53.97999954,14268400,49.73369598,-0.442615059
8/4/2015,54.25999832,53.79999924,53.93000031,53.93000031,8623700,49.68761444,-0.092656582
8/5/2015,54.58000183,54.15000153,54.20999908,54.22999954,8099700,49.96401978,0.556286184
8/6/2015,54.31999969,53.84000015,54.24000168,53.95000076,5672500,49.70604324,-0.516324613
8/7/2015,53.95000076,53.52999878,53.84000015,53.68999863,8335200,49.46650314,-0.481913434
8/10/2015,54.77000046,54.09000015,54.13999939,54.74000168,9164600,50.43390656,1.95567374
8/11/2015,54.31999969,53.86000061,54.08000183,54.06999969,10185000,49.81660843,-1.223974442
8/12/2015,54.18000031,53.24000168,53.61000061,54.08000183,8130500,49.82582092,0.018492816
8/13/2015,54.22000122,53.81999969,54.11000061,54.04000092,4747200,49.78896713,-0.073965245
8/14/2015,54.40999985,53.95999908,53.97999954,54.38000107,6528900,50.10222244,0.629166115
8/17/2015,54.65000153,53.86999893,54.11999893,54.63000107,5611000,50.33256149,0.459738189
8/18/2015,54.63999939,54.34999847,54.34999847,54.54999924,3845000,50.25884628,-0.146456305
8/19/2015,54.52000046,53.84999847,54.38000107,54.04000092,9147300,49.78896713,-0.934918298
8/20/2015,53.70999908,52.90999985,53.58000183,52.91999817,18301100,48.75707245,-2.072536836
8/21/2015,52.56999969,51.45999908,52.33000183,51.45999908,27372900,47.41192627,-2.758873968
8/24/2015,51.06000137,47.59999847,47.90999985,49.56999969,66306700,45.67059326,-3.672774225
8/25/2015,51.49000168,48.95000076,50.61999893,48.97999954,25681300,45.12701416,-1.190216861
8/26/2015,50.56999969,49.15000153,49.95000076,50.52999878,26147400,46.55508804,3.164565415
8/27/2015,51.77000046,50.47000122,50.97999954,51.72999954,21356600,47.66068268,2.37480946
8/28/2015,51.81999969,51.25999832,51.54000092,51.75,7899900,47.67911148,0.038666678
8/31/2015,51.72999954,51.11000061,51.38999939,51.29000092,13418700,47.25530243,-0.88887783
9/1/2015,50.77999878,49.68000031,50.20999908,49.93000031,14607000,46.00228119,-2.65159924
9/2/2015,51.04999924,50.20999908,50.68999863,51.04000092,18173200,47.02496338,2.223111906
9/3/2015,51.58000183,50.93000031,51.15999985,51.06999969,10907300,47.05260468,0.058780049
9/4/2015,50.65999985,50.18000031,50.65999985,50.36000061,10212500,46.39845657,-1.390248439
9/8/2015,51.77999878,51.02000046,51.11999893,51.75,8437800,47.67911148,2.760123939
9/9/2015,53.04999924,51.11999893,52.18999863,51.20000076,8843100,47.17237091,-1.062814625
9/10/2015,51.59000015,50.99000168,51.04999924,51.22999954,9707000,47.20001221,0.058596369
9/11/2015,51.50999832,50.99000168,51.18000031,51.50999832,6120100,47.45798492,0.546552226
9/14/2015,51.61000061,51.13999939,51.61000061,51.25,8436900,47.21844101,-0.504749443
9/15/2015,52.24000168,51.34999847,51.45999908,52.13999939,7705500,48.03843307,1.736592839
9/16/2015,52.61999893,52.06000137,52.16999817,52.52000046,19320900,48.38853836,0.728802468
9/17/2015,53.11999893,52.15999985,52.45000076,52.27999878,18977400,48.1674118,-0.456981268
9/18/2015,51.47000122,50.77000046,51.20999908,50.86000061,20169600,47.11227036,-2.190571196
9/21/2015,51.45000076,50.86999893,51.13999939,51.11000061,10205200,47.34384918,0.491546735
9/22/2015,50.54999924,50.04000092,50.38999939,50.36999893,12687100,46.65838242,-1.447847562
9/23/2015,50.49000168,49.84000015,50.38000107,50.02000046,7970900,46.33416748,-0.694869643
9/24/2015,49.83000183,49.04000092,49.43000031,49.68000031,13891600,46.01922989,-0.679709184
9/25/2015,50.22000122,49.59999847,50.22000122,49.81000137,10210300,46.13965225,0.261678354
9/28/2015,49.59000015,48.83000183,49.52999878,48.83000183,14443700,45.2318573,-1.967494136
9/29/2015,49.33000183,48.81000137,49.09000015,49.15000153,15337800,45.52827835,0.655336899
9/30/2015,49.95000076,49.27000046,49.54999924,49.88999939,17543300,46.21374893,1.50559302
10/1/2015,50.13000107,49.31000137,49.81999969,49.77999878,10529700,46.11186218,-0.220468479
10/2/2015,50.40999985,48.99000168,49.11999893,50.40999985,12274600,46.69543076,1.265549786
10/5/2015,51.95999908,50.70999908,51.15000153,51.84000015,10410500,48.02005386,2.836729604
10/6/2015,52.11000061,51.72000122,51.75,51.79000092,11798600,47.97374725,-0.096431816
10/7/2015,52.70999908,51.95999908,52.06000137,52.47000122,15540400,48.60364151,1.312997822
10/8/2015,53.36000061,52.18000031,52.20000076,53.20000076,21823100,49.27984238,1.391255564
10/9/2015,53.75999832,53.20999908,53.75999832,53.38000107,33291000,49.44659042,0.338369684
10/12/2015,53.43999863,53.11999893,53.34000015,53.38999939,9030800,49.45584869,0.018723779
10/13/2015,53.31000137,52.79999924,53,52.81999969,10302500,48.92785263,-1.067610964
10/14/2015,52.91999817,52.16999817,52.65000153,52.25,11827900,48.39984512,-1.079155285
10/15/2015,52.84999847,52.20000076,52.63000107,52.81999969,13924800,48.92785263,1.090928093
10/16/2015,53,52.31999969,53,52.54999924,13954700,48.67774582,-0.511174716
10/19/2015,52.68000031,52.27000046,52.34999847,52.61999893,8112300,48.74259186,0.133214958
10/20/2015,53.13999939,52.34000015,52.43999863,52.97000122,11314700,49.06679535,0.665133877
10/21/2015,53.58000183,52.90999985,53.02999878,52.97999954,16097800,49.07606125,0.018884257
10/22/2015,54.66999817,53.11000061,53.18999863,54.45999908,20908800,50.44700241,2.793502835
10/23/2015,54.86000061,54.31000137,54.77999878,54.65999985,13400900,50.63225937,0.367230854
10/26/2015,54.81999969,54.41999817,54.54000092,54.54000092,11294900,50.52110291,-0.219536843
10/27/2015,54.20000076,53.83000183,54.09000015,53.93999863,14483600,49.96532059,-1.100099337
10/28/2015,54.40000153,53.70999908,54.13999939,54.36999893,13933200,50.36362839,0.797168507
