Date,High,Low,Open,XLK,Volume,Adj Close,DlyRtn
5/11/15,43.04999924,42.77000046,43,42.81000137,6046500,39.96677017,-0.511229539
5/12/15,42.77000046,42.20999908,42.58000183,42.58000183,7650500,39.75204086,-0.537269607
5/13/15,43.00999832,42.66999817,42.75999832,42.75999832,9306500,39.92008209,0.422723527
5/14/15,43.47000122,43.06000137,43.09999847,43.45000076,6976200,40.56425858,1.613665227
5/15/15,43.58000183,43.20999908,43.54000092,43.31000137,8468200,40.43356323,-0.322193349
5/18/15,43.59999847,43.18999863,43.25,43.52000046,3393300,40.62961197,0.484866336
5/19/15,43.61999893,43.36000061,43.56999969,43.40999985,4565400,40.52691269,-0.252769531
5/20/15,43.66999817,43.27999878,43.43999863,43.43999863,11010900,40.5549202,0.069108416
5/21/15,43.68000031,43.33000183,43.38000107,43.63000107,3713100,40.73231125,0.437409447
5/22/15,43.70999908,43.49000168,43.49000168,43.59999847,3968500,40.70429611,-0.068778657
5/26/15,43.5,42.84000015,43.47000122,42.97000122,7924400,40.11614227,-1.444942906
5/27/15,43.81000137,43.09999847,43.13000107,43.77999878,12587100,40.87234116,1.885023934
5/28/15,43.77000046,43.56000137,43.63999939,43.68999863,4664800,40.78831482,-0.205582392
5/29/15,43.70999908,43.25999832,43.68999863,43.36999893,7738400,40.48957062,-0.732425948
6/1/15,43.63999939,43.22000122,43.61999893,43.49000168,6936300,40.60160828,0.276707451
6/2/15,43.59999847,43.11999893,43.33000183,43.40000153,5637800,40.51757813,-0.206962618
6/3/15,43.72999954,43.40999985,43.47000122,43.49000168,5657300,40.60160828,0.207391841
6/4/15,43.5,42.99000168,43.25,43.09000015,8347300,40.2281723,-0.919756606
6/5/15,43.13000107,42.75999832,43.04000092,42.95000076,7727500,40.09746933,-0.324904078
6/8/15,42.95000076,42.38999939,42.93999863,42.47000122,8379500,39.64935303,-1.117567542
6/9/15,42.52999878,42.09000015,42.40000153,42.36999893,7706700,39.55598831,-0.235476013
6/10/15,43.11999893,42.47000122,42.47000122,43.02999878,8964800,40.17214203,1.55767494
6/11/15,43.29000092,42.99000168,43.18000031,43.04999924,5644700,40.19083023,0.046520302
6/12/15,42.90999985,42.63000107,42.84000015,42.66999817,6158800,39.83606339,-0.88270594
6/15/15,42.47000122,42.09000015,42.38999939,42.40999985,9179100,39.5933342,-0.609320215
6/16/15,42.74000168,42.31999969,42.38999939,42.68999863,9173300,39.85473251,0.660207888
6/17/15,42.88000107,42.45999908,42.72000122,42.70999908,11023900,39.87340546,0.046852511
6/18/15,43.15999985,42.68000031,42.68999863,43.09000015,8963200,40.2281723,0.889732998
6/19/15,42.90999985,42.54000092,42.81000137,42.54000092,13434800,39.89327621,-0.832491432
6/22/15,43.02000046,42.79000092,42.90000153,42.88999939,5438000,40.2215004,0.822755645
6/23/15,42.99000168,42.81999969,42.97999954,42.91999817,3993300,40.24963379,0.069946153
6/24/15,43.06999969,42.72000122,42.81999969,42.72000122,4846800,40.06208038,-0.465975434
6/25/15,42.97999954,42.61000061,42.95000076,42.61999893,4913800,39.96829987,-0.234087987
6/26/15,42.63999939,42.13999939,42.59000015,42.25999832,10174300,39.63069153,-0.844690263
6/29/15,42.06000137,41.34999847,41.81000137,41.36000061,13107400,38.78668976,-2.129667027
6/30/15,41.68999863,41.29000092,41.66999817,41.40000153,11382900,38.82420349,0.096718058
7/1/15,41.86000061,41.5,41.77000046,41.68000031,8149500,39.08678436,0.676332926
7/2/15,41.88000107,41.58000183,41.79999924,41.74000168,5160700,39.14304733,0.143943716
7/6/15,41.75999832,41.34000015,41.45000076,41.56999969,7509000,38.98362732,-0.407275428
7/7/15,41.68999863,40.84999847,41.65000153,41.63000107,19659900,39.03989029,0.144324615
7/8/15,41.38000107,40.93000031,41.29000092,40.95000076,16160000,38.40219879,-1.633435681
7/9/15,41.52999878,40.79000092,41.41999817,40.79000092,8993800,38.25215912,-0.390705943
7/10/15,41.58000183,41.20999908,41.31000137,41.43999863,6748300,38.86171722,1.593526011
7/13/15,42.09999847,41.68999863,41.70000076,42.06999969,7071500,39.45251846,1.520265395
7/14/15,42.34000015,42.06000137,42.08000183,42.22999954,6126400,39.60256577,0.380323762
7/15/15,42.36999893,42.11999893,42.20999908,42.24000168,6538500,39.61194611,0.023686194
7/16/15,42.79999924,42.49000168,42.56999969,42.77999878,5206600,40.1183548,1.278424165
7/17/15,43.43999863,43.09000015,43.15000153,43.43999863,7775000,40.73727798,1.542743192
7/20/15,43.81000137,43.43999863,43.59000015,43.66999817,9309500,40.95297241,0.529476779
7/21/15,43.61000061,43.34000015,43.45000076,43.38000107,5975200,40.68101883,-0.664063111
7/22/15,42.88999939,42.5,42.52999878,42.68000031,8591300,40.02457047,-1.613647797
7/23/15,42.97000122,42.49000168,42.79999924,42.59000015,6322600,39.9401741,-0.210861382
7/24/15,42.86000061,42.33000183,42.79999924,42.36000061,9746100,39.72447968,-0.540043784
7/27/15,42.29000092,41.91999817,42.02000046,41.97999954,8653600,39.3681221,-0.897072982
7/28/15,42.43999863,41.86999893,42.15999985,42.36000061,7887500,39.72447968,0.905193226
7/29/15,42.72999954,42.20999908,42.36000061,42.63999939,8376300,39.98705673,0.660995585
7/30/15,42.79000092,42.25999832,42.45999908,42.72000122,6808200,40.06208038,0.187619838
7/31/15,42.84000015,42.5,42.77000046,42.58000183,10912000,39.93078613,-0.327726991
8/3/15,42.63000107,42.09000015,42.56000137,42.34999847,9198300,39.71509933,-0.540151645
8/4/15,42.34999847,41.95000076,42.31000137,42.09999847,7382700,39.48065186,-0.590323286
8/5/15,42.81000137,42.27999878,42.36999893,42.50999832,10392800,39.86514664,0.973881543
8/6/15,42.68000031,41.93999863,42.50999832,42.09000015,6509900,39.47127533,-0.988009177
8/7/15,42.18000031,41.83000183,41.99000168,42.11999893,7912500,39.49939728,0.071246617
8/10/15,42.83000183,42.31000137,42.31000137,42.77999878,5572000,40.1183548,1.567004973
8/11/15,42.72000122,42.02000046,42.65999985,42.13999939,27344500,39.51816559,-1.496046416
8/12/15,42.40999985,41.43999863,41.83000183,42.33000183,10035700,39.69633865,0.450863704
8/13/15,42.49000168,42.13000107,42.36000061,42.20999908,6643900,39.58381271,-0.283466798
8/14/15,42.45999908,42.06999969,42.09999847,42.41999817,5953000,39.78074265,0.497501171
8/17/15,42.66999817,42.11999893,42.25999832,42.65999985,5591700,40.00580978,0.565769072
8/18/15,42.61999893,42.38999939,42.56000137,42.43999863,4691900,39.79950333,-0.515691242
8/19/15,42.52000046,41.91999817,42.31000137,42.15999985,9227600,39.53692245,-0.659759167
8/20/15,41.88999939,41.13000107,41.70999908,41.13000107,13726900,38.57100677,-2.4430725
8/21/15,41,39.56000137,40.68999863,39.56000137,23666400,37.09868622,-3.817169112
8/24/15,39.61000061,31.31999969,37.00999832,38,36103900,35.635746,-3.943374726
8/25/15,39.54000092,37.65999985,39.47000122,37.70000076,18605400,35.35440445,-0.78949253
8/26/15,39.65999985,38.11999893,38.45000076,39.59999847,34388400,37.13619614,5.039801164
8/27/15,40.52999878,39.63000107,40.13999939,40.52000046,20105500,37.9989624,2.323248894
8/28/15,40.66999817,40.25,40.34000015,40.59999847,13836100,38.07398224,0.197426013
8/31/15,40.66999817,40.13000107,40.27000046,40.22999954,11050300,37.72699738,-0.911343765
9/1/15,39.72000122,38.75,39.38000107,38.93999863,21289000,36.51726532,-3.206542105
9/2/15,39.91999817,39.13999939,39.52000046,39.88000107,12685100,37.39877701,2.413958659
9/3/15,40.41999817,39.79000092,40.09999847,39.90999985,11031100,37.4269104,0.075225434
9/4/15,39.58000183,39.11000061,39.38000107,39.29999924,13780500,36.85485458,-1.528461234
9/8/15,40.43000031,39.95000076,40.04999924,40.40000153,9454600,37.88642502,2.799008289
9/9/15,40.86000061,39.77999878,40.65999985,39.86999893,9652300,37.38940048,-1.311880273
9/10/15,40.5,39.79000092,39.81000137,40.27000046,14024400,37.76450729,1.003243718
9/11/15,40.45999908,39.97999954,39.99000168,40.45999908,6859700,37.9426918,0.471830621
9/14/15,40.66999817,40.25999832,40.63000107,40.36000061,7445400,37.8489151,-0.247153532
9/15/15,40.99000168,40.38000107,40.49000168,40.88000107,8806000,38.33655548,1.28838668
9/16/15,41.09000015,40.77999878,40.83000183,41.04999924,7718100,38.49598312,0.415863243
9/17/15,41.40000153,40.63000107,40.88000107,40.77000046,16782600,38.23340225,-0.682099404
9/18/15,40.47999954,39.97000122,40.11000061,40.06000137,18115100,37.73736572,-1.297390502
9/21/15,40.58000183,40.09000015,40.13000107,40.45999908,6960600,38.11417007,0.998491401
9/22/15,39.97000122,39.52999878,39.81000137,39.77999878,12288200,37.47359848,-1.680665204
9/23/15,40.02999878,39.65999985,39.91999817,39.88000107,5678200,37.56779861,0.251377338
9/24/15,39.99000168,39.22000122,39.43000031,39.88000107,11028200,37.56779861,0
9/25/15,40.29999924,39.63000107,40.25,39.81000137,10828900,37.50185394,-0.175535097
9/28/15,39.70000076,38.88000107,39.63999939,38.90000153,12583300,36.64461899,-2.285846871
9/29/15,39.25999832,38.45000076,39,38.72999954,13103400,36.48447037,-0.437031753
9/30/15,39.56000137,39.09000015,39.20000076,39.5,12466800,37.20983124,1.988135947
10/1/15,39.63999939,38.99000168,39.5,39.52000046,13518000,37.22867203,0.050633903
10/2/15,40.08000183,38.91999817,39.06000137,40.08000183,14917000,37.7562027,1.417001041
10/5/15,40.97000122,40.25,40.33000183,40.86999893,8568900,38.50040054,1.971061156
10/6/15,41.00999832,40.72000122,40.72999954,40.91999817,9857900,38.54750061,0.122336564
10/7/15,41.27999878,40.61999893,41.13999939,41.11000061,15218900,38.72648621,0.464324776
10/8/15,41.38000107,40.75,40.95000076,41.29999924,15374800,38.90547562,0.462188615
10/9/15,41.50999832,41.25,41.41999817,41.47999954,11376500,39.07503128,0.435814397
10/12/15,41.59999847,41.34999847,41.56999969,41.52999878,6343700,39.12213898,0.120557028
10/13/15,41.68999863,41.29999924,41.31000137,41.43999863,8951800,39.03735352,-0.216719902
10/14/15,41.61000061,41.25,41.31999969,41.36000061,12756100,38.96199417,-0.193044194
10/15/15,41.90999985,41.50999832,41.52999878,41.88999939,8421900,39.46125793,1.281412243
10/16/15,42,41.72000122,42,41.97000122,7486300,39.53662109,0.190980124
10/19/15,42.13000107,41.75999832,41.88000107,42.13000107,7092100,39.68735123,0.381241818
10/20/15,42.13999939,41.84999847,41.95999908,42.02000046,5928900,39.58372116,-0.261116106
10/21/15,42.22000122,41.65000153,42.11000061,41.70000076,9417200,39.28227615,-0.76153782
10/22/15,42.72999954,42,42,42.63999939,14236000,40.1677742,2.254192307
10/23/15,44,43.56000137,43.70000076,43.83000183,16691700,41.28878784,2.790828378
10/26/15,43.79000092,43.5,43.79000092,43.65999985,8288100,41.12863541,-0.387883597
10/27/15,43.68000031,43.36000061,43.56000137,43.40999985,7679000,40.89312744,-0.572613126
10/28/15,44.06000137,43.47999954,43.61000061,44.06000137,14779600,41.50545502,1.497385047
10/29/15,44,43.66999817,43.79999924,43.93999863,7609000,41.39240646,-0.272370351
10/30/15,44.02000046,43.63999939,44.00999832,43.65000153,9339500,41.11922073,-0.659989968
11/2/15,44.06000137,43.61999893,43.72999954,44.04000092,13743300,41.48659897,0.893446491
11/3/15,44.43000031,43.81999969,43.90000153,44.27000046,6879000,41.70326614,0.522258225
11/4/15,44.43999863,44.20999908,44.36999893,44.31999969,7298600,41.7503624,0.112931808
11/5/15,44.58000183,44.09999847,44.36000061,44.18999863,6728800,41.62791824,-0.293276862
11/6/15,44.36000061,43.97999954,44.13999939,44.34000015,6868900,41.76921844,0.339436146
11/9/15,44.20999908,43.70000076,44.20999908,43.90999985,10146200,41.36413956,-0.969802412
11/10/15,43.66999817,43.43999863,43.65999985,43.61999893,17273300,41.09095764,-0.660431761
11/11/15,43.93999863,43.52999878,43.72000122,43.59999847,8201100,41.07211685,-0.045851425
11/12/15,43.59999847,43.20999908,43.38999939,43.22000122,8034000,40.7141571,-0.871539562
11/13/15,43.13000107,42.36000061,43.06999969,42.36999893,15044900,39.91342926,-1.966706181
11/16/15,43.02999878,42.27999878,42.29999924,43.02000046,9079200,40.52573776,1.534091441
11/17/15,43.36000061,42.93999863,43.11000061,43.02999878,9394400,40.53516388,0.023259581
11/18/15,43.72000122,43.18000031,43.22999954,43.68000031,10166800,41.1474762,1.51057072
11/19/15,44.09000015,43.70999908,43.72000122,43.88000107,9367500,41.33587646,0.457865915
11/20/15,44.22000122,44.00999832,44.06000137,44.20000076,7288200,41.63732529,0.729266796
11/23/15,44.25,43.77999878,44.22999954,43.93999863,7227100,41.39240646,-0.588219396
11/24/15,44.09000015,43.50999832,43.61000061,43.95000076,11303400,41.4018364,0.022781791
11/25/15,43.97000122,43.79999924,43.95999908,43.81000137,6576600,41.26994705,-0.318559162
11/27/15,43.99000168,43.79000092,43.86000061,43.90999985,3800700,41.36413956,0.2282351
11/30/15,44.09999847,43.81000137,43.97000122,43.95999908,17025600,41.41124344,0.113876131
12/1/15,44.36000061,44.04999924,44.13999939,44.34999847,7779000,41.77863312,0.887173744
12/2/15,44.56999969,44.02000046,44.40000153,44.06999969,9697100,41.5148735,-0.631326574
12/3/15,44.31999969,43.29000092,44.18999863,43.5,11854300,40.97792053,-1.293399033
12/4/15,44.65000153,43.54000092,43.63000107,44.56999969,12840200,41.98587036,2.459738845
12/7/15,44.56000137,44.13999939,44.52000046,44.34999847,12814900,41.77863312,-0.493588062
12/8/15,44.36000061,43.84000015,43.97000122,44.24000168,11378300,41.6750145,-0.248018219
12/9/15,44.38000107,43.38000107,44.04999924,43.59000015,16253900,41.06270218,-1.469255198
12/10/15,44.04000092,43.58000183,43.70999908,43.70999908,9062400,41.17573166,0.275260696
12/11/15,43.34000015,42.77000046,43.22999954,42.79999924,16960300,40.31849289,-2.081902944
12/14/15,43.13999939,42.34999847,42.79000092,43.13000107,21034200,40.62936783,0.771048015
12/15/15,43.61999893,43.25999832,43.45999908,43.31999969,17021900,40.80835342,0.440532564
12/16/15,43.99000168,43.15000153,43.59000015,43.90999985,18173800,41.36413956,1.361942069
12/17/15,44.09000015,43.20999908,44.09000015,43.22000122,12108600,40.7141571,-1.571367033
12/18/15,42.97000122,42.09999847,42.88000107,42.16999817,22813900,39.92446136,-1.939609698
12/21/15,42.63000107,42.24000168,42.52000046,42.59999847,11163300,40.33156967,1.019696429
12/22/15,42.97999954,42.56000137,42.75999832,42.90999985,9482600,40.62506104,0.727696358
12/23/15,43.31000137,43,43.13999939,43.27000046,8045300,40.96589661,0.838978607
12/24/15,43.36000061,43.20000076,43.29999924,43.25,2432800,40.94695663,-0.04623351
12/28/15,43.25,42.84999847,43.09000015,43.22000122,7177200,40.91856384,-0.06934042
12/29/15,43.91999817,43.38999939,43.47999954,43.81000137,6809200,41.47714233,1.365097987
12/30/15,43.79000092,43.43999863,43.79000092,43.43999863,7196500,41.12683487,-0.844579556
12/31/15,43.31999969,42.83000183,43.29000092,42.83000183,8761000,40.54932404,-1.404219011
1/4/16,42.27999878,41.61000061,42.06000137,42.27000046,21638600,40.01914978,-1.307479885
1/5/16,42.5,41.97000122,42.40000153,42.15999985,16067200,39.91500092,-0.26024757
1/6/16,41.91999817,41.38999939,41.54000092,41.63999939,13858400,39.42268753,-1.233404419
1/7/16,41.31999969,40.38999939,40.79000092,40.40999985,16840700,38.25819397,-2.953866501
1/8/16,40.90000153,40.04000092,40.75999832,40.09000015,19233100,37.95523453,-0.791881191
1/11/16,40.52999878,39.84999847,40.36999893,40.34999847,19135100,38.20138168,0.648519654
1/12/16,40.91999817,40.31000137,40.77999878,40.83000183,15841600,38.65582657,1.189603269
1/13/16,41.13000107,39.65999985,41.13000107,39.72999954,21962300,37.61440277,-2.694092689
1/14/16,40.79000092,39.41999817,39.90000153,40.47999954,19795600,38.32446671,1.887744805
1/15/16,39.72000122,38.86000061,39.15999985,39.34000015,20137500,37.24516678,-2.816216427
1/19/16,39.86999893,39.02999878,39.79999924,39.38000107,19658800,37.28303909,0.101683836
1/20/16,39.45999908,38.02999878,38.70999908,39.06999969,29631800,36.9895401,-0.787218532
1/21/16,39.86000061,38.79999924,39.29000092,39.29000092,22135700,37.19781876,0.563074468
1/22/16,40.38999939,39.97999954,40.04000092,40.38000107,11248200,38.2297821,2.774257693
1/25/16,40.50999832,39.84000015,40.15999985,39.90999985,10480600,37.7848053,-1.16395329
1/26/16,40.38999939,39.81999969,40.06999969,40.29999924,11473700,38.15404892,0.977227801
1/27/16,40.20999908,39.29000092,39.97000122,39.47000122,18022400,37.36824417,-2.059557952
1/28/16,40.13000107,39.5,40.04999924,39.97999954,17566800,37.85108566,1.29211715
1/29/16,41.27000046,40.22999954,40.31000137,41.24000168,16113300,39.04398727,3.151565115
2/1/16,41.58000183,41.04000092,41.06999969,41.38999939,14797300,39.18599701,0.363717297
2/2/16,41.27999878,40.52000046,41.27000046,40.65000153,13951200,38.48540878,-1.787853519
2/3/16,40.93000031,39.97000122,40.90999985,40.59999847,21506200,38.43806839,-0.123008679
2/4/16,40.90999985,40.20999908,40.52000046,40.63999939,18202900,38.47593689,0.098518217
2/5/16,40.54999924,39.34000015,40.47999954,39.5,23777400,37.39664841,-2.80509994
2/8/16,39.04000092,38.25999832,38.84000015,38.93000031,24821400,36.85699844,-1.443043659
2/9/16,39.29999924,38.40000153,38.45999908,38.75,24755300,36.68658066,-0.462375649
2/10/16,39.52999878,38.79000092,39.08000183,38.81000137,16975000,36.74339294,0.154858494
2/11/16,38.97999954,38.25,38.33000183,38.72999954,24627300,36.6676445,-0.206155277
2/12/16,39.29999924,38.81999969,39.04000092,39.27000046,10893400,37.17889786,1.394290154
2/16/16,39.97999954,39.49000168,39.70999908,39.97000122,10293300,37.8416214,1.782526055
2/17/16,40.86999893,40.15000153,40.20000076,40.79000092,11128700,38.61795044,2.05152161
2/18/16,40.97999954,40.54999924,40.93000031,40.63000107,11578400,38.46647263,-0.39224716
2/19/16,40.77999878,40.38000107,40.47999954,40.65999985,8579300,38.49487686,0.07384154
2/22/16,41.25999832,40.97000122,41.02999878,41.20000076,6590700,39.00611877,1.328077798
2/23/16,41.06999969,40.47000122,41.02999878,40.54999924,8189500,38.39073181,-1.577667767
2/24/16,40.93999863,39.90000153,40.11000061,40.86000061,10144400,38.68422318,0.764484941
2/25/16,41.38999939,40.68000031,41,41.36999893,9403400,39.1670723,1.248180993
2/26/16,41.63999939,41.16999817,41.59999847,41.25999832,9772600,39.06292343,-0.265909241
2/29/16,41.61000061,40.97000122,41.22000122,40.97000122,13601900,38.7883606,-0.70287324
3/1/16,42.18999863,41.25999832,41.31999969,42.18999863,12304200,39.94340134,2.977802421
3/2/16,42.31000137,41.97000122,42.04000092,42.31000137,8748100,40.05701828,0.284444838
3/3/16,42.34000015,41.97999954,42.33000183,42.31000137,7883900,40.05701828,0
3/4/16,42.63000107,42.15000153,42.31999969,42.41999817,7885900,40.16115952,0.259982495
3/7/16,42.34999847,41.84999847,42.18000031,42.15999985,15813500,39.91500092,-0.612927024
3/8/16,42.25,41.75,41.90999985,41.90000153,11700500,39.66884613,-0.616697431
3/9/16,42.27000046,41.95999908,41.95999908,42.25999832,12160600,40.00967407,0.859182898
3/10/16,42.63000107,41.70000076,42.43999863,42.22000122,12928400,39.97180176,-0.094657893
3/11/16,42.88000107,42.54000092,42.63999939,42.86999893,8820100,40.58719254,1.539562268
3/14/16,43,42.72000122,42.74000168,42.91999817,10060900,40.63452911,0.116629349
3/15/16,43.11999893,42.72999954,42.75,43.08000183,6321100,40.78601456,0.3727998
3/16/16,43.65000153,42.86999893,42.88000107,43.58000183,14756900,41.25938797,1.160626794
3/17/16,43.88000107,43.45000076,43.5,43.74000168,9367100,41.41086197,0.367126141
3/18/16,43.72000122,43.40000153,43.68999863,43.59000015,9414400,41.47768784,0.161372798
3/21/16,43.75999832,43.47000122,43.49000168,43.74000168,8003500,41.62042236,0.344123636
3/22/16,43.91999817,43.54000092,43.54000092,43.75,13112900,41.62994003,0.022867787
3/23/16,43.74000168,43.40999985,43.68999863,43.5,10675100,41.3920517,-0.571435693
3/24/16,43.61999893,43.25,43.31000137,43.61999893,6743200,41.50623322,0.27585373
3/28/16,43.72000122,43.43000031,43.65999985,43.50999832,6408000,41.40156555,-0.252173362
3/29/16,44.22000122,43.38000107,43.43000031,44.18999863,10081500,42.0486145,1.56286107
3/30/16,44.66999817,44.34999847,44.41999817,44.45000076,10988300,42.29602051,0.588380875
3/31/16,44.58000183,44.27999878,44.38999939,44.36000061,14594900,42.21037674,-0.202486587
4/1/16,44.72000122,44.00999832,44.04999924,44.70000076,9654900,42.53389359,0.766439133
4/4/16,44.72999954,44.43999863,44.63000107,44.52999878,7646200,42.37213516,-0.380304762
4/5/16,44.34999847,44.00999832,44.24000168,44.09999847,10726100,41.96296692,-0.96565406
4/6/16,44.52999878,43.95000076,44.11000061,44.52999878,11138500,42.37213516,0.975069861
4/7/16,44.29999924,43.72000122,44.20999908,43.88999939,10630900,41.76315308,-1.437223033
4/8/16,44.29000092,43.74000168,44.11999893,43.88999939,8762800,41.76315308,0
4/11/16,44.34000015,43.77000046,44.08000183,43.77000046,8138600,41.64896774,-0.273411668
4/12/16,44.11000061,43.54999924,43.84999847,44.06999969,9592000,41.93443298,0.685407721
4/13/16,44.59000015,44.27999878,44.33000183,44.52000046,7876600,42.36262131,1.021090053
4/14/16,44.65000153,44.36000061,44.45999908,44.50999832,6502700,42.35310364,-0.022467141
4/15/16,44.56999969,44.25,44.45000076,44.34000015,6460900,42.19134521,-0.381928144
4/18/16,44.52999878,44.13999939,44.20999908,44.52999878,7112900,42.37213516,0.428500079
4/19/16,44.65999985,44.02999878,44.61000061,44.27999878,6471000,42.13425827,-0.561399352
4/20/16,44.56999969,44.18999863,44.31999969,44.36999893,6877800,42.21989441,0.203245868
4/21/16,44.40000153,44.09999847,44.29999924,44.20999908,11277900,42.0676384,-0.360626226
4/22/16,43.72999954,43.20999908,43.50999832,43.43999863,14924400,41.33494949,-1.741692502
4/25/16,43.47000122,43.20999908,43.31999969,43.45000076,9357500,41.34447479,0.023044177
4/26/16,43.59999847,43.09999847,43.5,43.24000168,7367400,41.14465332,-0.483308769
4/27/16,43.09000015,42.52999878,42.68999863,43.04000092,12779600,40.9543457,-0.462533043
4/28/16,43.25999832,42.36000061,43.11000061,42.5,22669600,40.44050598,-1.254664707
4/29/16,42.33000183,41.81999969,42.25999832,42.13000107,11896200,40.08844376,-0.8705683
5/2/16,42.49000168,42.04000092,42.22000122,42.43999863,12552700,40.38341522,0.735801738
5/3/16,42.24000168,41.90999985,42.15000153,42.04999924,12531200,40.01231766,-0.918935565
5/4/16,42.04000092,41.79999924,41.86000061,41.91999817,11245700,39.88861465,-0.309162303
5/5/16,42.13999939,41.84000015,42.04000092,41.93999863,13559900,39.90763474,0.047682981
5/6/16,42.25,41.75999832,41.75999832,42.25,9202900,40.20262909,0.739192779
5/9/16,42.45000076,42.22000122,42.27000046,42.25,7541200,40.20262909,0
5/10/16,42.79999924,42.33000183,42.38000107,42.79999924,13920200,40.72597504,1.301770454
5/11/16,42.93000031,42.49000168,42.68999863,42.49000168,7152100,40.43099594,-0.724302107
5/12/16,42.65000153,42.09999847,42.65000153,42.36999893,9336500,40.31680298,-0.282439153
5/13/16,42.61999893,42.15999985,42.36000061,42.20999908,10921300,40.16456223,-0.377611174
5/16/16,42.90000153,42.25,42.25,42.79999924,6394200,40.72597504,1.397781477
5/17/16,42.88000107,42.24000168,42.66999817,42.36999893,9940100,40.31680298,-1.004695548
5/18/16,42.77999878,42.20000076,42.25999832,42.45000076,10903500,40.39293289,0.188829242
5/19/16,42.40000153,41.97000122,42.34999847,42.22000122,8634800,40.17407227,-0.541829005
5/20/16,42.83000183,42.41999817,42.45000076,42.72999954,5873000,40.65936279,1.207969469
5/23/16,42.88999939,42.61000061,42.70999908,42.65000153,8427700,40.58323669,-0.187228951
5/24/16,43.52000046,42.81999969,42.81999969,43.45000076,9461500,41.34447479,1.87574516
5/25/16,43.88999939,43.56999969,43.63000107,43.75,9814700,41.62994003,0.690455598
5/26/16,43.95999908,43.65999985,43.75,43.88999939,6517100,41.76315308,0.319993358
5/27/16,44.15999985,43.83000183,43.88000107,44.09999847,7778500,41.96296692,0.478445299
5/31/16,44.25,43.93000031,44.13999939,44.18999863,12371400,42.0486145,0.204102782
6/1/16,44.20000076,43.97000122,44.04000092,44.08000183,6885500,41.94394302,-0.248929672
6/2/16,44.04000092,43.68000031,43.90000153,44.04000092,7764500,41.90588379,-0.090738333
6/3/16,44.04000092,43.70000076,43.97999954,43.93999863,8296200,41.81072998,-0.22706551
6/6/16,44.18000031,43.93000031,43.97000122,44.02000046,8635600,41.88685226,0.182063992
6/7/16,44.29999924,44.15000153,44.15999985,44.20000076,4409400,42.05813217,0.408910906
6/8/16,44.36000061,44.11999893,44.18999863,44.29000092,8158500,42.14377594,0.203631887
6/9/16,44.34999847,44.08000183,44.11000061,44.29999924,12919500,42.15328217,0.022556654
6/10/16,44.11000061,43.81000137,43.95999908,43.95999908,8282600,41.82975006,-0.767513436
6/13/16,43.83000183,43.45999908,43.56999969,43.47000122,11783100,41.3635025,-1.114631471
6/14/16,43.63999939,43.25999832,43.36999893,43.56999969,8420600,41.4586525,0.230033697
6/15/16,43.72999954,43.40999985,43.63999939,43.45999908,7078100,41.35399628,-0.252435169
6/16/16,43.61999893,43,43.24000168,43.54999924,9596300,41.4396286,0.207071461
6/17/16,43.34999847,42.86000061,43.25,43.04999924,11465200,41.16358566,-0.666132752
6/20/16,43.61000061,43.22000122,43.43000031,43.22999954,6856000,41.3357048,0.41813447
6/21/16,43.63000107,43.31999969,43.36000061,43.52999878,5743900,41.62255096,0.693942833
6/22/16,43.70000076,43.33000183,43.54000092,43.38000107,6495200,41.47912598,-0.344584809
6/23/16,44.00999832,43.5,43.65999985,43.97000122,9763400,42.04327393,1.360076752
6/24/16,43.13999939,42.18999863,42.41999817,42.27999878,23623000,40.42731857,-3.843552611
6/27/16,41.97000122,41.25999832,41.97000122,41.43000031,18409000,39.61457443,-2.010383496
6/28/16,42.25,41.81999969,41.88999939,42.25,13244700,40.39864731,1.979253563
6/29/16,42.97000122,42.52999878,42.54000092,42.90000153,10504200,41.02015686,1.538441491
6/30/16,43.38999939,42.90000153,43,43.36999893,13355300,41.46956635,1.095582073
7/1/16,43.59999847,43.34000015,43.40000153,43.47000122,7474700,41.56518555,0.230576806
7/5/16,43.29999924,43.02000046,43.24000168,43.15000153,8680700,41.25920486,-0.736146557
7/6/16,43.45999908,42.86000061,43.00999832,43.45000076,7850800,41.54605865,0.695247985
7/7/16,43.65000153,43.29000092,43.40999985,43.45000076,6166100,41.54605865,0
7/8/16,44.15999985,43.61000061,43.65999985,44.13000107,12748000,42.19626236,1.565018983
7/11/16,44.49000168,44.22999954,44.27000046,44.38999939,5831800,42.44487,0.589169802
7/12/16,44.81000137,44.54999924,44.68999863,44.75,16042800,42.78909302,0.810988519
7/13/16,44.90999985,44.72999954,44.88000107,44.75999832,10609400,42.79864883,0.022332366
7/14/16,45.15000153,44.90999985,45.00999832,45.04999924,15488300,43.07594681,0.647912916
7/15/16,45.20000076,44.88000107,45.20000076,45.00999832,4864800,43.03770447,-0.088778873
7/18/16,45.36000061,45,45.08000183,45.31000137,4107200,43.32455826,0.666517403
7/19/16,45.31999969,45.13999939,45.22999954,45.20999908,4457900,43.22893524,-0.220713194
7/20/16,45.88000107,45.5,45.56000137,45.79999924,5384900,43.79307938,1.305015105
7/21/16,45.86999893,45.45000076,45.81000137,45.56000137,5473400,43.56360245,-0.524002724
7/22/16,45.83000183,45.43000031,45.52999878,45.83000183,4707300,43.8217659,0.592612726
