Date,High,Low,Open,XLE,Volume,Adj Close,DlyRtn
11/26/2014,86.20999908,85.15000153,85.98999786,85.30000305,20873200,74.12688446,-1.26168305
11/28/2014,82,79.58000183,81.73999786,79.81999969,42538300,69.36468506,-6.424388987
12/1/2014,80.34999847,78.66999817,79.38999939,80.09999847,51594500,69.60800934,0.350789857
12/2/2014,81.75,79.5,79.52999878,80.97000122,33186800,70.36405945,1.086153902
12/3/2014,82.61000061,81.20999908,81.48999786,81.95999908,31549200,71.22438049,1.222671136
12/4/2014,81.76999664,80.51999664,81.16999817,81.25,23579500,70.60735321,-0.866314706
12/5/2014,81.30999756,79.95999908,81.06999969,80.27999878,23443300,69.76443481,-1.193811066
12/8/2014,79.5,76.86000061,79.19999695,77.02999878,41192700,66.94013977,-4.048330717
12/9/2014,78.19000244,76.59999847,76.86000061,77.87000275,33668900,67.6701355,1.090520172
12/10/2014,76.73999786,74.97000122,76.65000153,75.47000122,44533800,65.58449554,-3.082068535
12/11/2014,77.33999634,75.25,75.37000275,75.41999817,35551700,65.541008,-0.066307667
12/12/2014,75.37999725,73.88999939,74.51999664,74.01999664,50054300,64.3243866,-1.85627508
12/15/2014,75.33000183,73.19999695,74.62999725,73.36000061,47481100,63.75085449,-0.891624677
12/16/2014,76.29000092,72.51000214,72.69000244,74.01000214,57284400,64.3157196,0.886051045
12/17/2014,77.83000183,74.29000092,74.43000031,77.08000183,62470200,66.9835968,4.148095075
12/18/2014,79.34999847,76.56999969,79.05999756,78.55999756,52263500,68.26972198,1.920059902
12/19/2014,80.66999817,78.08999634,78.95999908,80.56999969,46742800,70.45175934,3.196200732
12/22/2014,80.16999817,78.91999817,79.97000122,79.75,33238100,69.73474884,-1.017732566
12/23/2014,80.98999786,79.76000214,80.33000183,80.72000122,26529200,70.58293152,1.216298463
12/24/2014,80.44000244,79.19999695,80.25,80.12999725,14047800,70.0670166,-0.730934386
12/26/2014,80.80999756,79.76000214,80.44000244,80.11000061,14464600,70.04951477,-0.024978702
12/29/2014,81,79.91999817,80.29000092,80.40000153,18224100,70.30310822,0.362020273
12/30/2014,80.47000122,79.51000214,80.30000305,79.76000214,19148100,69.74346924,-0.796037318
12/31/2014,80,78.69000244,79.29000092,79.16000366,21541900,69.21884918,-0.75221388
1/2/2015,79.79000092,78.37999725,78.73000336,79.52999878,27749100,69.5423584,0.467371562
1/5/2015,78.44999695,75.84999847,78.41999817,76.23999786,45395200,66.66555023,-4.136771074
1/6/2015,76.73000336,74.58999634,76.11000061,75.12000275,41876600,65.68618774,-1.469068333
1/7/2015,76.36000061,74.77999878,76.02999878,75.27999878,31192400,65.82609558,0.212994302
1/8/2015,77.15000153,75.58000183,75.88999939,76.97000122,28186900,67.30387878,2.244980794
1/9/2015,77.15000153,75.66999817,77.01999664,76.36000061,24885100,66.77045441,-0.792561123
1/12/2015,75.38999939,73.76000214,75.38999939,74.16000366,28940600,64.84674835,-2.88107378
1/13/2015,75.04000092,72.87999725,74.45999908,73.56999969,34051400,64.33084869,-0.795567505
1/14/2015,73.91000366,71.69999695,72.87000275,73.80000305,52152500,64.53196716,0.312631456
1/15/2015,74.86000061,72.80000305,74.66999817,72.86000061,41346000,63.7100029,-1.273731919
1/16/2015,75.33000183,73.23000336,73.29000092,75.23000336,42741900,65.78238678,3.252839093
1/20/2015,75.36000061,73.93000031,74.83999634,75.31999969,27198500,65.86107635,0.11962104
1/21/2015,76.87000275,75.31999969,75.87000275,76.84999847,28330800,67.1989212,2.031313368
1/22/2015,77.44999695,75.80000305,77.33999634,77.20999908,33018800,67.51372528,0.468465969
1/23/2015,77.76000214,76.54000092,76.86000061,76.66000366,21116000,67.03279114,-0.712350179
1/26/2015,77.95999908,76.23999786,76.91999817,77.76000214,18360600,67.99465179,1.434910647
1/27/2015,78.08000183,76.95999908,77.15000153,77.70999908,21602300,67.9509201,-0.064316367
1/28/2015,77.5,74.5,77.5,74.65000153,38833400,65.27521515,-3.937702318
1/29/2015,75.34999847,73.20999908,75.25,74.90000153,30123700,65.49382782,0.334909154
1/30/2015,76.41000366,73.83999634,74.33999634,75.55000305,43848100,66.06219482,0.867817661
2/2/2015,77.88999939,75.95999908,76.48000336,77.86000061,35465700,68.08209991,3.057580959
2/3/2015,80.40000153,78.73000336,78.76000214,79.98999786,46942000,69.94458771,2.735649745
2/4/2015,79.40000153,78.01000214,78.94999695,78.66999817,41132200,68.79037476,-1.650181936
2/5/2015,80.25,79.12000275,79.59999847,79.80000305,31786200,69.77846527,1.436379026
2/6/2015,80.56999969,79.41999817,80.43000031,79.81999969,26110100,69.79595184,0.025060127
2/9/2015,80.81999969,79.72000122,80.16000366,79.90000153,20203800,69.86591339,0.100237257
2/10/2015,80.11000061,78.41000366,80.04000092,79.86000061,21971300,69.83094025,-0.050057521
2/11/2015,79.66000366,78.44000244,78.83999634,79.30000305,26196600,69.34125519,-0.701243685
2/12/2015,80.70999908,79.80000305,80.37999725,80.33999634,26422300,70.25064087,1.311464119
2/13/2015,82.12999725,80.91999817,81.12999725,82.04000092,31187900,71.7371521,2.116010918
2/17/2015,82.43000031,81.16999817,81.65000153,82.29000092,22125900,71.95576477,0.304741218
2/18/2015,81.94999695,81.08999634,81.62000275,81.30999756,19121300,71.09882355,-1.190927823
2/19/2015,81.38999939,79.26000214,79.62000275,80.93000031,23872000,70.76656342,-0.467321561
2/20/2015,81.12000275,79.87000275,80.70999908,80.54000092,25641800,70.42552948,-0.481913942
2/23/2015,80.86000061,79.55000305,79.75,80.20999908,19679500,70.13696289,-0.409747135
2/24/2015,80.76999664,79.91000366,80.69999695,80.43000031,15387400,70.32933807,0.274285021
2/25/2015,81,80.08999634,80.48999786,80.87000275,16025700,70.71408844,0.547069511
2/26/2015,80.43000031,78.94999695,80.38999939,79.37000275,19349100,69.40246582,-1.854825041
2/27/2015,79.73999786,78.94000244,79.68000031,79.01999664,13362200,69.09642792,-0.440961138
3/2/2015,78.93000031,77.70999908,78.86000061,78.47000122,17978500,68.6155014,-0.696022252
3/3/2015,79.23000336,78.16999817,78.51999664,78.76000214,12349700,68.86907196,0.369552873
3/4/2015,78.83999634,77.77999878,78.77999878,78.65000153,16458300,68.77288055,-0.139672865
3/5/2015,78.55000305,78.05999756,78.44999695,78.18000031,11244500,68.36190796,-0.597579441
3/6/2015,78.02999878,76.58999634,77.62999725,76.77999878,19176300,67.13772583,-1.790737218
3/9/2015,77.52999878,76.23000336,76.65000153,76.23000336,17441100,66.65679169,-0.716339639
3/10/2015,76.05999756,75.12999725,75.62000275,75.16999817,19018800,65.7299118,-1.390525795
3/11/2015,75.69999695,74.84999847,75.30000305,75.38999939,13051000,65.92227936,0.292663642
3/12/2015,75.87000275,74.87999725,75.51000214,74.91000366,19245000,65.50256348,-0.636682902
3/13/2015,74.72000122,73.81999969,74.41999817,74.62999725,21011900,65.25773621,-0.373767464
3/16/2015,75.69999695,73.98999786,74.22000122,75.63999939,16948500,66.14089203,1.353335059
3/17/2015,75.62999725,74.80000305,75.18000031,75.34999847,13818500,65.88729095,-0.383425543
3/18/2015,77.94999695,74.73999786,74.86000061,77.54000092,27676200,67.80227661,2.906456813
3/19/2015,76.93000031,76.08999634,76.59999847,76.30999756,23240900,66.72676849,-1.586241895
3/20/2015,77.36000061,76.33000183,76.62999725,76.91000366,22610600,67.70828247,1.470944868
3/23/2015,77.59999847,76.63999939,77.08000183,76.63999939,11966400,67.47061157,-0.351021898
3/24/2015,76.95999908,76.08000183,76.83999634,76.12999725,14780900,67.02161407,-0.665471213
3/25/2015,77.69999695,76.52999878,76.61000061,77.12000275,15898500,67.89316559,1.300403647
3/26/2015,78.25,76.75,78.01000214,77.02999878,15318600,67.81394958,-0.116677434
3/27/2015,76.88999939,76.23999786,76.73999786,76.40000153,11770800,67.25930786,-0.817887362
3/30/2015,78.19000244,77.11000061,77.13999939,78.04000092,18187800,68.70310211,2.146608843
3/31/2015,78,77,77.44999695,77.58000183,9403700,68.29812622,-0.589457941
4/1/2015,78.23000336,77.40000153,77.83000183,77.55999756,13185100,68.28053284,-0.025759687
4/2/2015,78.16999817,77.01999664,77.19999695,77.72000122,13857700,68.42138672,0.206287028
4/6/2015,79.55000305,77.80999756,78.16999817,79.12000275,15543300,69.65387726,1.801323532
4/7/2015,79.70999908,78.83000183,79.05000305,79.16999817,14142100,69.69790649,0.063211464
4/8/2015,79.73000336,78.5,79.54000092,78.52999878,12045700,69.13448334,-0.808378881
4/9/2015,79.97000122,78.66999817,78.73999786,79.79000092,13875100,70.24373627,1.604485745
4/10/2015,80.26999664,79.66000366,80,80.13999939,8850500,70.55184174,0.438623406
4/13/2015,80.59999847,79.20999908,80.48999786,79.33999634,9940300,69.84754944,-0.998262101
4/14/2015,80.95999908,79.76000214,79.86000061,80.76999664,13582100,71.10647583,1.80239164
4/15/2015,82.87000275,81.06999969,81.23000336,82.69999695,20006900,72.80557251,2.389510463
4/16/2015,83.23000336,81.86000061,82.38999939,82.51000214,21277500,72.63829803,-0.229755044
4/17/2015,82.23000336,81.26000214,82.12000275,81.91000366,16917400,72.11008453,-0.727183201
4/20/2015,83.12000275,81.97000122,82,82.22000122,12495200,72.38300323,0.378475081
4/21/2015,82.48000336,81.01000214,82.43000031,81.34999847,11820400,71.61706543,-1.058173564
4/22/2015,82.19999695,81.01999664,81.55999756,81.88999939,10129500,72.09247589,0.663822873
4/23/2015,82.98000336,81.98000336,82.06999969,82.44999695,12575800,72.58547211,0.683838653
4/24/2015,82.27999878,81.58999634,82.19999695,81.98000336,11507600,72.17171478,-0.570027737
4/27/2015,82.56999969,81.75,82.31999969,81.88999939,11325600,72.09247589,-0.10979217
4/28/2015,82.44999695,81.61000061,81.87000275,82.30000305,11125400,72.45343018,0.500682325
4/29/2015,83.05999756,81.75,82.01000214,82.94000244,15903100,73.01686096,0.777645427
4/30/2015,83.37999725,82.20999908,83.25,82.68000031,16552100,72.78796387,-0.313485258
5/1/2015,83.01000214,82.20999908,82.76000214,82.87000275,11354600,72.95522308,0.229789662
5/4/2015,83.34999847,82.23999786,83.06999969,82.66000366,14434200,72.77033997,-0.253419988
5/5/2015,83.66000366,81.61000061,83.27999878,81.63999939,16076300,71.87237549,-1.233970431
5/6/2015,82.69999695,80.94000244,82.37000275,81.31999969,16388600,71.5906601,-0.391966164
5/7/2015,81.18000031,79.83999634,81.16000366,80.44000244,17396600,70.81595612,-1.082129957
5/8/2015,81.84999847,80.16000366,81.08000183,81.76000214,14515200,71.9780426,1.640995265
5/11/2015,81.87999725,80.13999939,81.83999634,80.22000122,18144400,70.62228394,-1.88357257
5/12/2015,81.01000214,79.95999908,80.09999847,80.58999634,9851500,70.94799805,0.461205859
5/13/2015,81.38999939,80.08000183,81.29000092,80.37999725,12534700,70.76313019,-0.260568112
5/14/2015,81.15000153,80.30000305,80.61000061,80.34999847,9617900,70.73670959,-0.037336666
5/15/2015,80.98999786,79.80999756,80.01000214,80.66999817,9780600,71.01844788,0.398291471
5/18/2015,80.83999634,80.16999817,80.51000214,80.73999786,7217100,71.08006287,0.086759134
5/19/2015,80.27999878,79.47000122,80.19999695,79.58999634,13919800,70.06764984,-1.4243277
5/20/2015,80,79.27999878,79.87000275,79.73999786,12623800,70.19970703,0.188470985
5/21/2015,80.61000061,79.90000153,80.19000244,80.48999786,10087300,70.85995483,0.940527861
5/22/2015,80.55999756,79.79000092,79.94000244,80.19999695,6360700,70.60467529,-0.360259249
5/26/2015,79.72000122,78.62999725,79.55000305,78.93000031,13183600,69.48661804,-1.583545631
5/27/2015,79.51999664,78.36000061,78.87999725,78.79000092,11375000,69.3633728,-0.177365431
5/28/2015,78.62000275,77.98000336,78.51999664,78.48000336,12164200,69.09043884,-0.393484268
5/29/2015,78.88999939,78.19999695,78.45999908,78.38999939,12958500,69.01121521,-0.114666565
6/1/2015,78.59999847,78.08999634,78.58999634,78.19000244,8487200,68.83515167,-0.25512308
6/2/2015,79.11000061,78.01000214,78.43000031,78.73000336,10076400,69.31056213,0.690650707
6/3/2015,79.06999969,78.08000183,78.48999786,78.19000244,8640300,68.83515167,-0.685913441
6/4/2015,77.93000031,77.06999969,77.77999878,77.12999725,15946100,67.90196991,-1.355676192
6/5/2015,78.36000061,76.75,76.77999878,77.66999817,18956000,68.37738037,0.70014237
6/8/2015,77.81999969,77.05000305,77.37000275,77.23000336,9634800,67.99001312,-0.566513731
6/9/2015,78.19000244,77.19000244,77.69999695,77.22000122,11033100,67.98119354,-0.012971876
6/10/2015,78.38999939,77.90000153,78.16999817,78.13999939,9785400,68.7911377,1.191423849
6/11/2015,78.44000244,77.75,78.30999756,77.81999969,8416500,68.50941467,-0.40953389
6/12/2015,77.44000244,76.81999969,77.37999725,76.97000122,10504500,67.7611084,-1.092267797
6/15/2015,77.18000031,76.19000244,76.41999817,76.76000214,8075500,67.57624054,-0.272822956
6/16/2015,77.38999939,76.54000092,76.91000366,77.37000275,9017600,68.11325836,0.794684371
6/17/2015,78.12000275,76.79000092,77.77999878,77.18000031,10413700,67.94599152,-0.24557164
6/18/2015,77.76999664,77.05999756,77.41999817,77.12999725,12672600,67.90196991,-0.064789115
6/19/2015,76.59999847,75.87999725,76.29000092,75.90000153,17234900,67.26287079,-0.941208513
6/22/2015,76.91000366,76.26000214,76.59999847,76.86000061,10577400,68.11362457,1.264819319
6/23/2015,77.23000336,76.65000153,76.73000336,77.09999847,7117700,68.32631683,0.312260964
6/24/2015,77.36000061,76.58000183,76.91999817,76.61000061,6798300,67.89206696,-0.635552885
6/25/2015,76.68000031,75.80999756,76.58999634,75.83999634,8685700,67.20967865,-1.005107572
6/26/2015,76.09999847,75.33999634,75.76000214,76.01999664,11772300,67.3691864,0.237328544
6/29/2015,75.59999847,74.58000183,75.12000275,74.62000275,13897200,66.12851715,-1.841597497
6/30/2015,75.44999695,74.68000031,75.33000183,75.16000366,15170600,66.60707092,0.723672317
7/1/2015,75.33999634,73.90000153,75.30999756,74.19999695,13910100,65.75630951,-1.277283931
7/2/2015,74.93000031,74.33999634,74.40000153,74.47000122,9700200,65.99560547,0.363913305
7/6/2015,74.26000214,73.23999786,73.55000305,73.54000092,13509100,65.17140961,-1.248864763
7/7/2015,74.48000336,72.43000031,73.26000214,74.22000122,20686100,65.77404785,0.924697269
7/8/2015,74.22000122,72.41999817,73.70999908,72.72000122,16521300,64.44473267,-2.021032959
7/9/2015,74.02999878,73.08999634,73.72000122,73.11000061,11956000,64.7903595,0.536315098
7/10/2015,73.98999786,73.12999725,73.52999878,73.45999908,13250400,65.1005249,0.478721538
7/13/2015,74.19000244,73.54000092,73.73999786,73.98000336,14358800,65.56134033,0.707852095
7/14/2015,74.83999634,73.76999664,73.80000305,74.54000092,12654200,66.05764008,0.757000606
7/15/2015,74.52999878,72.97000122,74.16000366,73.23000336,12708300,64.89671326,-1.757445191
7/16/2015,73.87000275,73.19000244,73.65000153,73.33000183,7860700,64.98531342,0.136524878
7/17/2015,73.33000183,72.19999695,73.26000214,72.44000244,14096000,64.19661713,-1.213653128
7/20/2015,72.58000183,71.38999939,72.56999969,71.48000336,13454400,63.34584045,-1.325267141
7/21/2015,72.22000122,71.29000092,71.65000153,71.51000214,10619000,63.37242889,0.041973458
7/22/2015,71.65000153,70.77999878,71.22000122,70.93000031,15209300,62.85842514,-0.811084193
7/23/2015,71.44999695,70.33000183,71,70.87000275,11284600,62.80526733,-0.084567512
7/24/2015,70.90000153,69.25,70.87000275,69.52999878,12554100,61.617733,-1.890819644
7/27/2015,69.31999969,68.20999908,68.62000275,68.51000214,17196700,60.71382141,-1.466966645
7/28/2015,70.84999847,68.55999756,68.61000061,70.47000122,18938600,62.45077515,2.860886854
7/29/2015,71.5,70.06999969,70.29000092,71.43000031,23427300,63.30153656,1.362291199
7/30/2015,71.48999786,70.62000275,71.27999878,70.93000031,12627200,62.85842514,-0.700001049
7/31/2015,70.41999817,69.26999664,70.31999969,69.37999725,21789400,61.4848175,-2.185240296
8/3/2015,69.06999969,67.77999878,68.63999939,67.91999817,16926600,60.19094849,-2.104371569
8/4/2015,68.75,67.40000153,68.22000122,67.69000244,12762500,59.98712921,-0.338621138
8/5/2015,68.97000122,67.11000061,68.22000122,67.18000031,18473800,59.53517151,-0.753424457
8/6/2015,68.43000031,66.29000092,66.77999878,68.27999878,23259600,60.50999451,1.637390089
8/7/2015,68.51000214,66.79000092,67.97000122,66.98999786,17081700,59.36678696,-1.889287149
8/10/2015,69.22000122,67.16999817,67.16999817,69.18000031,19444400,61.30759048,3.269173939
8/11/2015,69.37000275,67.66000366,67.79000092,69.30000305,20951400,61.41392136,0.173438347
8/12/2015,70.73999786,68.66000366,69.05999756,70.55999756,23483000,62.53052521,1.818160812
8/13/2015,70.36000061,69.40000153,70.09999847,69.48999786,19813600,61.58229065,-1.516434661
8/14/2015,70.12000275,69.18000031,69.63999939,69.33999634,12061100,61.44937134,-0.215840155
8/17/2015,69.83000183,68.76999664,69,69.48000336,9532100,61.57343292,0.201892358
8/18/2015,69.54000092,68.88999939,69.36000061,69.23000336,11063400,61.35188293,-0.359814253
8/19/2015,68.95999908,67,68.84999847,67.31999969,20183000,59.65923691,-2.758914553
8/20/2015,67.59999847,65.79000092,67.13999939,65.80000305,25336600,58.31219864,-2.257887192
8/21/2015,65.84999847,63.45999908,65.13999939,63.45999908,25420200,56.23848343,-3.556228814
8/24/2015,62.58000183,58.74000168,59.79000092,60.13000107,43001100,53.28743362,-5.247385108
8/25/2015,62.72999954,59.16999817,62.72999954,59.22000122,27696600,52.48098755,-1.513388843
8/26/2015,61.33000183,59.54000092,60.72000122,61.29999924,39732200,54.32428741,3.512319321
8/27/2015,64.44000244,62.45000076,62.68000031,64.30000305,32241400,56.98289871,4.89396442
8/28/2015,66.41999817,64.04000092,64.06999969,65.73999786,31463400,58.2590332,2.239504342
8/31/2015,66.86000061,64.08000183,65.25,66.48000336,35958500,58.91483688,1.125668663
9/1/2015,65.27999878,63.54000092,64.51999664,64.08999634,28712600,56.79679108,-3.595097464
9/2/2015,65.09999847,63.18000031,65,64.68000031,25528900,57.31965637,0.920589501
9/3/2015,66.25,64.45999908,65.11000061,64.87999725,21895000,57.49689484,0.309210619
9/4/2015,64.25,63.52000046,63.93000031,63.79000092,16684200,56.53093338,-1.680023694
9/8/2015,64.87999725,63.68999863,64.48000336,64.76999664,15627600,57.39941025,1.536286093
9/9/2015,66.01999664,63.47000122,65.23999786,63.59999847,18405500,56.36254883,-1.80639734
9/10/2015,64.30000305,62.95999908,63.84000015,63.93999863,18492800,56.66385651,0.534588454
9/11/2015,63.45000076,62.49000168,63.29999924,63.36999893,13344300,56.15872192,-0.891458178
9/14/2015,63.20999908,62.5,62.93000031,62.81999969,12481300,55.67131805,-0.867904135
9/15/2015,63.72999954,63.00999832,63.02000046,63.52000046,14645400,56.29166031,1.114294176
9/16/2015,65.41000366,63.93000031,64.02999878,65.31999969,17216700,57.88682175,2.833743807
9/17/2015,66.44000244,64.86000061,65.37000275,65.27999878,19822700,57.85138321,-0.061220389
9/18/2015,64.05000305,62.72000122,63.58000183,63.06000137,21146700,56.29631805,-2.688034527
9/21/2015,63.93000031,63.06000137,63.77000046,63.45999908,15689700,56.65341568,0.634317906
9/22/2015,63.45000076,62.34999847,62.47999954,62.79000092,17050400,56.05528259,-1.055775861
9/23/2015,63.31999969,61.95000076,63.02999878,61.97999954,13984700,55.33216095,-1.290015159
9/24/2015,62.68999863,61.09000015,61.5,62.25,18912000,55.5731926,0.435608591
9/25/2015,62.93999863,61.81000137,62.93999863,62.36999893,15833400,55.68033218,0.192790053
9/28/2015,61.72000122,59.83000183,61.72000122,59.88000107,16351400,53.45740891,-3.992295289
9/29/2015,60.65999985,59.38999939,60.16999817,59.79000092,18881200,53.37705231,-0.150318917
9/30/2015,61.43000031,60.27000046,60.34000015,61.20999908,16025800,54.64474106,2.374969573
10/1/2015,62.65999985,60.77000046,61.97999954,61.31999969,17445500,54.74295807,0.179737352
10/2/2015,63.88999939,60.50999832,60.61999893,63.84999847,19929800,57.00158691,4.125880159
10/5/2015,66,64.58999634,64.65000153,65.77999878,23807000,58.72458267,3.022715421
10/6/2015,67.73999786,65.66000366,66.01000214,67.23999786,27466400,60.02799225,2.219529739
10/7/2015,68.94000244,66.69999695,68.09999847,68.08999634,40003100,60.78681564,1.264115901
10/8/2015,69.66999817,67.54000092,67.95999908,69.38999939,27071700,61.94736862,1.909218251
10/9/2015,69.62000275,68.51000214,69.54000092,68.94000244,25985700,61.54564667,-0.648489134
10/12/2015,69.05999756,67.43000031,69.05000305,68.05000305,21746200,60.75111008,-1.290971228
10/13/2015,68.34999847,67.15000153,67.52999878,67.33999634,20837800,60.11725998,-1.043355581
10/14/2015,68.16999817,67.04000092,67.19000244,67.91999817,15176700,60.63504028,0.861283938
10/15/2015,69.16999817,67.37999725,67.61000061,69.13999939,19508200,61.72419357,1.796244028
10/16/2015,69.55999756,68.27999878,69.37999725,69.23000336,20031200,61.80454254,0.130174189
10/19/2015,68.58000183,67.5,68.54000092,67.86000061,19500200,60.58149338,-1.978898498
10/20/2015,68.37000275,67.36000061,67.72000122,68.05000305,13756500,60.75111008,0.279981047
10/21/2015,68.08000183,67.13999939,67.75,67.20999908,14662100,60.00120544,-1.234388362
10/22/2015,68.58000183,67.55000305,67.58000183,68.41999817,18740700,61.08141327,1.800310205
10/23/2015,68.90000153,67.66000366,68.09999847,68.26000214,15631000,60.938591,-0.233822792
10/26/2015,68.12999725,66.56999969,68.12999725,66.58999634,11836100,59.44769287,-2.446558261
10/27/2015,66.01000214,65.11000061,65.66999817,65.79000092,21107300,58.73350525,-1.201371471
10/28/2015,67.69999695,65.72000122,66.25,67.25,19756500,60.03691483,2.219192556
10/29/2015,68.22000122,66.90000153,67,67.58999634,9732300,60.34043121,0.505549609
10/30/2015,68.76000214,67.15000153,67.94999695,68.02999878,14257200,60.73324966,0.651003718
11/2/2015,69.98000336,67.51999664,67.62000275,69.62000275,15386900,62.15270233,2.337192024
11/3/2015,71.93000031,70.08000183,70.11000061,71.40000153,21327200,63.74179459,2.556754888
11/4/2015,71.66999817,70.23000336,71.47000122,70.76000214,17679500,63.17044067,-0.896356803
11/5/2015,71.19000244,69.83999634,70.41000366,70.16000366,16233500,62.63478851,-0.847947481
11/6/2015,70.08000183,68.76999664,69.54000092,69.80000305,13761200,62.31341934,-0.513084148
11/9/2015,70.41000366,68.81999969,69.63999939,69.11000061,12687000,61.69742584,-0.988540681
11/10/2015,69.87000275,68.55999756,68.81999969,69.26000214,12685400,61.83132553,0.217026378
11/11/2015,69.34999847,67.62999725,69.25,67.79000092,14369700,60.51899719,-2.122432808
11/12/2015,67.30999756,66.12999725,66.83999634,66.25,19311500,59.14416504,-2.271736508
11/13/2015,66.58000183,65.19999695,66.02999878,65.98000336,17779600,58.90313721,-0.40752597
11/16/2015,68.25,65.83999634,65.88999939,68.18000031,17363100,60.86716843,3.334340602
11/17/2015,68.27999878,67.18000031,68,67.43000031,15228900,60.1975975,-1.100052689
11/18/2015,68.62999725,67.26000214,67.90000153,68.54000092,20951500,61.18854904,1.646164597
11/19/2015,68.51000214,67.05999756,68.13999939,67.62000275,18912500,60.36722565,-1.342282842
11/20/2015,67.94999695,66.83000183,67.63999939,66.90000153,14214000,59.72445297,-1.064770938
11/23/2015,67.76000214,66.41000366,66.83999634,67.37999725,16407300,60.15296936,0.717489013
11/24/2015,69.12999725,67.56999969,67.69999695,68.81999969,18943100,61.43851089,2.137120658
11/25/2015,68.83000183,67.83999634,68.23999786,68.26000214,11100600,60.938591,-0.813691419
11/27/2015,68.05000305,67.52999878,67.70999908,67.76999664,8376400,60.50113678,-0.717860745
11/30/2015,68.68000031,67.76999664,68.05000305,68.01999664,17605300,60.72432327,0.368896363
12/1/2015,68.62000275,67.91000366,68.08000183,68.55999756,13797000,61.20641327,0.793899331
12/2/2015,68.37000275,66.22000122,68.11000061,66.44000244,25428100,59.31380081,-3.09217998
12/3/2015,66.98000336,64.79000092,66.76000214,65.11000061,24219200,58.12644577,-2.001819181
12/4/2015,65.08000183,63.47999954,64.5,64.69999695,32839300,57.76042175,-0.629703077
12/7/2015,63.18999863,61.34999847,63.09999847,62.24000168,32800400,55.56427383,-3.802167387
12/8/2015,62.43999863,60.25,60.86999893,61.59999847,27336900,54.99291992,-1.028275676
12/9/2015,63.72999954,61.52999878,61.88000107,62.40999985,28756900,55.71603775,1.314928957
12/10/2015,63.74000168,62.00999832,62.43999863,62.81000137,38914900,56.07314301,0.640937995
12/11/2015,61.95999908,60.40000153,61.72999954,60.45999908,29004000,53.97520065,-3.741438842
12/14/2015,61.09999847,59.52000046,60.16999817,60.77999878,39016200,54.26086807,0.529256799
12/15/2015,62.59999847,61.56000137,61.63999939,62.31000137,29070300,55.6267662,2.517280281
12/16/2015,62.72000122,61.24000168,62.06999969,61.90000153,28751200,55.26074219,-0.657999813
12/17/2015,62.06000137,60.38000107,61.93999863,60.38000107,29074800,53.90376663,-2.455586917
12/18/2015,59.93999863,58.77000046,59.90000153,58.79000092,27139200,52.95991898,-1.750986462
12/21/2015,59.31999969,58.20999908,58.79999924,58.84999847,24015000,53.01396561,0.102051952
12/22/2015,59.91999817,58.77000046,59.06000137,59.54000092,25251100,53.63554001,1.172472941
12/23/2015,62.16999817,60.52999878,60.74000168,62.13000107,30210500,55.96868896,4.35000553
12/24/2015,62.29000092,61.34999847,62.20999908,61.56999969,7215300,55.46422958,-0.901324277
12/28/2015,60.81999969,60.13999939,60.5,60.45000076,12367800,54.45529175,-1.819078428
12/29/2015,61.66999817,60.54000092,61.49000168,60.86999893,15106300,54.83364105,0.694788866
12/30/2015,60.88999939,59.99000168,60.02999878,60.04999924,15051200,54.09495926,-1.347132488
12/31/2015,60.63999939,59.58000183,59.77000046,60.31999969,19202400,54.33819199,0.449640281
1/4/2016,60.77999878,59.29999924,60.15999985,60.29999924,21808700,54.32016754,-0.033170858
1/5/2016,60.59999847,59.59000015,60.25999832,60.52999878,15529200,54.52735901,0.381426414
1/6/2016,59.22000122,57.70999908,59.09999847,58.20000076,26962100,52.42842102,-3.84933
1/7/2016,58.38000107,56.54000092,57.06999969,56.77999878,28081900,51.1492424,-2.439857227
1/8/2016,57.38999939,55.84000015,57.25999832,56.04999924,19227100,50.49163055,-1.285672702
1/11/2016,56.34999847,54.15999985,56.27999878,54.84999847,28316100,49.41063309,-2.140943866
1/12/2016,55.88000107,53.45999908,55.70000076,54.97999954,35594100,49.52774429,0.237016202
1/13/2016,56.04999924,53.08000183,55.65000153,53.65999985,33958400,48.33864212,-2.40088094
1/14/2016,56.45999908,53.36000061,54.20999908,55.97000122,38074300,50.41956711,4.304889208
1/15/2016,54.86999893,53.31999969,53.63000107,54.34999847,36880200,48.96022034,-2.894405595
1/19/2016,55.02000046,52.33000183,54.75999832,53.18000031,35872300,47.90625381,-2.152699712
1/20/2016,52.54999924,49.93000031,52.13000107,51.77000046,51307400,46.63607788,-2.651378124
1/21/2016,54.02999878,51.36999893,51.70999908,53.38000107,43670700,48.08641434,3.109902295
1/22/2016,56.11999893,54.45000076,55.33000183,55.74000168,38622500,50.21237183,4.421118768
1/25/2016,56.08000183,53.09999847,54.68000031,53.13999939,29120000,47.87022018,-4.664491154
1/26/2016,55.22000122,53.40000153,54.09999847,55.15000153,25165000,49.68088913,3.782453764
1/27/2016,56.41999817,54.20000076,54.77000046,54.88999939,36494500,49.44667435,-0.471438388
1/28/2016,57.18999863,55.43000031,56.97000122,56.56000137,38171900,50.95105743,3.042435325
1/29/2016,58.27000046,56.49000168,56.65999985,58.20999908,31498200,52.43743134,2.917258201
2/1/2016,57.66999817,56.38999939,57.24000168,57.24000168,27685100,51.56362915,-1.666371069
