Date,High,Low,Open,XLV,Volume,Adj Close,DlyRtn
11/11/2013,53.38000107,53.09999847,53.09999847,53.29000092,5095700,48.83406448,0.244551295
11/12/2013,53.29999924,53.02000046,53.20000076,53.25999832,3064100,48.8065834,-0.056274405
11/13/2013,53.56000137,52.90999985,53.04000092,53.56000137,5214800,49.08150101,0.563279753
11/14/2013,54.06999969,53.68000031,53.70000076,54.00999832,6201800,49.49386978,0.840171482
11/15/2013,54.31999969,53.91999817,54.02999878,54.31999969,4004400,49.77794647,0.573963386
11/18/2013,54.52000046,53.95999908,54.36999893,54.08000183,3796600,49.55801773,-0.441819635
11/19/2013,54.22000122,53.77999878,53.91999817,54.13999939,4515100,49.6129837,0.110912372
11/20/2013,54.54999924,54.08000183,54.18999863,54.29999924,4744000,49.75960922,0.295538603
11/21/2013,54.68999863,54.38000107,54.47999954,54.52000046,4590300,49.96121979,0.405169109
11/22/2013,55.25,54.72999954,54.79000092,55.25,5924700,50.63018799,1.338974916
11/25/2013,55.70999908,55.38000107,55.54000092,55.47000122,5270100,50.83178329,0.398172147
11/26/2013,55.61999893,55.27000046,55.47999954,55.31000137,5035300,50.68516541,-0.28843743
11/27/2013,55.56999969,55.18000031,55.38999939,55.29000092,4449500,50.66683578,-0.036163679
11/29/2013,55.47000122,55.13999939,55.40000153,55.25999832,2837700,50.63933945,-0.054268907
12/2/2013,55.40999985,55.09999847,55.24000168,55.27999878,4724400,50.6576767,0.036211471
12/3/2013,55.18000031,54.68000031,55.18000031,54.79999924,4402300,50.21780014,-0.868331485
12/4/2013,54.97999954,54.16999817,54.56999969,54.61000061,3474900,50.04369354,-0.346702957
12/5/2013,54.81000137,54.38000107,54.54000092,54.50999832,3612800,49.9520607,-0.183105675
12/6/2013,55.24000168,54.81999969,54.97000122,55.22000122,4846500,50.60268784,1.302503094
12/9/2013,55.49000168,55.25999832,55.43000031,55.33000183,3896200,50.70349121,0.199205575
12/10/2013,55.31000137,54.86999893,55.31000137,55.11000061,3545500,50.50188446,-0.397619071
12/11/2013,55.11999893,54.09000015,55.11999893,54.15999985,9989200,49.63131714,-1.72383136
12/12/2013,54.18999863,53.75,54.13999939,53.77000046,5645400,49.27393723,-0.720069371
12/13/2013,54.04000092,53.58000183,53.93000031,53.81000137,4319500,49.31058502,0.074375621
12/16/2013,54.38000107,53.81000137,54.00999832,53.90999985,6211600,49.40222549,0.185843409
12/17/2013,54.02000046,53.40000153,53.93000031,53.65000153,5132600,49.16396713,-0.482282649
12/18/2013,55,53.5,53.79999924,54.97999954,10210000,50.38275146,2.4790195
12/19/2013,54.90000153,54.54999924,54.84999847,54.86000061,6691000,50.27279663,-0.218239042
12/20/2013,55.06999969,54.68999863,54.79000092,54.90999985,6813200,50.52583313,0.503326881
12/23/2013,55.20999908,54.97000122,55.20000076,55.11999893,3849400,50.71906662,0.382444936
12/24/2013,55.15000153,54.93999863,55.13000107,55.02000046,3291900,50.62704849,-0.181427092
12/26/2013,55.43000031,55.04000092,55.04000092,55.43000031,2592600,51.00431442,0.745186499
12/27/2013,55.59000015,55.27999878,55.59000015,55.38000107,2668100,50.95830917,-0.09019874
12/30/2013,55.47000122,55.09999847,55.38000107,55.47000122,2374200,51.04112244,0.162511795
12/31/2013,55.56000137,55.22999954,55.52000046,55.43999863,6008000,51.01351547,-0.05408769
1/2/2014,55.41999817,55,55.31000137,55.13000107,8771800,50.72827148,-0.559153756
1/3/2014,55.5,55.15000153,55.22000122,55.25999832,3642500,50.84788513,0.23579287
1/6/2014,55.61000061,54.95000076,55.43000031,55.02999878,9123500,50.63625336,-0.416205658
1/7/2014,55.79000092,55.27999878,55.27999878,55.61000061,5714000,51.16994476,1.053970961
1/8/2014,56.18000031,55.54999924,55.70000076,56.09999847,7793300,51.62081528,0.881123707
1/9/2014,56.56000137,56.04999924,56.18000031,56.52000046,6204700,52.0072937,0.748687176
1/10/2014,56.75,56.20999908,56.65999985,56.74000168,7734300,52.2097168,0.389220591
1/13/2014,57.06999969,56.15999985,56.86000061,56.27999878,12815600,51.78643799,-0.81072803
1/14/2014,57.08000183,56.31000137,56.36999893,56.99000168,6943500,52.43976974,1.26158852
1/15/2014,57.11000061,56.79000092,57.11000061,56.93999863,10054100,52.39374161,-0.08777334
1/16/2014,57.18000031,56.84999847,56.91999817,57.08000183,5489900,52.52257538,0.245895343
1/17/2014,57.24000168,56.86000061,57.08000183,57.02000046,6907500,52.46737671,-0.105095131
1/21/2014,57.45000076,56.90999985,57.31000137,57.34999847,5697400,52.77101135,0.578711311
1/22/2014,57.5,57.20999908,57.38999939,57.40000153,5391300,52.81702805,0.087200703
1/23/2014,57.34999847,56.63000107,57.16999817,57,7052900,52.44895935,-0.696875058
1/24/2014,56.77000046,55.65999985,56.65999985,55.65999985,13101900,51.21595383,-2.35086747
1/27/2014,55.75999832,55.02999878,55.63999939,55.20999908,13825900,50.80187988,-0.808486249
1/28/2014,56.18000031,55.52999878,55.56000137,55.95000076,8806300,51.48279572,1.340335897
1/29/2014,56,55.25,55.56999969,55.43999863,12281200,51.01351547,-0.911528281
1/30/2014,56.58000183,55.95999908,55.99000168,56.45000076,10714100,51.94287491,1.821790613
1/31/2014,56.29000092,55.68999863,55.86999893,55.95999908,10821300,51.49200439,-0.868012244
2/3/2014,56.25999832,54.75999832,56.09999847,54.86000061,15808800,50.47982788,-1.965696472
2/4/2014,55.47000122,55,55.16999817,55.40000153,10080000,50.97671127,0.984320694
2/5/2014,55.47000122,54.65000153,55.36999893,55.09000015,16384200,50.69146729,-0.559557455
2/6/2014,55.47000122,55.13999939,55.22000122,55.40000153,7842200,50.97671127,0.562706119
2/7/2014,56.36999893,55.33000183,55.47999954,56.34999847,11497100,51.85085678,1.714793846
2/10/2014,56.84000015,56.24000168,56.45999908,56.81999969,7902800,52.28333664,0.834084305
2/11/2014,57.63999939,56.72999954,56.86000061,57.59000015,10380300,52.99186325,1.355167166
2/12/2014,57.90999985,57.41999817,57.77000046,57.59000015,6535800,52.99186325,0
2/13/2014,58.02999878,57.18000031,57.27999878,58,8256400,53.36912918,0.711931808
2/14/2014,58.29999924,57.83000183,57.95000076,58.20999908,8379800,53.56235123,0.362048339
2/18/2014,58.86999893,58.34999847,58.47000122,58.75,10874200,54.05923843,0.927679976
2/19/2014,58.93999863,58.31000137,58.72999954,58.38999939,10732700,53.72797394,-0.612780545
2/20/2014,59.00999832,58.27000046,58.47000122,58.91999817,9852300,54.21565628,0.907687945
2/21/2014,59.22000122,58.74000168,58.97999954,58.81000137,5196300,54.11444855,-0.186676211
2/24/2014,59.59000015,58.91999817,59.00999832,59.25,6464300,54.51931381,0.748164817
2/25/2014,59.43000031,58.93000031,59.15999985,59.09999847,6858600,54.38129807,-0.253150191
2/26/2014,59.47000122,58.95999908,59.27000046,59.09999847,7449000,54.38129807,0
2/27/2014,59.43999863,58.93999863,59.09999847,59.43999863,5980100,54.6941452,0.575284424
2/28/2014,60.00999832,58.93000031,59.49000168,59.43999863,10341200,54.6941452,0
3/3/2014,59.24000168,58.61000061,58.65999985,59,8919900,54.28927994,-0.740235108
3/4/2014,60.20000076,59.54000092,59.54000092,60.11999893,9658900,55.31985092,1.898295548
3/5/2014,60.24000168,59.88000107,60.20999908,59.97000122,10740200,55.18183136,-0.249493734
3/6/2014,60.5,59.47000122,60.29000092,59.59999847,14206800,54.84136963,-0.616981573
3/7/2014,60,59.06999969,59.91999817,59.45000076,12630300,54.70335007,-0.251670523
3/10/2014,59.72999954,59.15000153,59.45000076,59.70000076,7775900,54.93338776,0.420518467
3/11/2014,60,59.45000076,59.70000076,59.58000183,6031700,54.82297134,-0.201000552
3/12/2014,59.63999939,59.11000061,59.29000092,59.56999969,8822700,54.81376266,-0.016797118
3/13/2014,59.79000092,58.63999939,59.75999832,58.75999832,12551400,54.06843567,-1.359744268
3/14/2014,58.90000153,58.40999985,58.66999817,58.43999863,8006100,53.77399445,-0.544571374
3/17/2014,59.25999832,58.70000076,58.79999924,59.00999832,6430200,54.29847336,0.975339321
3/18/2014,59.75999832,59.06999969,59.13000107,59.63999939,6147200,54.87817764,1.067625384
3/19/2014,60.04000092,59.08000183,59.70999908,59.45999908,8404800,54.71254349,-0.30182153
3/20/2014,59.52999878,59.13999939,59.45999908,59.45999908,4895400,54.71254349,0
3/21/2014,59.72000122,58.06999969,59.50999832,58.18000031,19504500,53.71963882,-1.814766048
3/24/2014,58.45000076,57.11000061,58.38000107,57.52999878,20490000,53.11946106,-1.117240879
3/25/2014,58.43000031,57.43999863,57.72000122,58.04000092,14646400,53.59037781,0.886523957
3/26/2014,58.75999832,58.00999832,58.31000137,58.06000137,13638300,53.60884857,0.034466568
3/27/2014,58.24000168,57.43000031,58.09000015,57.93000031,12961000,53.48880768,-0.223919925
3/28/2014,58.65000153,57.52000046,58.11000061,57.70999908,13128800,53.28566742,-0.379780869
3/31/2014,58.54000092,58,58.18999863,58.49000168,9508100,54.00587463,1.351596497
4/1/2014,59.13000107,58.45999908,58.65999985,58.86000061,10114900,54.34750748,0.632584594
4/2/2014,59.15999985,58.81000137,59,59.11999893,8999300,54.58757401,0.441725002
4/3/2014,59.27000046,58.59999847,59.22999954,58.99000168,9609100,54.46754456,-0.219884198
4/4/2014,59.49000168,57.97999954,59.31000137,58.00999832,20115400,53.56266403,-1.661320574
4/7/2014,58.36000061,57.15999985,57.70999908,57.43000031,15263300,53.02714157,-0.9998055
4/8/2014,57.50999832,56.61000061,57.47999954,56.95999908,15165000,52.5931778,-0.81838048
4/9/2014,58.18999863,57.04999924,57.09000015,58.18000031,14438600,53.71963882,2.141838688
4/10/2014,58.25,56.11000061,58.15999985,56.24000168,17622500,51.92837524,-3.334466909
4/11/2014,56.68999863,55.56000137,55.99000168,55.70999908,14710100,51.43899536,-0.942413238
4/14/2014,56.34000015,55.38999939,56.09000015,56.02000046,11085300,51.72523117,0.556456842
4/15/2014,56.74000168,55.41999817,56.24000168,56.61999893,17424500,52.27923965,1.071060431
4/16/2014,57.20999908,56.54000092,57.11000061,56.90000153,29585700,52.5377655,0.49450958
4/17/2014,57.18000031,56.59000015,56.91999817,56.88999939,8656900,52.52853775,-0.017564037
4/21/2014,57.59000015,56.88999939,57,57.56999969,5545000,53.15639877,1.195276034
4/22/2014,58.50999832,57.90000153,57.97999954,58.20000076,8980300,53.7381134,1.094345448
4/23/2014,58.33000183,57.70999908,58.29999924,57.90999985,8668900,53.47034073,-0.498291915
4/24/2014,58.20999908,57.27999878,58.20999908,57.81999969,8012600,53.38723755,-0.155419208
4/25/2014,57.79999924,57.24000168,57.77999878,57.38999939,6368600,52.99020004,-0.74369367
4/28/2014,58.13000107,56.97999954,57.86999893,57.72999954,9735200,53.30413055,0.592431263
4/29/2014,58.11999893,57.68000031,57.83000183,58.06999969,8955800,53.61806107,0.588942186
4/30/2014,58.20999908,57.77000046,57.97000122,58.11999893,11115200,53.66424942,0.086143276
5/1/2014,58.56999969,57.79000092,58.15999985,58.25,6857500,53.78426743,0.223646108
5/2/2014,58.34000015,57.63000107,58.22999954,57.75,6126300,53.32261276,-0.858345173
5/5/2014,58.15000153,57.20999908,57.54999924,58.13000107,7218700,53.67347717,0.658003035
5/6/2014,58.06999969,57.59000015,58.06999969,57.61999893,6117700,53.20256805,-0.877359067
5/7/2014,57.79000092,57.02999878,57.70000076,57.77999878,9058100,53.35030365,0.277685084
5/8/2014,58.11999893,57.31000137,57.81000137,57.47000122,7710000,53.06406784,-0.536521425
5/9/2014,57.88000107,57.11000061,57.52999878,57.81999969,7298600,53.38723755,0.609017969
5/12/2014,58.45000076,57.95000076,58.04999924,58.40999985,5244500,53.93201065,1.020418225
5/13/2014,58.70999908,58.41999817,58.56000137,58.5,3230400,54.01511002,0.154081712
5/14/2014,58.72000122,58.29999924,58.47000122,58.54000092,3746700,54.05204391,0.068376976
5/15/2014,58.38999939,57.68000031,58.33000183,57.95000076,6469400,53.50727081,-1.007867719
5/16/2014,58.20000076,57.70999908,58.02000046,58.15000153,8913400,53.69194031,0.345129721
5/19/2014,58.54999924,58,58.15000153,58.50999832,4386100,54.02433777,0.619082602
5/20/2014,58.54999924,57.97000122,58.50999832,58.13999939,4611800,53.68270874,-0.632361344
5/21/2014,58.68000031,58.22000122,58.34000015,58.63000107,3921500,54.13513565,0.842779586
5/22/2014,59.16999817,58.45999908,58.65000153,58.97999954,3526100,54.45830154,0.596961455
5/23/2014,59.11999893,58.81000137,59,59.00999832,2796300,54.48600769,0.050875891
5/27/2014,59.38000107,59.00999832,59.33000183,59.33000183,3246500,54.78147888,0.542288202
5/28/2014,59.45000076,59.15999985,59.29999924,59.15999985,4401700,54.62451172,-0.286533271
5/29/2014,59.63000107,59.31000137,59.31000137,59.63000107,2682200,55.05848694,0.794469746
5/30/2014,59.81999969,59.5,59.50999832,59.79000092,7778100,55.20621109,0.268304052
6/2/2014,59.93999863,59.41999817,59.74000168,59.86999893,4880300,55.28007507,0.133796509
6/3/2014,60.02000046,59.61000061,59.72999954,59.97999954,3054500,55.3816452,0.183737322
6/4/2014,60.15000153,59.77999878,59.93000031,60.15000153,3599800,55.53862,0.283441909
6/5/2014,60.40999985,59.79000092,60.22000122,60.22000122,3929800,55.60324478,0.116360087
6/6/2014,60.40000153,60.04000092,60.27000046,60.15999985,3950900,55.54784012,-0.09964286
6/9/2014,60.15999985,59.72999954,60.11000061,59.84999847,5533400,55.26160812,-0.515289153
6/10/2014,60.04999924,59.45999908,59.86000061,60.04999924,6921400,55.44628143,0.334180122
6/11/2014,60.06999969,59.77000046,59.79999924,59.97999954,5901200,55.3816452,-0.116574509
6/12/2014,59.97000122,59.54000092,59.84999847,59.68000031,4305300,55.10463333,-0.500187147
6/13/2014,59.77999878,59.47000122,59.72999954,59.63000107,2950700,55.05848694,-0.083743217
6/16/2014,60.20000076,59.54999924,59.90000153,59.75,9021700,55.16926956,0.201208986
6/17/2014,59.86999893,59.54000092,59.77000046,59.72000122,3728200,55.14157867,-0.050192594
6/18/2014,60.20999908,59.58000183,59.65999985,60.20000076,5374200,55.58477783,0.803747677
6/19/2014,60.40000153,60.13000107,60.16999817,60.40000153,4313800,55.76944351,0.332223474
6/20/2014,60.68999863,60.29999924,60.36000061,60.68000031,4426700,56.23855209,0.841157006
6/23/2014,60.77000046,60.40000153,60.72000122,60.45000076,3406700,56.02540207,-0.379010512
6/24/2014,60.97000122,60.41999817,60.65000153,60.49000168,4868300,56.06247711,0.066175416
6/25/2014,61.18999863,60.41999817,60.45999908,61.15000153,20099100,56.67417145,1.091094021
6/26/2014,61.34000015,60.72000122,61.29999924,61.22999954,11236400,56.74830246,0.13080211
6/27/2014,61.22000122,60.86000061,61.04999924,61.06999969,4840900,56.60001755,-0.261302816
6/30/2014,61.25,60.75999832,61.11000061,60.83000183,6434500,56.37759018,-0.392981094
7/1/2014,61.72000122,61,61.06999969,61.59999847,8145300,57.09122467,1.265812336
7/2/2014,62.06999969,61.49000168,61.58000183,62.06999969,4036600,57.52682495,0.762989905
7/3/2014,62.34000015,61.93000031,62.20000076,62.31999969,2468600,57.75852966,0.402776813
7/7/2014,62.33000183,61.79999924,62.06999969,61.84999847,3900300,57.3229332,-0.754168204
7/8/2014,61.77999878,61.06000137,61.75,61.27000046,7145400,56.78538513,-0.937753941
7/9/2014,61.59000015,61.11000061,61.43999863,61.52999878,5879900,57.02635574,0.424353222
7/10/2014,61.61999893,60.81000137,61.04000092,61.49000168,4726600,56.98926926,-0.065033941
7/11/2014,61.68000031,61.24000168,61.58000183,61.61999893,3779600,57.1097641,0.211434265
7/14/2014,61.97999954,61.66999817,61.97999954,61.81999969,4078700,57.29512024,0.324561208
7/15/2014,61.90000153,61.15000153,61.86000061,61.29000092,5498900,56.80392456,-0.857308051
7/16/2014,61.52999878,60.81999969,61.49000168,61.09000015,5279000,56.61856079,-0.326322118
7/17/2014,61.36000061,60.34999847,60.84999847,60.41999817,7321900,55.99759674,-1.096749973
7/18/2014,61.52000046,60.5,60.63999939,61.40999985,8938700,56.91513062,1.638523665
7/21/2014,61.25999832,60.95000076,61.22999954,61.15999985,3731900,56.68343353,-0.407092244
7/22/2014,61.86000061,61.43999863,61.47000122,61.68999863,5640400,57.17464447,0.86658642
7/23/2014,62.27999878,61.90000153,62.15000153,62.18999863,7264400,57.63804245,0.810495603
7/24/2014,62.40000153,62,62.33000183,62.06000137,6107400,57.51755905,-0.209034508
7/25/2014,61.95000076,61.52000046,61.93000031,61.83000183,4129300,57.30439377,-0.370609057
7/28/2014,62.04999924,61.56000137,61.84999847,61.88999939,7004900,57.3599968,0.097031002
7/29/2014,62.16999817,61.81999969,62.08000183,61.93999863,5321800,57.40634155,0.080796303
7/30/2014,62.47999954,61.86999893,62.25,62.18999863,7752700,57.63804245,0.403615508
7/31/2014,61.75999832,60.90999985,61.63000107,60.90999985,8415200,56.45172501,-2.058219526
8/1/2014,61.27000046,60.5,60.77000046,60.95999908,16923800,56.49806976,0.082096264
8/4/2014,61.34000015,60.66999817,61.09000015,61.22000122,9208900,56.73904419,0.426517981
8/5/2014,61.15999985,60.43000031,60.95999908,60.63000107,10309500,56.19223785,-0.963721443
8/6/2014,60.84999847,60.15000153,60.36999893,60.59999847,9568000,56.16442108,-0.049502874
8/7/2014,60.79999924,59.70999908,60.72999954,59.81999969,10947000,55.44151306,-1.287128054
8/8/2014,60.56999969,59.70000076,59.90000153,60.52999878,5472600,56.09954834,1.186899927
8/11/2014,60.95000076,60.47000122,60.77000046,60.5,4700600,56.07173157,-0.049584664
8/12/2014,60.59999847,60.27999878,60.43999863,60.45000076,2878500,56.02540207,-0.08262541
8/13/2014,61.24000168,60.66999817,60.68999863,61.18000031,4751900,56.70197296,1.207614524
8/14/2014,61.90000153,61.09999847,61.29000092,61.90000153,4797400,57.36927032,1.176850343
8/15/2014,62.27000046,61.38999939,62.20000076,61.95999908,7777600,57.42487335,0.096921273
8/18/2014,62.52999878,62.18999863,62.27000046,62.43999863,7448800,57.8697319,0.774679203
8/19/2014,62.88999939,62.31000137,62.52999878,62.84999847,3874500,58.24973679,0.656655682
8/20/2014,62.95000076,62.56000137,62.72999954,62.84000015,4513800,58.24047089,-0.015907196
8/21/2014,63.11999893,62.86999893,62.93000031,62.93000031,3125900,58.32388306,0.143220288
8/22/2014,63.16999817,62.84000015,63.02999878,62.99000168,3248900,58.37947845,0.095321839
8/25/2014,63.59999847,63.20999908,63.36999893,63.47000122,4863000,58.82435989,0.762051068
8/26/2014,63.74000168,63.43000031,63.56000137,63.70000076,3601300,59.03751373,0.362356411
8/27/2014,63.88000107,63.56000137,63.84999847,63.65000153,4151700,58.99118805,-0.078468216
8/28/2014,63.77000046,63.40000153,63.47000122,63.63000107,3466000,58.97264481,-0.031433921
8/29/2014,63.91999817,63.56999969,63.72999954,63.86000061,4139100,59.18581009,0.361464682
9/2/2014,64.05000305,63.65999985,63.99000168,63.83000183,5076800,59.15800476,-0.046979721
9/3/2014,64.41000366,63.97000122,64.23000336,64.12000275,5421900,59.42678452,0.454342157
9/4/2014,64.41999817,63.66999817,64.26000214,63.79999924,6231400,59.13019943,-0.499076444
9/5/2014,64.18000031,63.15000153,63.81999969,64.16999817,6349400,59.4731102,0.579924928
9/8/2014,64.30000305,63.93000031,64.05000305,64.18000031,7204800,59.48239517,0.015612052
9/9/2014,64.29000092,63.84999847,64.26999664,64.01000214,6667300,59.32482529,-0.264901716
9/10/2014,64.54000092,63.97000122,64.09999847,64.45999908,7039600,59.74188614,0.703012356
9/11/2014,64.37000275,63.95999908,64.20999908,64.27999878,6360300,59.5750618,-0.279241838
9/12/2014,64.27999878,63.63000107,64.25,63.81000137,7340200,59.13946915,-0.731166092
9/15/2014,63.88000107,63.41999817,63.81000137,63.63999939,6082500,58.98190308,-0.266431324
9/16/2014,64.55999756,63.47000122,63.54999924,64.51000214,6907900,59.7882309,1.367076642
9/17/2014,64.80999756,64.08999634,64.47000122,64.55999756,6704300,59.83456421,0.077495708
9/18/2014,65.06999969,64.65000153,64.76999664,65.04000092,5460700,60.2794342,0.743500017
9/19/2014,65.30999756,64.79000092,65.16000366,64.87999725,6833500,60.34530258,0.109271725
9/22/2014,64.80000305,64.27999878,64.73999786,64.52999878,4005700,60.01978302,-0.539428171
9/23/2014,64.43000031,63.83000183,63.93000031,64.15000153,7833900,59.66633224,-0.588890458
9/24/2014,65.26999664,64.29000092,64.30999756,65.26999664,8120900,60.70804214,1.745892299
9/25/2014,65.20999908,64.19999695,65.19000244,64.19999695,11661500,59.71284485,-1.639317067
9/26/2014,64.5,63.84999847,64.5,64.40000153,6513000,59.8988533,0.311504926
9/29/2014,64.48000336,63.81000137,63.86000061,64.26000214,10284100,59.76865005,-0.217371853
9/30/2014,64.51000214,63.86000061,64.38999939,63.90999985,7580800,59.44311142,-0.544664527
10/1/2014,64.09999847,63.02999878,64.09999847,63.24000168,11141700,58.81993866,-1.048351516
10/2/2014,63.38999939,62.56999969,63.24000168,63.11000061,7225200,58.69901657,-0.2055801
10/3/2014,64.48999786,63.59999847,63.63999939,64.41000366,11383100,59.90816498,2.059912546
10/6/2014,64.91000366,63.84999847,64.69000244,64.11000061,8287500,59.6291275,-0.465775367
10/7/2014,64.01000214,63.09000015,63.97999954,63.09000015,11281800,58.68041992,-1.591013688
10/8/2014,64.75,63.06000137,63.22000122,64.69999695,11412300,60.17789078,2.551908895
10/9/2014,64.66999817,63.31999969,64.59999847,63.36000061,15686000,58.9315567,-2.071083017
10/10/2014,64.05999756,62.97000122,63.29000092,62.97000122,15606800,58.56880569,-0.615546283
10/13/2014,63.02999878,61.40999985,63,61.47999954,17937500,57.18294144,-2.36621567
10/14/2014,62.06000137,60.59999847,61.84999847,61.02000046,19321000,56.75510025,-0.748197235
10/15/2014,60.79000092,59.20999908,60.33000183,60.52000046,32120100,56.29005051,-0.819397273
10/16/2014,60.91999817,59.45000076,59.70000076,60.20999908,30185000,56.00170898,-0.512242429
10/17/2014,61.56000137,60.65000153,60.79000092,61.16999817,15704700,56.8946228,1.594440303
10/20/2014,61.95999908,60.97000122,60.97000122,61.90999985,9848900,57.58289337,1.209728679
10/21/2014,63.59000015,62.36999893,62.43000031,63.54999924,14961400,59.10827255,2.649014476
10/22/2014,63.72999954,63.04999924,63.56999969,63.22999954,13813800,58.81064224,-0.503534103
10/23/2014,64.66000366,63.72999954,63.72999954,64.30999756,11165000,59.8151474,1.708032967
10/24/2014,65.23999786,64.34999847,64.48999786,65.20999908,9703500,60.65223694,1.399460797
10/27/2014,65.34999847,64.98999786,65.22000122,65.27999878,9110800,60.71736145,0.107373635
10/28/2014,65.80000305,65.18000031,65.80000305,65.76000214,8770600,61.1638031,0.735278411
10/29/2014,65.97000122,65.34999847,65.73999786,65.79000092,10162400,61.19171143,0.045628826
10/30/2014,67.04000092,65.62999725,65.69000244,67,11630600,62.31714249,1.839188731
10/31/2014,67.98999786,67.05000305,67.86000061,67.26999664,11388000,62.56827164,0.402985664
11/3/2014,67.45999908,66.87000275,67.37000275,67.34999847,8680700,62.64266968,0.118906978
11/4/2014,67.54000092,66.94999695,67.33000183,67.36000061,5716000,62.65196609,0.014840391
11/5/2014,67.98999786,67.12999725,67.97000122,67.29000092,6592100,62.58686447,-0.103909945
11/6/2014,67.84999847,67.37999725,67.37999725,67.69999695,7962400,62.96821594,0.609315508
11/7/2014,67.76000214,66.81999969,67.69999695,67.02999878,13895600,62.34505844,-0.989638172
11/10/2014,67.73999786,66.91999817,67.18000031,67.70999908,5455300,62.97750854,1.014435016
11/11/2014,68.20999908,67.69000244,67.86000061,67.95999908,9777500,63.21004486,0.369237084
11/12/2014,67.97000122,67.58999634,67.69999695,67.86000061,3879900,63.1170311,-0.147150289
11/13/2014,68.19999695,67.48999786,67.95999908,67.80999756,5216600,63.07052994,-0.073674504
11/14/2014,67.79000092,66.98000336,67.79000092,67.25,6331800,62.54965973,-0.825853547
11/17/2014,67.76000214,67.11000061,67.11000061,67.58000183,8587200,62.85658646,0.490692881
11/18/2014,68.72000122,67.56999969,67.62999725,68.66999817,8240100,63.87042236,1.612935039
11/19/2014,68.62999725,68.11000061,68.58999634,68.29000092,6253600,63.51699066,-0.553357389
11/20/2014,68.26999664,67.77999878,67.98999786,68,9041600,63.24723434,-0.424699461
11/21/2014,68.81999969,68.12999725,68.68000031,68.31999969,8098700,63.5448761,0.470600426
11/24/2014,68.68000031,68.44999695,68.58999634,68.66999817,5020100,63.87042236,0.512309229
11/25/2014,68.97000122,68.48999786,68.80999756,68.76000214,5510200,63.95410919,0.131025951
11/26/2014,69.20999908,68.72000122,68.98999786,69.18000031,5325900,64.34476471,0.610837243
11/28/2014,69.98999786,69.25,69.25,69.61000061,4395500,64.74472046,0.621582426
12/1/2014,69.94000244,69.26999664,69.36000061,69.44000244,8537400,64.58660889,-0.244207668
12/2/2014,70.30999756,69.69000244,69.69000244,70.20999908,7444800,65.30277252,1.108842293
12/3/2014,70.43000031,70.05000305,70.37000275,70.31999969,6577000,65.40509796,0.156693867
12/4/2014,70.61000061,69.95999908,70.19999695,70.23000336,4235400,65.32137299,-0.128009862
12/5/2014,70.84999847,70.20999908,70.27999878,70.79000092,8325100,65.84222412,0.797367097
12/8/2014,71.43000031,70.69999695,70.69999695,71.04000092,5942800,66.07476044,0.353172025
12/9/2014,70.80999756,69.80999756,70.22000122,70.73999786,9776300,65.79572296,-0.422305694
12/10/2014,70.73000336,69.59999847,70.69000244,69.65000153,9011200,64.78190613,-1.540855223
12/11/2014,70.66999817,69.69000244,69.91000366,69.84999847,7383300,64.96794128,0.287171476
12/12/2014,69.86000061,68.72000122,69.45999908,68.77999878,10438600,63.97273636,-1.531840021
12/15/2014,69.20999908,67.91000366,69.19000244,68.15000153,17776200,63.38674927,-0.915995039
12/16/2014,69.01999664,67.31999969,67.86000061,67.36000061,14735600,62.65196609,-1.159206271
12/17/2014,68.79000092,67.30999756,67.44000244,68.62000275,17776200,63.82389832,1.870543406
12/18/2014,70.51000214,69.27999878,69.43000031,70.5,16048100,65.57250214,2.739732086
12/19/2014,70.93000031,70.01999664,70.5,70.41000366,17822000,65.73097229,0.241671659
12/22/2014,70.12000275,69.38999939,70,69.73999786,9896600,65.10547638,-0.951599967
12/23/2014,69.94999695,67.77999878,69.90000153,68.13999939,22190400,63.61178207,-2.294268299
12/24/2014,69.02999878,68.12999725,68.19000244,68.63999939,4519100,64.0785675,0.733803418
12/26/2014,69.31999969,68.87000275,68.91000366,69.12999725,4242800,64.53601074,0.713878688
12/29/2014,69.47000122,68.98000336,69.05999756,69.37000275,5225900,64.76005554,0.347162456
12/30/2014,69.41999817,68.98999786,69.26000214,69.06999969,4965100,64.48000336,-0.432445869
12/31/2014,69.66000366,68.37000275,69.26999664,68.37999725,7863600,63.83585739,-0.998985627
1/2/2015,69.34999847,68.34999847,68.70999908,68.62999725,7516800,64.06925964,0.365628757
1/5/2015,68.87999725,68.15000153,68.31999969,68.27999878,10784800,63.74249649,-0.510015497
1/6/2015,69.08999634,67.62999725,68.51000214,68.05000305,13344000,63.52780151,-0.336816078
1/7/2015,69.66999817,68.36000061,68.51000214,69.65000153,14146400,65.02146149,2.351191034
1/8/2015,70.91999817,70.22000122,70.33999634,70.83999634,22138300,66.13237,1.708525897
1/9/2015,70.98000336,69.97000122,70.90000153,70.20999908,9724300,65.54425049,-0.889306563
1/12/2015,71,70.05000305,70.75,70.23999786,11972100,65.572258,0.042730685
1/13/2015,71.29000092,69.33999634,70.90000153,69.93000031,14219700,65.2828598,-0.441342425
1/14/2015,70,69.06999969,69.26000214,69.81999969,12548000,65.18016052,-0.157314309
1/15/2015,70.20999908,69.02999878,70.08000183,69.06999969,16379300,64.48000336,-1.074187544
1/16/2015,70.5,68.94000244,68.95999908,70.37000275,13759300,65.69361877,1.882157808
