Date,High,Low,Open,XLU,Volume,Adj Close,DlyRtn
6/22/2017,53.75999832,53.34999847,53.56000137,53.38999939,7931200,49.9665947,-0.466079291
6/23/2017,53.59999847,53.09999847,53.40000153,53.20999908,8643100,49.79814148,-0.337131673
6/26/2017,53.86999893,53.13999939,53.33000183,53.56999969,10355000,50.13505554,0.676559511
6/27/2017,53.47999954,52.81999969,53.33000183,52.97000122,10478800,49.57352448,-1.12003679
6/28/2017,53.25,52.40999985,53.13000107,52.45999908,9288800,49.09622574,-0.962809769
6/29/2017,52.22000122,51.84000015,52.15000153,52.04000092,20595700,48.70316315,-0.800596351
6/30/2017,52.38000107,51.95999908,52.09999847,51.95999908,15112900,48.6282959,-0.153721532
7/3/2017,52.18000031,51.65000153,52.04000092,51.72000122,12704700,48.40367889,-0.461905975
7/5/2017,51.88999939,51.33000183,51.88999939,51.47000122,14002600,48.16971207,-0.483365795
7/6/2017,51.50999832,51.25999832,51.25999832,51.45000076,14036800,48.15099335,-0.038859936
7/7/2017,51.74000168,51.38999939,51.43999863,51.49000168,13263000,48.18842697,0.077742164
7/10/2017,51.75999832,51.40999985,51.63999939,51.45000076,16313800,48.15099335,-0.077681773
7/11/2017,51.52999878,51.16999817,51.52999878,51.41999817,9055900,48.12291718,-0.058308604
7/12/2017,52.00999832,51.77000046,51.86999893,51.86000061,12143000,48.5347023,0.855694438
7/13/2017,51.97000122,51.63999939,51.83000183,51.68000031,6921000,48.36624146,-0.347093601
7/14/2017,52.15999985,51.86000061,52.02000046,51.91999817,12607500,48.59085464,0.464400753
7/17/2017,52.15999985,51.84000015,51.95000076,52.15999985,7669000,48.81546021,0.462238341
7/18/2017,52.36999893,52.13999939,52.27999878,52.31000137,7890400,48.95584869,0.287590219
7/19/2017,52.54999924,52.25,52.40000153,52.52999878,10669400,49.16174316,0.420571751
7/20/2017,52.91999817,52.54000092,52.66999817,52.90999985,8462500,49.51737595,0.723393352
7/21/2017,53.29000092,52.74000168,52.91999817,53.29000092,9252000,49.87301254,0.71820566
7/24/2017,53.31999969,52.70999908,53.31999969,52.79000092,10534800,49.40507507,-0.938257879
7/25/2017,52.83000183,52.43000031,52.68000031,52.49000168,10568100,49.12430954,-0.568292899
7/26/2017,52.99000168,52.40000153,52.47999954,52.99000168,8631200,49.59224701,0.952557856
7/27/2017,53.11999893,52.77999878,52.84000015,53.11999893,9586900,49.71390915,0.245324919
7/28/2017,53.18999863,52.79000092,53.04000092,53.04000092,9639000,49.6390419,-0.150596181
7/31/2017,53.34000015,52.90000153,52.97999954,53.22000122,11861300,49.80749893,0.339363986
8/1/2017,53.61999893,53.25,53.29999924,53.52000046,10823100,50.08826447,0.563701329
8/2/2017,53.75999832,53.09000015,53.40999985,53.75,8015900,50.30351257,0.429737605
8/3/2017,54.02000046,53.58000183,53.81999969,54.02000046,10464700,50.55619812,0.502321874
8/4/2017,53.90000153,53.49000168,53.74000168,53.77999878,17465400,50.33158875,-0.444276633
8/7/2017,53.97000122,53.70000076,53.84000015,53.95000076,5161400,50.49068832,0.316102835
8/8/2017,54.16999817,53.83000183,53.90000153,54.16999817,7568700,50.69657898,0.407779459
8/9/2017,54.40000153,53.84999847,54.25999832,53.88999939,8852200,50.43453217,-0.516892499
8/10/2017,54.15999985,53.68999863,53.81000137,54.06000137,9614800,50.59363556,0.315465192
8/11/2017,54.04999924,53.54999924,53.93999863,53.74000168,9336300,50.29415512,-0.591933027
8/14/2017,54.08000183,53.74000168,53.75,54.04999924,11827800,50.58427048,0.576837121
8/15/2017,54.38999939,53.65000153,53.68000031,54.34999847,9582300,50.86503601,0.555045137
8/16/2017,54.59999847,54.25999832,54.25999832,54.56999969,7131800,51.07093811,0.404800853
8/17/2017,54.63000107,54.13999939,54.45000076,54.18000031,8956300,50.70594025,-0.714687995
8/18/2017,54.75999832,54,54,54.5,14848800,51.0054245,0.590629523
8/21/2017,54.79000092,54.45000076,54.65999985,54.70000076,5656000,51.19260025,0.366972244
8/22/2017,54.83000183,54.54000092,54.72999954,54.81999969,8150300,51.30490494,0.219376799
8/23/2017,55.02000046,54.61999893,54.79999924,55,7046300,51.47336578,0.328352321
8/24/2017,55.09000015,54.86000061,54.97000122,54.95999908,7017400,51.43593216,-0.07272426
8/25/2017,55.34000015,54.95999908,55.09000015,55.13999939,7861800,51.60438156,0.327493631
8/28/2017,55.33000183,54.97999954,55.33000183,55.24000168,7872700,51.69797516,0.18136754
8/29/2017,55.41999817,55.11000061,55.33000183,55.11999893,7930300,51.58566666,-0.217239654
8/30/2017,55.13999939,54.88000107,55.09000015,54.95999908,5751100,51.43593216,-0.290263763
8/31/2017,55.11999893,54.93000031,55.00999832,54.97000122,10469500,51.44528961,0.018192443
9/1/2017,55.13999939,54.63999939,55.04999924,54.79999924,11268700,51.28618622,-0.309267174
9/5/2017,54.97999954,54.63000107,54.90000153,54.93999863,9040400,51.41720963,0.255475044
9/6/2017,55.09000015,54.59000015,55,54.68999863,11428700,51.1832428,-0.455036026
9/7/2017,55.15999985,54.68999863,54.74000168,55.09999847,12351700,51.56695175,0.749676912
9/8/2017,55.40000153,54.91999817,55.02000046,55.36000061,9019900,51.81028366,0.47187569
9/11/2017,55.90000153,55.25,55.25999832,55.83000183,10076700,52.25014877,0.848991901
9/12/2017,55.79000092,54.59999847,55.79000092,54.90000153,18895300,51.37977982,-1.665773166
9/13/2017,54.88999939,54.59000015,54.84999847,54.63000107,10729100,51.12708664,-0.49181444
9/14/2017,55.11999893,54.43999863,54.59999847,55.09000015,10195400,51.55759048,0.842026944
9/15/2017,54.90999985,54.5,54.83000183,54.75,8515100,51.63020706,0.14084556
9/18/2017,54.75,53.83000183,54.70999908,54.18999863,15803500,51.10211182,-1.022841618
9/19/2017,54.31999969,54,54.27999878,54.08000183,15780000,50.99838257,-0.202984269
9/20/2017,54.29000092,53.47000122,54.16999817,53.68000031,19747000,50.62117767,-0.739640898
9/21/2017,54.02000046,53.59999847,53.72999954,53.66999817,10712300,50.61174393,-0.018635968
9/22/2017,53.88999939,53.22999954,53.81999969,53.22999954,11241900,50.19681549,-0.819826396
9/25/2017,53.77999878,53.22000122,53.31000137,53.72000122,11723300,50.6588974,0.920540287
9/26/2017,53.81000137,53.52000046,53.70000076,53.61999893,10011100,50.56459427,-0.186153146
9/27/2017,53.45999908,52.63999939,53.25,52.90000153,12350800,49.88562393,-1.342778177
9/28/2017,53.22999954,52.56999969,52.70999908,53.09000015,14182500,50.06480026,0.35917428
9/29/2017,53.27000046,52.86000061,53.11000061,53.04999924,12127100,50.02707291,-0.075357049
10/2/2017,53.38999939,52.95999908,53.02000046,53.13999939,16614300,50.11194229,0.169646913
10/3/2017,53.18000031,52.65999985,53.16999817,52.99000168,9557500,49.97049713,-0.282258387
10/4/2017,53.54000092,52.86000061,53.02000046,53.52000046,12140500,50.47028732,1.000170541
10/5/2017,53.58000183,53.22999954,53.5,53.47000122,12639200,50.42314148,-0.093413067
10/6/2017,53.45000076,53.02000046,53.22000122,53.43000031,10418200,50.38542557,-0.074798814
10/9/2017,53.63000107,53.43000031,53.52999878,53.5,7340700,50.45143509,0.131009157
10/10/2017,54.02999878,53.45999908,53.63000107,54.02000046,8326800,50.94180298,0.97196024
10/11/2017,54.52000046,53.95000076,53.95999908,54.25,15469100,51.15869522,0.425764755
10/12/2017,54.66999817,54.22000122,54.31000137,54.52999878,13668200,51.42274094,0.516130668
10/13/2017,54.77000046,53.99000168,54.68000031,54.15000153,12712700,51.06439209,-0.696868428
10/16/2017,54.25,53.59000015,54.13000107,54.02999878,11246400,50.95123291,-0.221600953
10/17/2017,54.45999908,53.84999847,54,54.34999847,9599600,51.25300217,0.592270764
10/18/2017,54.36000061,54.04000092,54.11999893,54.25,8691000,51.15869522,-0.184002774
10/19/2017,54.81999969,54.29000092,54.34999847,54.81999969,10285900,51.6962204,1.050701498
10/20/2017,54.97000122,54.58000183,54.59999847,54.86000061,11231400,51.73393631,0.072956807
10/23/2017,55,54.65999985,54.84999847,54.88999939,10611000,51.76222992,0.054690618
10/24/2017,55,54.66999817,54.79999924,54.93999863,11335700,51.80937576,0.091081554
10/25/2017,54.81000137,54.04999924,54.70999908,54.70000076,18331300,51.5830574,-0.436828964
10/26/2017,55.25,54.68999863,54.95999908,54.70999908,17329600,51.59248352,0.018273669
10/27/2017,55.18000031,54.54999924,54.65000153,55.04999924,10366100,51.91310883,0.621457397
10/30/2017,55.16999817,54.65000153,54.65000153,55.06000137,10057400,51.92254257,0.018172185
10/31/2017,55.22999954,54.88000107,55.02000046,55.11999893,9532000,51.97912216,0.10896922
11/1/2017,55.20999908,54.70999908,55.20999908,54.81000137,10879200,51.68678665,-0.562409479
11/2/2017,55.24000168,54.66999817,54.81000137,55.00999832,14726900,51.87538528,0.364887518
11/3/2017,55.47999954,54.81999969,54.93999863,55.20999908,11632200,52.06399155,0.363575636
11/6/2017,55.31000137,54.97000122,55.27999878,55,11975600,51.8659668,-0.380348767
11/7/2017,55.74000168,54.88999939,55.09000015,55.65999985,11324500,52.48834991,1.199983643
11/8/2017,55.84999847,55.31000137,55.63000107,55.70000076,9584900,52.52606964,0.071863045
11/9/2017,55.86999893,55.40999985,55.54000092,55.77000046,10762600,52.59208298,0.125677281
11/10/2017,55.63999939,55.31999969,55.47000122,55.50999832,11036500,52.34689331,-0.466210222
11/13/2017,56.22000122,55.56999969,55.56999969,56.16999817,9822800,52.96929169,1.188988185
11/14/2017,56.90999985,55.99000168,56.00999832,56.86999893,12373800,53.62940598,1.24622072
11/15/2017,57.22999954,56.31999969,57.09000015,56.38000107,12065200,53.16732407,-0.861620413
11/16/2017,56.36999893,56.02999878,56.24000168,56.20000076,11441100,52.99758148,-0.319261101
11/17/2017,56.22000122,55.75999832,56.08000183,55.81000137,16650400,52.6298027,-0.69395389
11/20/2017,55.90999985,55.54999924,55.84000015,55.63999939,9291900,52.46948624,-0.304611568
11/21/2017,55.95000076,55.63999939,55.79999924,55.79000092,7756000,52.61095047,0.269612385
11/22/2017,55.90000153,55.58000183,55.75,55.79000092,5578900,52.61095047,0
11/24/2017,56.09999847,55.79000092,55.81999969,55.88000107,5002200,52.69581223,0.161300556
11/27/2017,56.22000122,55.81000137,55.95000076,56.11999893,7196800,52.92213821,0.429495209
11/28/2017,56.49000168,56.13999939,56.25999832,56.38000107,9185500,53.16732407,0.463295438
11/29/2017,56.65000153,55.99000168,56.18999863,56.40999985,15569400,53.19561768,0.053216163
11/30/2017,56.72000122,56.36999893,56.47999954,56.59999847,15891500,53.37478638,0.336811018
12/1/2017,56.90000153,56.09999847,56.79000092,56.40999985,24075900,53.19561768,-0.335680409
12/4/2017,56.65999985,56,56.43999863,56.09000015,13055800,52.89385223,-0.567275003
12/5/2017,56.18000031,55.11000061,56.18000031,55.38000107,19876000,52.22431183,-1.265818951
12/6/2017,55.70000076,55.29000092,55.47000122,55.59000015,9444800,52.42234039,0.379188461
12/7/2017,55.70000076,55.25,55.49000168,55.68999863,11475200,52.51664352,0.179891112
12/8/2017,55.88000107,55.40000153,55.61999893,55.86999893,9975300,52.68638992,0.323224006
12/11/2017,56.24000168,55.65999985,55.81999969,56.20999908,15435400,53.0070076,0.608539845
12/12/2017,56.06999969,55.22000122,56,55.25,21550500,52.10171127,-1.707880461
12/13/2017,55.70999908,55.24000168,55.40000153,55.40000153,17385100,52.24316788,0.271500879
12/14/2017,55.58000183,54.90000153,55.34999847,55.33000183,13143600,52.17716217,-0.126343232
12/15/2017,55.22000122,54.84000015,55,55.02000046,13637600,52.36846924,0.366649047
12/18/2017,55.22999954,54.33000183,55.06999969,54.40999985,19403500,51.7878685,-1.108683807
12/19/2017,54.47999954,53.38999939,54.40999985,53.41999817,14887500,50.84557724,-1.819521226
12/20/2017,53.56999969,52.97000122,53.38000107,53,15756000,50.44581985,-0.786218599
12/21/2017,52.63999939,52.15999985,52.63000107,52.36999893,19934900,49.84617996,-1.188681033
12/22/2017,52.65000153,52.40000153,52.43000031,52.45000076,11471700,49.92232513,0.152760296
12/26/2017,52.66999817,52.13000107,52.50999832,52.13999939,8243700,49.62726212,-0.591044223
12/27/2017,52.45999908,52.22000122,52.33000183,52.36000061,10616400,49.83665848,0.421938171
12/28/2017,52.66999817,52.36999893,52.45999908,52.65000153,4910800,50.11268997,0.553872395
12/29/2017,52.90999985,52.56999969,52.81000137,52.68000031,7030100,50.14123917,0.05696999
1/2/2018,52.74000168,52.02999878,52.66999817,52.18999863,12270000,49.67484665,-0.930157541
1/3/2018,52.38000107,51.59999847,52,51.77999878,20807900,49.28461075,-0.785580484
1/4/2018,51.95999908,51.25,51.61999893,51.34999847,14971800,48.87533188,-0.830439489
1/5/2018,51.61000061,51.06999969,51.52999878,51.33000183,23416300,48.85629654,-0.038946721
1/8/2018,51.84999847,51.31999969,51.41999817,51.81000137,14300500,49.31316376,0.935124539
1/9/2018,51.81999969,51.22000122,51.79999924,51.29999924,15438700,48.82774734,-0.984354633
1/10/2018,51.08000183,50.63000107,51,50.74000168,15562000,48.29473114,-1.091625631
1/11/2018,50.91999817,50.38000107,50.68999863,50.54999924,16545500,48.1138916,-0.37444983
1/12/2018,50.66999817,50.11000061,50.40000153,50.25999832,18635300,47.83786011,-0.573704361
1/16/2018,50.59999847,49.86000061,50.45999908,50.15000153,27292800,47.73316193,-0.218860503
1/17/2018,50.59999847,50.15999985,50.22999954,50.45999908,23423700,48.02822495,0.618151002
1/18/2018,50.47000122,49.88000107,50.45999908,50.13999939,21329700,47.72364426,-0.634170196
1/19/2018,50.45000076,49.93000031,50.34000015,49.99000168,18631900,47.5808754,-0.299157497
1/22/2018,50.54999924,49.97999954,50.22999954,50.06000137,20536500,47.6475029,0.140030006
1/23/2018,50.90000153,50.09999847,50.25,50.54000092,26673900,48.10437012,0.958848188
1/24/2018,50.5,50.15000153,50.45999908,50.22999954,19531400,47.80930328,-0.613388831
1/25/2018,51.04999924,50.22000122,50.25,51.00999832,26285000,48.55171585,1.552862134
1/26/2018,51.29999924,50.52999878,51.15000153,51.04000092,23950000,48.58027649,0.058825189
1/29/2018,50.88999939,50.33000183,50.79999924,50.38999939,18060900,47.96159363,-1.273526843
1/30/2018,50.68999863,50.33000183,50.34999847,50.47999954,13089100,48.04726028,0.178615117
1/31/2018,51.09000015,50.25999832,50.54000092,51.04000092,27411400,48.58027649,1.109358165
2/1/2018,51.18000031,50.09000015,50.97999954,50.24000168,28519600,47.81882858,-1.567401344
2/2/2018,50.36000061,49.81999969,49.99000168,49.88000107,21806400,47.47618103,-0.716553631
2/5/2018,50.33000183,48.97000122,49.79999924,49.06000137,33472300,46.69569397,-1.643955018
2/6/2018,48.74000168,47.36999893,48.47999954,48.33000183,41671600,46.00087357,-1.487975325
2/7/2018,48.86999893,48.08000183,48.29999924,48.09999847,27880200,45.78195953,-0.475891032
2/8/2018,48.61000061,47.50999832,47.95999908,47.56000137,26041900,45.2679863,-1.122654516
2/9/2018,48.93000031,47.54999924,47.68999863,48.56000137,36422500,46.21979523,2.102609388
2/12/2018,49.20000076,48.22000122,48.65999985,48.93000031,26504400,46.57196045,0.76193592
2/13/2018,49.34000015,48.40000153,48.90999985,49.15000153,25067200,46.78135681,0.449618956
2/14/2018,49.06000137,48.45999908,48.72999954,48.59999847,20341100,46.25786209,-1.119024236
2/15/2018,49.70000076,48.65000153,48.72000122,49.68000031,16504100,47.28581619,2.222225704
2/16/2018,50.24000168,49.52000046,49.70999908,50.11999893,20066500,47.70460892,0.885662464
2/20/2018,50.13000107,49.22999954,49.95000076,49.47000122,16773300,47.08594131,-1.296871763
2/21/2018,49.83000183,48.81000137,49.5,48.81999969,22461400,46.46725845,-1.313943916
2/22/2018,49.43999863,48.79999924,48.97999954,49.06999969,20128900,46.70521164,0.512087853
2/23/2018,50.40999985,49.15000153,49.20999908,50.34999847,20642400,47.92352676,2.608520723
2/26/2018,50.63999939,50.09999847,50.54999924,50.20000076,13604900,47.78075409,-0.297917712
2/27/2018,50.54000092,49.38000107,50.24000168,49.40000153,18201200,47.01931,-1.593620918
2/28/2018,49.70999908,49.06000137,49.58000183,49.06000137,11946100,46.69569397,-0.688261967
3/1/2018,49.86000061,48.84000015,49.15999985,49.06999969,21591300,46.70521164,0.020382328
3/2/2018,49.52999878,48.52999878,49.04000092,48.93999863,16857100,46.5814743,-0.264932608
3/5/2018,50.04999924,48.72000122,48.81999969,49.93999863,15500400,47.53328705,2.043328938
3/6/2018,49.99000168,49.15999985,49.88000107,49.27000046,20708000,46.89557266,-1.341616424
3/7/2018,49.33000183,48.70999908,49.11999893,48.90000153,16678800,46.54340363,-0.750964359
3/8/2018,49.36999893,48.93000031,49.00999832,49.25999832,12258800,46.88605499,0.736197486
3/9/2018,49.40999985,49.02000046,49.15999985,49.40000153,13098500,47.01931,0.284210316
3/12/2018,49.66999817,49.36000061,49.41999817,49.61000061,16231800,47.21918869,0.425099162
3/13/2018,50.02000046,49.34000015,49.79000092,49.72000122,18872500,47.32389069,0.221736118
3/14/2018,50.40000153,49.84000015,49.86999893,50.22999954,19132300,47.80930328,1.025724197
3/15/2018,50.65999985,49.90000153,50.20000076,50.20000076,21067800,47.78075409,-0.059714726
3/16/2018,50.38000107,49.77999878,49.81000137,50.25,19756300,48.19992828,0.877286687
3/19/2018,50.38999939,49.65000153,50.22000122,49.93999863,21689600,47.90257263,-0.616921357
3/20/2018,50.15999985,49.59000015,49.95000076,49.70999908,14968200,47.68195724,-0.460550185
3/21/2018,50.22000122,49.36999893,49.75,49.54000092,19235900,47.5188942,-0.341980612
3/22/2018,50.56000137,49.45000076,49.59000015,49.75999832,25332400,47.7299118,0.444070958
3/23/2018,50.20999908,48.95999908,49.75999832,49.06000137,17334300,47.05847168,-1.406749141
3/26/2018,49.63999939,49.11999893,49.22000122,49.56999969,13759600,47.54766846,1.039550924
3/27/2018,50.79999924,49.47999954,49.63999939,50.27999878,21456000,48.22869873,1.432310554
3/28/2018,50.54000092,49.93000031,50.34000015,50.25999832,23173100,48.20951843,-0.03976947
3/29/2018,50.77000046,50.31999969,50.40999985,50.52999878,15464500,48.46850586,0.537212225
4/2/2018,50.86000061,49.77999878,50.61999893,50.13999939,17792600,48.09440994,-0.771832987
4/3/2018,50.54999924,49.91999817,50.04999924,50.31000137,13798800,48.25747299,0.339047822
4/4/2018,50.54999924,49.88999939,50.29999924,50.41999817,16357300,48.36299133,0.218656997
4/5/2018,50.97000122,49.84999847,50.40999985,50.81999969,14286300,48.74666595,0.793322768
4/6/2018,51,50.31000137,50.88999939,50.41999817,14312000,48.36299133,-0.787078694
4/9/2018,50.86999893,50.29000092,50.45999908,50.52000046,11756100,48.4589119,0.198334636
4/10/2018,50.59000015,50.02000046,50.52999878,50.13000107,14091200,48.08482361,-0.771970052
4/11/2018,50.29000092,49.88999939,50.11000061,50.06000137,8024100,48.01768112,-0.139633426
4/12/2018,50.20000076,49.29999924,50.06999969,49.40000153,12078800,47.38460541,-1.318422088
4/13/2018,50.00999832,49.49000168,49.49000168,49.79000092,10437300,47.7586937,0.789472201
4/16/2018,50.5,49.86999893,49.90000153,50.47000122,15397600,48.41095352,1.36574051
4/17/2018,51.15999985,50.38000107,50.59000015,50.97999954,13194500,48.90014267,1.010492693
4/18/2018,51.49000168,50.77999878,51.04000092,50.79000092,14120000,48.71789551,-0.372692495
4/19/2018,50.88000107,50.34999847,50.61000061,50.75999832,15167700,48.68912125,-0.059063022
4/20/2018,50.81999969,50.13999939,50.70000076,50.29999924,14080000,48.24788284,-0.90623612
4/23/2018,50.61999893,50.13999939,50.36999893,50.33000183,11937000,48.27666092,0.059646298
4/24/2018,50.97999954,50.29000092,50.36999893,50.66999817,16904400,48.60279083,0.675543642
4/25/2018,50.86000061,50.29999924,50.49000168,50.68000031,13407500,48.6123848,0.019739532
4/26/2018,51.25999832,50.5,50.72999954,51.18999863,11767100,49.10157394,1.006305595
4/27/2018,51.90000153,51.02999878,51.13000107,51.70999908,17157300,49.60036087,1.015826757
4/30/2018,51.95999908,51.50999832,51.79000092,51.56000137,12746000,49.45647812,-0.290084082
5/1/2018,51.65000153,51.31000137,51.56000137,51.40000153,10971300,49.30300903,-0.310311392
5/2/2018,51.59000015,51.15000153,51.40999985,51.34999847,12980300,49.25505066,-0.097272712
5/3/2018,51.52000046,50.70000076,51.25,51.27999878,16480100,49.18790054,-0.136331432
5/4/2018,51.74000168,51.36999893,51.36999893,51.50999832,11743400,49.40851974,0.448523314
5/7/2018,51.59000015,51.16999817,51.47999954,51.24000168,8522000,49.14953232,-0.524175644
5/8/2018,51.11999893,49.86999893,51.02999878,49.95999908,23147900,47.92176056,-2.498033452
5/9/2018,50.06000137,49.41999817,49.97000122,49.61000061,22150500,47.58603287,-0.700574619
5/10/2018,50.31999969,49.75999832,50.02999878,50.31000137,13961400,48.25747299,1.411002523
5/11/2018,50.52000046,50.18000031,50.36000061,50.38000107,6478900,48.32462692,0.139157578
5/14/2018,50.54999924,49.97000122,50.45999908,50.18999863,8512800,48.14237213,-0.377146815
5/15/2018,50.11999893,49.52999878,49.88999939,49.77000046,11070700,47.73950577,-0.836822835
5/16/2018,49.86000061,49.18999863,49.79000092,49.38000107,13541300,47.3654213,-0.783595194
5/17/2018,49.52999878,48.88000107,49.38999939,48.97999954,11276000,46.98173904,-0.810047162
5/18/2018,49.27999878,48.61000061,49.11999893,48.99000168,11810400,46.99133301,0.020420623
5/21/2018,49.38000107,48.83000183,49.04999924,49.24000168,10742000,47.23113251,0.510305804
5/22/2018,49.70999908,49.22000122,49.22000122,49.41999817,11025700,47.40378952,0.365557639
5/23/2018,49.97999954,49.47000122,49.59000015,49.86999893,13410700,47.83543015,0.910561433
5/24/2018,50.31999969,49.77000046,49.93999863,50.27999878,12897600,48.22869873,0.822128251
5/25/2018,50.63000107,50.25,50.34999847,50.5,13871600,48.43972778,0.437559085
5/29/2018,50.84000015,50.13999939,50.40999985,50.5,17280700,48.43972778,0
5/30/2018,51,50.22999954,50.36000061,50.90999985,13885900,48.833004,0.811887747
5/31/2018,51.29000092,50.54000092,50.84999847,50.99000168,15108200,48.90974045,0.157140548
6/1/2018,50.88000107,49.97000122,50.86000061,50.20999908,17180000,48.16156006,-1.52971654
6/4/2018,50.52000046,49.77000046,50.31000137,49.81000137,14364500,47.77787781,-0.796656609
6/5/2018,49.97000122,49.36000061,49.90000153,49.54999924,14914600,47.52848434,-0.521985225
6/6/2018,49.59999847,48.36999893,49.54000092,48.36999893,26127900,46.39662552,-2.381432611
6/7/2018,49.18999863,48.34999847,48.45000076,48.70999908,21525800,46.72275543,0.702917313
6/8/2018,48.90999985,48.54000092,48.88999939,48.68999863,11241200,46.7035675,-0.041067628
6/11/2018,48.97999954,48.45000076,48.79999924,48.59000015,17335200,46.60765076,-0.205373493
6/12/2018,49.20999908,48.52000046,48.54999924,49.15000153,16661300,47.14480591,1.15250424
6/13/2018,49.5,48.86999893,49.20999908,49.02000046,16725700,47.02010727,-0.264501331
6/14/2018,49.74000168,49.04000092,49.09999847,49.63000107,16138600,47.60522079,1.244390027
6/15/2018,49.56000137,48.74000168,49.13000107,49.54000092,21711200,47.94394684,0.711531294
6/18/2018,49.86000061,49.40999985,49.50999832,49.70000076,17226700,48.09879303,0.322973392
6/19/2018,50.36999893,49.70000076,49.79000092,50.18999863,16647400,48.57300186,0.985905886
6/20/2018,50.36000061,50.00999832,50.27000046,50.22999954,12317700,48.61171341,0.079697664
6/21/2018,50.65999985,50.11999893,50.27999878,50.40000153,12703700,48.7762413,0.338453187
6/22/2018,50.88000107,50.33000183,50.43000031,50.75,12976700,49.11495972,0.694433202
6/25/2018,51.70000076,50.75999832,50.75999832,51.59000015,21466200,49.92789841,1.655175317
6/26/2018,51.95000076,51.34000015,51.45000076,51.65000153,19908700,49.98596573,0.116302355
6/27/2018,52,51.45000076,51.59000015,51.90000153,21764700,50.2279129,0.484030208
6/28/2018,52.36999893,51.79999924,51.95000076,51.88000107,15037800,50.20855713,-0.038535891
6/29/2018,52.16999817,51.5,51.79000092,51.95999908,14370700,50.28597641,0.154195391
7/2/2018,52.36000061,51.75,51.99000168,52.33000183,15702800,50.64405823,0.712090812
7/3/2018,52.79000092,52.11000061,52.34999847,52.47999954,10605600,50.78922272,0.286636764
7/5/2018,52.79999924,52.29000092,52.50999832,52.75999832,11031000,51.06019974,0.533532521
7/6/2018,53.29000092,52.77999878,52.86999893,53.16999817,12396700,51.4569931,0.777108918
7/9/2018,53.16999817,51.34999847,53.15999985,51.52999878,27936800,49.86983109,-3.08444377
7/10/2018,52.29999924,50.88999939,51.04000092,52.02000046,27109100,50.34404755,0.950908497
7/11/2018,52.58000183,51.95999908,52,52.49000168,21772300,50.79890442,0.903496828
7/12/2018,52.63999939,52.25,52.49000168,52.52999878,17136700,50.83761215,0.076197968
7/13/2018,52.72000122,52.18999863,52.59999847,52.54000092,10959300,50.84729385,0.019044367
7/16/2018,52.63000107,52.22999954,52.5,52.49000168,10493200,50.79890442,-0.095166195
7/17/2018,52.65999985,52.40000153,52.56999969,52.45000076,11053500,50.76019669,-0.076197968
7/18/2018,52.47999954,51.95999908,52.38999939,52.18000031,10361300,50.49889374,-0.514779227
7/19/2018,52.97000122,52.22999954,52.22999954,52.65999985,11119400,50.96342468,0.919883408
7/20/2018,52.63999939,51.93999863,52.5,52.29000092,13828500,50.60534668,-0.702617623
7/23/2018,52.40000153,51.74000168,52.29999924,51.91999817,14763700,50.24726486,-0.707596808
7/24/2018,52.25999832,51.18000031,51.77999878,52.09999847,15698800,50.42146683,0.346689448
7/25/2018,52.50999832,51.93000031,52.09000015,52.25,13468700,50.56663513,0.287909721
7/26/2018,52.95999908,52.40999985,52.5,52.81000137,19071000,51.1085968,1.071777207
7/27/2018,53.06999969,52.43000031,52.84000015,52.63999939,15747900,50.94406891,-0.321918236
7/30/2018,52.56999969,52.15000153,52.56999969,52.31999969,9476400,50.63438034,-0.607899162
7/31/2018,52.93000031,52.36000061,52.54999924,52.79000092,15219800,51.08923721,0.898316262
8/1/2018,52.59999847,52,52.49000168,52.45000076,19985400,50.76019669,-0.644050578
8/2/2018,52.86999893,52.11999893,52.43000031,52.70999908,17291900,51.01181412,0.495698299
8/3/2018,53.43999863,52.54999924,52.72999954,53.29999924,15416600,51.58280182,1.119324437
8/6/2018,53.65000153,53.24000168,53.34999847,53.34000015,12199100,51.62151337,0.075047393
8/7/2018,53.34999847,52.84000015,53.24000168,53.25999832,13108200,51.54409409,-0.149974838
8/8/2018,53.15999985,52.79000092,53.08000183,52.97999954,17006000,51.27311325,-0.525726254
8/9/2018,53.25,52.79000092,52.97000122,53.22000122,8681100,51.50538254,0.453004065
8/10/2018,53.65999985,52.97000122,53.29000092,52.99000168,13300500,51.28279877,-0.43215633
8/13/2018,53.15999985,52.81000137,53.08000183,53.06000137,17273400,51.35053635,0.132086354
8/14/2018,53.38000107,53.02000046,53.08000183,53.16999817,9943800,51.4569931,0.207313816
8/15/2018,53.97999954,53.22999954,53.34000015,53.65999985,19272700,51.93120575,0.921570846
8/16/2018,54.27999878,53.43000031,53.54000092,54.24000168,13272900,52.49252319,1.080886599
8/17/2018,54.75999832,54.11000061,54.20999908,54.52000046,14115100,52.76350021,0.516220223
8/20/2018,54.65999985,54.20000076,54.63000107,54.33000183,9574600,52.57962418,-0.348490977
8/21/2018,54.27999878,53.77999878,54.25,53.93999863,11850800,52.20218277,-0.717847288
8/22/2018,54,53.34000015,53.99000168,53.54000092,12652600,51.81507111,-0.741562217
8/23/2018,53.88000107,53.40000153,53.52000046,53.5,11168100,51.77635956,-0.074710981
8/24/2018,53.77999878,53.22999954,53.43999863,53.72999954,7846300,51.99895096,0.429909329
8/27/2018,53.91999817,53.13000107,53.77000046,53.40000153,12384100,51.6795845,-0.61417865
