Date,High,Low,Open,XLY,Volume,Adj Close,DlyRtn
10/7/2016,80.41000366,79.54000092,80.33000183,79.73999786,8692100,76.75344849,-0.44942208
10/10/2016,80.22000122,79.81999969,80.12000275,79.87000275,2970500,76.87857819,0.163028114
10/11/2016,79.93000031,78.73999786,79.93000031,78.90000153,8425900,75.94490814,-1.21447361
10/12/2016,79.55999756,78.87999725,78.98000336,79.26999664,3798200,76.30105591,0.468955424
10/13/2016,79.19000244,78.19000244,78.70999908,78.98000336,4028000,76.02191925,-0.365835904
10/14/2016,79.48999786,78.84999847,79.23000336,78.88999939,3474600,75.93527985,-0.113966347
10/17/2016,78.87000275,78.22000122,78.86000061,78.23999786,3628600,75.30962372,-0.823933393
10/18/2016,79.19999695,78.65000153,79.05000305,78.76000214,3914200,75.81015015,0.66462479
10/19/2016,79.19999695,78.69000244,78.88999939,79.11000061,3256100,76.14704895,0.444398017
10/20/2016,79.15000153,78.63999939,78.93000031,78.95999908,4909500,76.00265503,-0.189625104
10/21/2016,79.70999908,78.58000183,78.58000183,79.58999634,4797700,76.60906219,0.797876292
10/24/2016,80.20999908,79.81999969,79.98999786,80.16000366,3568300,77.1577301,0.716191913
10/25/2016,79.80000305,79.18000031,79.80000305,79.22000122,4633800,76.25291443,-1.172683116
10/26/2016,79.20999908,78.72000122,78.87000275,78.87999725,4326500,75.92566681,-0.429160803
10/27/2016,79.19999695,78.08000183,79.08000183,78.22000122,5335200,75.29037476,-0.836728974
10/28/2016,78.56999969,77.75,77.80000305,78.04000092,5006100,75.11711884,-0.230116958
10/31/2016,78.30000305,77.94000244,78.15000153,78.09999847,5899000,75.17486572,0.076875802
11/1/2016,78.44000244,76.93000031,78.30000305,77.55000305,11945900,74.64547729,-0.704209343
11/2/2016,77.69000244,76.87999725,77.34999847,77.08000183,9695200,74.19307709,-0.606065128
11/3/2016,77.58999634,76.69999695,77.22000122,76.87999725,8900800,74.00056458,-0.259475034
11/4/2016,77.38999939,76.61000061,76.80999756,76.73000336,8912200,73.85619354,-0.195094502
11/7/2016,78.51000214,77.58999634,77.83000183,78.5,7143700,75.55989075,2.306776349
11/8/2016,79.15000153,78.30000305,78.5,78.81999969,5306100,75.86791229,0.407652185
11/9/2016,79.12000275,76.98000336,77.16999817,78.98000336,11425600,76.02191925,0.202993536
11/10/2016,80.15000153,78.66999817,79.29000092,79.26999664,16685200,76.30105591,0.367179177
11/11/2016,79.83000183,78.91999817,78.97000122,79.72000122,6039300,76.73420715,0.567687092
11/14/2016,80.33000183,79.62999725,80.08999634,79.73000336,6299500,76.74382782,0.01253765
11/15/2016,80.15000153,79.62000275,80.01000214,80.04000092,6010200,77.04221344,0.38880732
11/16/2016,80.48000336,79.76000214,79.87000275,80.48000336,3993200,77.46573639,0.549728428
11/17/2016,81.44999695,80.38999939,80.55000305,81.44999695,5701100,78.3993988,1.205258554
11/18/2016,81.58000183,81.09999847,81.40000153,81.19999695,4293600,78.1587677,-0.306929782
11/21/2016,81.73000336,81.23999786,81.34999847,81.73000336,4763400,78.66891479,0.652706164
11/22/2016,82.76999664,81.90000153,81.98000336,82.69999695,5750100,79.60257721,1.186825085
11/23/2016,82.83000183,82.5,82.55999756,82.77999878,4389900,79.67958069,0.096734907
11/25/2016,83.06999969,82.77999878,82.91000366,82.98000336,4271300,79.8720932,0.24160834
11/28/2016,82.79000092,82.15000153,82.77999878,82.31999969,5146800,79.23682404,-0.795358103
11/29/2016,82.66999817,82.31999969,82.41000366,82.54000092,4367600,79.44858551,0.267251341
11/30/2016,82.54000092,81.83000183,82.5,81.84999847,5066600,78.78442383,-0.835964137
12/1/2016,82.30999756,81.62999725,81.77999878,81.88999939,9366100,78.82291412,0.04885521
12/2/2016,82.12000275,81.33999634,81.90000153,81.44000244,7657500,78.38977051,-0.549514847
12/5/2016,82.47000122,81.43000031,81.77999878,82.33000183,8105200,79.24645233,1.092849001
12/6/2016,82.52999878,82.15000153,82.38999939,82.51999664,7033300,79.42932129,0.230759803
12/7/2016,84.16000366,82.45999908,82.55999756,84.12000275,7972100,80.96940613,1.938937427
12/8/2016,84.33999634,83.93000031,84.15000153,84.12000275,5605900,80.96940613,0
12/9/2016,84.31999969,83.87999725,84.31999969,84.30999756,4801600,81.15229797,0.225877717
12/12/2016,84.27999878,83.43000031,84.13999939,83.61000061,5942200,80.47850037,-0.830287773
12/13/2016,84.68000031,83.65000153,83.91999817,84.36000061,4824200,81.20040894,0.897020404
12/14/2016,84.51000214,83.63999939,84.33999634,83.79000092,8457300,80.65176392,-0.675667804
12/15/2016,84.16999817,83.54000092,83.93000031,83.58999634,6109400,80.4592514,-0.238695972
12/16/2016,83.37999725,82.56999969,83.33999634,82.69000244,9823700,80.06427765,-0.490899117
12/19/2016,83.34999847,82.69000244,82.87999725,82.91000366,3786100,80.27728271,0.266042575
12/20/2016,83.68000031,83.01999664,83.02999878,83.56999969,4034200,80.91631317,0.796029007
12/21/2016,83.62000275,83.33999634,83.55999756,83.52999878,2702800,80.87759399,-0.047850892
12/22/2016,83.41000366,82.5,83.37999725,82.62999725,4461000,80.00617218,-1.077457638
12/23/2016,82.76999664,82.34999847,82.61000061,82.44999695,2741200,79.83188629,-0.217840554
12/27/2016,83.09999847,82.51000214,82.51000214,82.76999664,6101100,80.14172363,0.388112264
12/28/2016,83.02999878,82.18000031,82.94999695,82.19999695,3857700,79.58982849,-0.688648954
12/29/2016,82.48000336,81.90000153,82.26000214,82.08999634,2545300,79.48332214,-0.133819044
12/30/2016,82.34999847,81.15000153,82.34999847,81.40000153,4809100,78.81523895,-0.840532546
1/3/2017,82.33999634,81.37999725,82.05000305,81.87999725,14050500,79.27999115,0.589673017
1/4/2017,83.05999756,82.16000366,82.23999786,82.97000122,5493800,80.33538818,1.331227487
1/5/2017,82.94000244,82.44000244,82.45999908,82.91000366,4396700,80.27728271,-0.072328609
1/6/2017,83.56999969,82.58000183,82.88999939,83.31999969,6538100,80.67427063,0.494520868
1/9/2017,83.47000122,83.09999847,83.29000092,83.25,3829900,80.60649109,-0.084016305
1/10/2017,83.86000061,83.09999847,83.23000336,83.55000305,5174800,80.89696503,0.36036048
1/11/2017,83.73000336,83.22000122,83.48999786,83.73000336,5388700,81.07124329,0.215432383
1/12/2017,83.75,82.98000336,83.54000092,83.65000153,4282300,80.99378967,-0.095537715
1/13/2017,84.04000092,83.69999695,83.69999695,83.95999908,2808400,81.29393768,0.370581512
1/17/2017,84.37999725,83.70999908,83.72000122,84.09999847,4307000,81.42949677,0.166751773
1/18/2017,84.12999725,83.66000366,84.12999725,83.94999695,2910100,81.28426361,-0.178354478
1/19/2017,84.36000061,83.5,84.06999969,83.69000244,4163000,81.03251648,-0.309712016
1/20/2017,84.15000153,83.66000366,83.98999786,83.93000031,5491900,81.26490784,0.286787783
1/23/2017,84.01999664,83.47000122,83.55000305,83.98999786,8552900,81.32298279,0.071463751
1/24/2017,84.76999664,83.97000122,84.12000275,84.68000031,4797200,81.99107361,0.821527688
1/25/2017,85.29000092,84.94999695,85.01000214,85.19999695,3669100,82.49456787,0.614084242
1/26/2017,85.63999939,85.06999969,85.26999664,85.33000183,3904900,82.62044525,0.15258869
1/27/2017,85.5,84.75,85.38999939,85.05999756,4510800,82.35901642,-0.316421477
1/30/2017,85.02999878,84.19000244,84.93000031,84.95999908,3789600,82.26218414,-0.117573375
1/31/2017,84.83000183,84.22000122,84.58000183,84.83000183,4745000,82.13631439,-0.153010466
2/1/2017,85.12000275,84.36000061,84.97000122,84.66999817,5206800,81.98138428,-0.188625599
2/2/2017,84.97000122,84.44000244,84.54000092,84.59999847,4081000,81.91360474,-0.082676746
2/3/2017,84.62999725,84.18000031,84.33999634,84.48999786,3652100,81.80711365,-0.130004154
2/6/2017,84.44999695,84.09999847,84.25,84.23999786,3939200,81.56505585,-0.29588845
2/7/2017,84.41000366,84.06999969,84.27999878,84.16000366,5725600,81.4875946,-0.094968663
2/8/2017,84.77999878,84.16000366,84.16000366,84.68000031,4129900,81.99107361,0.617859696
2/9/2017,85.41999817,84.68000031,84.68000031,85.20999908,3529200,82.50424194,0.625883175
2/10/2017,85.76000214,85.29000092,85.33000183,85.73000336,3826000,83.00774384,0.610273945
2/13/2017,86.05000305,85.70999908,85.93000031,85.83000183,4408800,83.10456085,0.116636126
2/14/2017,86.31999969,85.76000214,85.79000092,86.31999969,3095500,83.57900238,0.570897101
2/15/2017,86.80000305,86.02999878,86.18000031,86.76999664,4754900,84.01470947,0.521311669
2/16/2017,86.76999664,86.16999817,86.68000031,86.33000183,3082500,83.58867645,-0.507093368
2/17/2017,86.61000061,86.11000061,86.12000275,86.61000061,3878600,83.85977936,0.324329702
2/21/2017,87.30000305,86.77999878,86.98999786,87.11000061,3591400,84.34391785,0.577319059
2/22/2017,87.20999908,86.93000031,87.01999664,87.11000061,2245600,84.34391785,0
2/23/2017,87.31999969,86.44999695,87.22000122,86.51999664,3468700,83.77264404,-0.677314759
2/24/2017,86.91999817,86.18000031,86.37000275,86.91999817,4846300,84.15995026,0.462330177
2/27/2017,87.08000183,86.66000366,86.94999695,87.01999664,3452400,84.25678253,0.115057429
2/28/2017,86.80999756,86.30000305,86.79000092,86.37000275,4089500,83.62741852,-0.746959467
3/1/2017,87.58000183,87.01999664,87.30000305,87.33999634,8634800,84.56660461,1.123060012
3/2/2017,87.43000031,87.05999756,87.30000305,87.12999725,3935400,84.36326599,-0.240447898
3/3/2017,87.22000122,86.68000031,87.04000092,87,3281500,84.23740387,-0.14919067
3/6/2017,86.80999756,86.38999939,86.72000122,86.72000122,2602700,83.96631622,-0.321813867
3/7/2017,86.73000336,86.33999634,86.72000122,86.44000244,3073900,83.69519043,-0.322898283
3/8/2017,86.95999908,86.54000092,86.56999969,86.80000305,2609500,84.04376221,0.416477668
3/9/2017,86.97000122,86.47000122,86.72000122,86.72000122,2746900,83.96631622,-0.092149592
3/10/2017,87.18000031,86.66999817,87.09999847,86.84999847,3506600,84.09216309,0.149877794
3/13/2017,87.11000061,86.80000305,86.90000153,87.08000183,2491100,84.31486511,0.264830893
3/14/2017,87.19999695,86.76999664,86.98999786,87.05999756,3892800,84.29550171,-0.022965587
3/15/2017,87.69000244,86.94999695,87.23000336,87.51999664,3736900,84.7408905,0.528366028
3/16/2017,87.75,87.41000366,87.58000183,87.51000214,6264700,84.7312088,-0.011425065
3/17/2017,87.52999878,87.09999847,87.34999847,87.36000061,4714300,84.83901978,0.127238801
3/20/2017,87.44999695,86.98000336,87.43000031,87.15000153,2639000,84.63506317,-0.240404244
3/21/2017,87.48999786,85.98999786,87.36000061,86.05000305,4645700,83.56681061,-1.262186762
3/22/2017,86.26999664,85.65000153,85.98000336,86.15000153,6101100,83.66392517,0.116211882
3/23/2017,86.80000305,86.09999847,86.30000305,86.34999847,3637000,83.8581543,0.232153973
3/24/2017,86.83999634,86.19000244,86.44000244,86.55999756,3311100,84.06208801,0.243188891
3/27/2017,86.68000031,85.70999908,86.04000092,86.52999878,4904100,84.03295135,-0.034660878
3/28/2017,87.37999725,86.37000275,86.51999664,87.19000244,4155000,84.67391968,0.762758314
3/29/2017,87.76999664,87.09999847,87.19000244,87.70999908,4561700,85.1789093,0.596393347
3/30/2017,87.94999695,87.47000122,87.55000305,87.94000244,4682600,85.40227509,0.262231326
3/31/2017,88.16999817,87.76999664,87.80000305,87.94999695,2379300,85.4119873,0.011372319
4/3/2017,88.01000214,87.09999847,87.95999908,87.59999847,6156000,85.07208252,-0.397959111
4/4/2017,87.58999634,87.26999664,87.34999847,87.45999908,4324400,84.93612671,-0.159812487
4/5/2017,88.26000214,87.12999725,87.79000092,87.25,4350900,84.73219299,-0.240102444
4/6/2017,87.80000305,87.26999664,87.30000305,87.51999664,2913900,84.99440002,0.309453847
4/7/2017,87.55999756,87.13999939,87.30000305,87.26000214,3908300,84.74190521,-0.297072292
4/10/2017,87.87999725,87.26000214,87.29000092,87.58000183,2398100,85.05265045,0.366696074
4/11/2017,87.69000244,86.87999725,87.55000305,87.51000214,5469100,84.98468018,-0.079915529
4/12/2017,87.55000305,87.08999634,87.44000244,87.16000366,2461600,84.64479065,-0.399942114
4/13/2017,87.33000183,86.55000305,87.02999878,86.55000305,4688800,84.05237579,-0.69988342
4/17/2017,87.44000244,86.76999664,86.76999664,87.44000244,3477600,84.9167099,1.02832799
4/18/2017,87.58999634,87.01000214,87.23000336,87.44999695,2554200,84.92640686,0.011419378
4/19/2017,88.08999634,87.45999908,87.73999786,87.52999878,3736500,85.00410461,0.091488333
4/20/2017,88.62000275,87.87000275,87.90000153,88.44999695,4386200,85.89755249,1.051064393
4/21/2017,88.41999817,88.02999878,88.33000183,88.25,3852400,85.70332336,-0.226117183
4/24/2017,89.20999908,88.72000122,89.18000031,88.81999969,4243000,86.25687408,0.645891779
4/25/2017,89.65000153,89.12000275,89.12000275,89.51999664,5404600,86.93666077,0.788095661
4/26/2017,90.31999969,89.62999725,89.75,89.94000244,4082200,87.34455872,0.469189805
4/27/2017,90.55000305,90.16999817,90.40000153,90.41999817,3664000,87.81069946,0.53368035
4/28/2017,90.77999878,89.94999695,90.61000061,90.05999756,5021600,87.46109772,-0.398131148
5/1/2017,90.51999664,90.06999969,90.26000214,90.18000031,5913900,87.57762909,0.133237948
5/2/2017,90.27999878,89.75,90.23000336,90.27999878,3960600,87.67475128,0.110898403
5/3/2017,90.44999695,89.48999786,90.20999908,89.75,2816700,87.16004181,-0.587066932
5/4/2017,89.81999969,89.26999664,89.81999969,89.61000061,5339600,87.024086,-0.155984104
5/5/2017,90.16999817,89.52999878,89.97000122,90.16999817,3219300,87.56791687,0.624919946
5/8/2017,90.51000214,90.01999664,90.48999786,90.33999634,2506200,87.73300934,0.18853077
5/9/2017,90.93000031,90.37000275,90.54000092,90.86000061,10257800,88.23799896,0.575598202
5/10/2017,90.58000183,90.22000122,90.48999786,90.55000305,3518500,87.93695068,-0.341177591
5/11/2017,90.37999725,89.45999908,90.37999725,90.01000214,4351600,87.41253662,-0.596352339
5/12/2017,90.09999847,89.76999664,90.09999847,89.87999725,3230800,87.28627777,-0.144440208
5/15/2017,90.27999878,89.80000305,89.90000153,89.90000153,3952200,87.3057251,0.022279936
5/16/2017,90.01999664,89.52999878,89.94999695,89.58999634,4198300,87.00465393,-0.344846992
5/17/2017,89.26999664,88.12999725,89.04000092,88.13999939,8289400,85.59648895,-1.618493856
5/18/2017,89.05999756,88.13999939,88.13999939,88.65000153,6521800,86.09178162,0.578636659
5/19/2017,89.54000092,88.69999695,88.80000305,89.25,3695000,86.67447662,0.676830002
5/22/2017,89.80000305,89.37000275,89.41999817,89.69999695,2946700,87.11148071,0.504190053
5/23/2017,89.95999908,89.22000122,89.76999664,89.36000061,2089000,86.78129578,-0.379037222
5/24/2017,89.70999908,89.01000214,89.33000183,89.68000031,3824000,87.0920639,0.358104963
5/25/2017,90.75,89.97000122,89.97000122,90.47000122,3301900,87.85927582,0.88092058
5/26/2017,90.79000092,90.48999786,90.58999634,90.73999786,2324000,88.12145996,0.298413731
5/30/2017,91.02999878,90.73000336,90.73999786,90.80999756,2638900,88.18946075,0.077167121
5/31/2017,91.08999634,90.33000183,90.97000122,91.05000305,5103600,88.42253113,0.264283704
6/1/2017,91.91000366,91.01000214,91.27999878,91.91000366,5147500,89.25772095,0.944544121
6/2/2017,92.34999847,91.83000183,91.95999908,92.23999786,3134400,89.57818604,0.359033465
6/5/2017,92.41999817,91.81999969,92.33999634,91.98999786,5499300,89.33539581,-0.271037217
6/6/2017,91.86000061,91.12999725,91.66999817,91.19999695,3563700,88.56819153,-0.858790939
6/7/2017,91.51999664,91.15000153,91.33999634,91.36000061,4671500,88.72358704,0.175452953
6/8/2017,91.47000122,90.65000153,91.37000275,90.76999664,4825700,88.15060425,-0.645806608
6/9/2017,90.98999786,89.55999756,90.86000061,90.37000275,10989000,87.762146,-0.440675654
6/12/2017,90.55999756,89.94999695,90.08000183,90.31999969,6436600,87.71359253,-0.055323928
6/13/2017,91.01000214,90.5,90.52999878,90.87999725,4164800,88.2574234,0.620007522
6/14/2017,91.34999847,90.36000061,91.20999908,90.83000183,4809400,88.20886993,-0.055013465
6/15/2017,90.51999664,89.72000122,90.16000366,90.44999695,3585100,87.83985138,-0.418346313
6/16/2017,90.5,89.63999939,90.5,90.15000153,7711600,87.81549835,-0.027724349
6/19/2017,90.98000336,90.30000305,90.52999878,90.83999634,3419800,88.48761749,0.765376446
6/20/2017,90.69999695,89.68000031,90.68000031,89.69999695,3352500,87.37713623,-1.254956675
6/21/2017,89.98000336,89.51999664,89.93000031,89.83999634,3126200,87.51351929,0.156085519
6/22/2017,89.97000122,89.61000061,89.83000183,89.62999725,3658900,87.30895233,-0.23375469
6/23/2017,89.62999725,89.23000336,89.62999725,89.51999664,3922600,87.20178986,-0.12273939
6/26/2017,90.11000061,89.55999756,89.95999908,89.83999634,4708700,87.51351929,0.357480542
6/27/2017,89.98999786,89.12999725,89.65000153,89.12999725,4014900,86.82189941,-0.790300606
6/28/2017,90.12999725,89.33000183,89.38999939,90.02999878,5030800,87.69860077,1.00976984
6/29/2017,89.94999695,88.45999908,89.86000061,89.16000366,4901700,86.85113525,-0.966338696
6/30/2017,90.01999664,89.44000244,89.59999847,89.62999725,4656800,87.30895233,0.52712849
7/3/2017,90.31999969,89.5,89.87999725,89.54000092,2807300,87.22129059,-0.100404072
7/5/2017,89.55000305,88.90000153,89.52999878,89.31999969,3985100,87.0069809,-0.245708004
7/6/2017,89.04000092,88.34999847,88.76999664,88.41000366,3622400,86.12055206,-1.018801967
7/7/2017,89.26999664,88.59999847,88.59999847,89.19999695,2579700,86.89009094,0.893560086
7/10/2017,89.52999878,89.01000214,89.26999664,89.38999939,2700100,87.07517242,0.213006431
7/11/2017,89.34999847,88.72000122,89.29000092,89.20999908,3212300,86.89982605,-0.20137356
7/12/2017,90.01999664,89.65000153,89.70999908,89.88999939,3033900,87.56221771,0.762247398
7/13/2017,90.25,89.83000183,90.15000153,89.90000153,3311700,87.57197571,0.011144071
7/14/2017,90.30000305,89.79000092,90.18000031,90.19000244,4140000,87.85445404,0.322567043
7/17/2017,90.55999756,90.19000244,90.19000244,90.41000366,3177200,88.0687561,0.243928513
7/18/2017,90.83000183,90.26000214,90.33000183,90.81999969,3490000,88.46813965,0.453490616
7/19/2017,91.36000061,90.91999817,90.98999786,91.26000214,2655800,88.89674377,0.48447286
7/20/2017,91.41999817,90.76000214,91.34999847,91.06999969,4599500,88.71166992,-0.208189687
7/21/2017,91.12999725,90.63999939,90.63999939,91.12999725,3316900,88.77011108,0.065877649
7/24/2017,91.16000366,90.72000122,91.16000366,90.81999969,2040900,88.46813965,-0.34017242
7/25/2017,91.69999695,91.01000214,91.16000366,91.45999908,5048400,89.09156036,0.704683876
7/26/2017,91.62999725,91.31999969,91.61000061,91.41999817,2864400,89.05259705,-0.043734017
7/27/2017,92.55000305,91.31999969,91.80999756,92.08999634,6637600,89.70524597,0.732880284
7/28/2017,91.5,91.04000092,91.19000244,91.38999939,3916700,89.02337646,-0.76012222
7/31/2017,91.84999847,91.05999756,91.72000122,91.36000061,3130600,88.99416351,-0.032814922
8/1/2017,91.69999695,91.23000336,91.62999725,91.51999664,4375400,89.15000916,0.175118947
8/2/2017,91.51999664,90.73000336,91.48000336,91.26999664,2888000,88.90647888,-0.273169095
8/3/2017,91.5,90.98999786,91.18000031,91.01999664,3595700,88.66295624,-0.273908771
8/4/2017,91.22000122,90.66000366,91.22000122,91.02999878,2449400,88.67269135,0.010979904
8/7/2017,91.37000275,91.06999969,91.19000244,91.23999786,3469700,88.8772583,0.230698936
8/8/2017,91.76999664,91.01999664,91.23999786,91.29000092,3025100,88.92596436,0.054801482
8/9/2017,90.81999969,90.04000092,90.20999908,90.76000214,4898100,88.40969086,-0.580565533
8/10/2017,90.52999878,89.37999725,90.37999725,89.40000153,4904900,87.08490753,-1.498459402
8/11/2017,90.05000305,89.18000031,89.18000031,89.86000061,4919600,87.53299713,0.514543349
8/14/2017,90.80000305,90.33999634,90.36000061,90.5,3754100,88.15641785,0.712212235
8/15/2017,90.54000092,89.66000366,90.45999908,89.66999817,3095700,87.34792328,-0.91711368
8/16/2017,90.30000305,89.75,90,90.12999725,2452700,87.79600525,0.512985259
8/17/2017,90,88.69000244,89.90000153,88.69000244,4895700,86.39329529,-1.597692238
8/18/2017,88.73999786,88.15000153,88.5,88.25,6787800,85.96469116,-0.496108089
8/21/2017,88.52999878,87.88999939,88.22000122,88.41000366,10550700,86.12055206,0.181308045
8/22/2017,89.45999908,88.62000275,88.66999817,89.36000061,4385600,87.04594421,1.074531141
8/23/2017,88.91999817,88.44999695,88.76000214,88.59999847,4840800,86.30561829,-0.850500198
8/24/2017,89.25,88.26999664,89.04000092,88.41000366,2765900,86.12055206,-0.214431258
8/25/2017,89.01000214,88.47000122,88.66999817,88.62999725,3244600,86.33485413,0.24883963
8/28/2017,88.98000336,88.55999756,88.91999817,88.68000031,2184200,86.38355255,0.056406449
8/29/2017,88.69999695,87.97000122,88.11000061,88.59999847,2755600,86.30561829,-0.09021887
8/30/2017,89.34999847,88.55999756,88.65000153,89.23999786,2256400,86.92905426,0.722358505
8/31/2017,89.73999786,89.36000061,89.48999786,89.66000366,3994100,87.33818817,0.470652666
9/1/2017,90.23000336,89.83999634,89.88999939,90.06999969,2431900,87.73755646,0.457266511
9/5/2017,90.19999695,89.18000031,89.81999969,89.69999695,4955500,87.37713623,-0.410793555
9/6/2017,90.37000275,89.65000153,89.83999634,90.26000214,3004700,87.92264557,0.624315882
9/7/2017,90.56999969,89.26999664,90.44999695,89.48000336,5354000,87.16284943,-0.864164332
9/8/2017,89.37999725,89.01999664,89.30000305,89.16999817,2590000,86.8608551,-0.346471376
9/11/2017,89.73000336,89.41999817,89.48999786,89.63999939,3351600,87.31869507,0.527095854
9/12/2017,90.16999817,89.73999786,89.86000061,90.04000092,2720100,87.70833588,0.446228391
9/13/2017,90.69000244,89.98999786,89.98999786,90.69000244,3291600,88.34152222,0.721922647
9/14/2017,90.69999695,90.16999817,90.47000122,90.19999695,3516900,87.86418152,-0.540335605
9/15/2017,89.97000122,89.58000183,89.70999908,89.62999725,3911100,87.61784363,-0.28036213
9/18/2017,89.98000336,89.12000275,89.91000366,89.31999969,6569600,87.31481171,-0.345856402
9/19/2017,89.48000336,88.91000366,89.33000183,89.23999786,6400500,87.23660278,-0.089571199
9/20/2017,89.61000061,89.05999756,89.37000275,89.54000092,3709900,87.52987671,0.336182195
9/21/2017,89.61000061,89.23999786,89.51000214,89.38999939,4207600,87.38324738,-0.167519182
9/22/2017,89.58999634,89.13999939,89.16000366,89.54000092,3116300,87.52987671,0.16780028
9/25/2017,89.70999908,89.05999756,89.51000214,89.34999847,7167600,87.34413147,-0.212207815
9/26/2017,89.79000092,89.16999817,89.61000061,89.36000061,3072900,87.35391235,0.011198101
9/27/2017,90.01999664,89.19999695,89.58999634,89.84999847,5229100,87.83292389,0.548357278
9/28/2017,89.81999969,89.58000183,89.72000122,89.73999786,3599800,87.72537231,-0.122450181
9/29/2017,90.18000031,89.70999908,89.75,90.08000183,3472000,88.05775452,0.378889474
10/2/2017,90.44999695,90.05999756,90.19000244,90.25,2929700,88.22393036,0.188712332
10/3/2017,90.65000153,90.33000183,90.40000153,90.62999725,4915600,88.59539795,0.421050829
10/4/2017,91.16000366,90.59999847,90.69999695,91.09999847,4931700,89.05484009,0.518584655
10/5/2017,91.63999939,91.12000275,91.23999786,91.61000061,7220500,89.55340576,0.559841187
10/6/2017,91.84999847,91.45999908,91.45999908,91.72000122,3133200,89.66094971,0.120089174
10/9/2017,91.88999939,91.33999634,91.87999725,91.43000031,4270100,89.37744904,-0.316191912
10/10/2017,91.76999664,91.12000275,91.48999786,91.33999634,2756700,89.28945923,-0.098447436
10/11/2017,91.48999786,91.16000366,91.38999939,91.38999939,3842800,89.33833313,0.054736474
10/12/2017,91.06999969,90.58000183,91.05000305,90.77999878,4584000,88.74203491,-0.667460649
10/13/2017,91.30000305,90.83999634,90.94999695,91.22000122,2730100,89.17214966,0.484679832
10/16/2017,91.37999725,91.05999756,91.26000214,91.33999634,4327800,89.28945923,0.131554045
10/17/2017,91.54000092,91.16000366,91.31999969,91.38999939,2773200,89.33833313,0.054736474
10/18/2017,91.51000214,91.12000275,91.47000122,91.13999939,4525600,89.09395599,-0.273541186
10/19/2017,91.15000153,90.54000092,90.76000214,91.13999939,4501000,89.09395599,0
10/20/2017,91.58999634,91.25,91.5,91.36000061,4801400,89.309021,0.241391237
10/23/2017,91.54000092,90.66999817,91.45999908,90.73999786,2910600,88.70292664,-0.678648532
10/24/2017,91.11000061,90.83999634,90.83999634,90.95999908,3702000,88.91798401,0.242446762
10/25/2017,90.91999817,90.12000275,90.77999878,90.61000061,4683600,88.57585144,-0.384773195
10/26/2017,91.26000214,90.52999878,90.61000061,90.93000031,3566500,88.88867188,0.353166726
10/27/2017,92.44999695,91.18000031,91.61000061,92.40000153,5945600,90.32566833,1.616624964
10/30/2017,92.19000244,91.61000061,91.61000061,91.98000336,4335400,89.9151001,-0.454542153
10/31/2017,92.18000031,91.91000366,92.08000183,91.98999786,3187600,89.92486572,0.01086094
11/1/2017,92.58999634,91.98000336,92.29000092,92.01999664,4417200,89.95420074,0.032621702
11/2/2017,91.87999725,91,91.76999664,91.33000183,4591800,89.27968597,-0.749842436
11/3/2017,91.73999786,91.05999756,91.27999878,91.69999695,3694000,89.64136505,0.405107918
11/6/2017,92.41000366,91.51999664,91.51999664,92.37000275,3781300,90.29633331,0.730654047
11/7/2017,92.55000305,91.69000244,92.26000214,91.81999969,2432800,89.75868225,-0.595429562
11/8/2017,91.97000122,91.58999634,91.68000031,91.91999817,2725800,89.85643768,0.108909166
11/9/2017,92.19000244,91.18000031,91.40000153,92.05999756,3441300,89.99329376,0.152305258
11/10/2017,92.48999786,91.94999695,92.02999878,92.37000275,2510600,90.29633331,0.336735703
11/13/2017,92.87000275,91.90000153,92.08000183,92.68000031,5714700,90.59938049,0.335614049
11/14/2017,92.77999878,92.12999725,92.38999939,92.76000214,4189100,90.67758179,0.086315484
11/15/2017,92.66999817,91.83000183,92.30999756,92.36000061,3365300,90.28656006,-0.431222052
11/16/2017,93.20999908,92.44000244,92.51000214,93.12999725,4093300,91.03928375,0.833705142
11/17/2017,93.69999695,93.26999664,93.33999634,93.54000092,4686400,91.44007874,0.440243998
11/20/2017,93.91999817,93.51000214,93.69000244,93.72000122,2447600,91.61602783,0.192420106
11/21/2017,94.36000061,93.83000183,93.95999908,94.30000305,5015000,92.18302155,0.618880481
11/22/2017,94.58000183,94.27999878,94.33999634,94.38999939,3197300,92.27098846,0.095426378
11/24/2017,94.66999817,94.48000336,94.61000061,94.62999725,1736200,92.50559998,0.254263572
11/27/2017,95.08999634,94.52999878,94.87999725,94.69999695,3924100,92.57402802,0.073971781
11/28/2017,95.75,94.73000336,94.84999847,95.75,5804700,93.60045624,1.108764785
11/29/2017,96.41999817,95.68000031,95.83000183,96.16000366,6346700,94.00125122,0.428197681
11/30/2017,97.05000305,96.08999634,96.31999969,96.65000153,7481700,94.48026276,0.509579957
12/1/2017,96.91999817,95.25,96.55000305,96.61000061,11780100,94.44115448,-0.041393065
12/4/2017,98.37000275,97.55000305,97.58999634,97.73000336,6772900,95.53601837,1.159308034
12/5/2017,97.93000031,97.13999939,97.69999695,97.16999817,7484200,94.98858643,-0.573011054
12/6/2017,97.23000336,96.48000336,97.04000092,96.54000092,5718000,94.37271881,-0.648359596
12/7/2017,96.97000122,96.33000183,96.79000092,96.79000092,3951400,94.61712646,0.258981257
12/8/2017,97.44000244,96.81999969,97.05999756,97.25,5793400,95.06680298,0.475259111
